% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	1	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
1	2	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
2	3	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
3	4	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
4	5	1	1	3	3	250	187250	248	0.712875	0.003	0	0.003	0.003	749	0	749	749	
5	6	1	1	3	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
6	7	1	1	3	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
7	8	1	1	3	3	0	0	2	0.001429	0.003	0	0.003	0.003	749	0	749	749	
8	9	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
9	10	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
