% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	1	1	2	2	3	229	245485	227	1.015228	0.003	0	0.003	0.003	1071.78	155.037	41	1095	
1	2	1	2	2	3	250	273750	250	1.044272	0.003	0	0.003	0.003	1095	0	1095	1095	
2	3	1	2	2	3	250	273750	250	1.044272	0.003	0	0.003	0.003	1095	0	1095	1095	
3	4	1	2	2	3	250	273750	250	1.044272	0.003	0	0.003	0.003	1095	0	1095	1095	
4	5	1	2	2	3	250	187250	250	0.714963	0.003	0	0.003	0.003	751.768	30.885	749	1095	
5	6	1	2	2	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
6	7	1	2	2	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
7	8	1	2	2	3	250	273750	250	1.043612	0.003	0	0.003	0.003	1092.23	30.885	749	1095	
8	9	1	2	2	3	250	273750	250	1.044272	0.003	0	0.003	0.003	1095	0	1095	1095	
9	10	1	2	2	3	250	273750	250	1.044272	0.003	0	0.003	0.003	1095	0	1095	1095	
