% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	3	1	3	229	245485	227	0.232024	0.003	0	0.003	0.003	1071.78	155.037	41	1095	
0.25	0.5	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
0.5	0.75	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
0.75	1	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
1	1.25	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
1.25	1.5	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
1.5	1.75	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
1.75	2	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
2	2.25	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
2.25	2.5	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
2.5	2.75	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
2.75	3	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
3	3.25	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
3.25	3.5	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
3.5	3.75	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
3.75	4	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
4	4.25	1	3	1	3	250	187250	250	0.179235	0.003	0	0.003	0.003	751.768	30.885	749	1095	
4.25	4.5	1	3	1	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
4.5	4.75	1	3	1	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
4.75	5	1	3	1	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
5	5.25	1	3	1	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
5.25	5.5	1	3	1	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
5.5	5.75	1	3	1	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
5.75	6	1	3	1	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
6	6.25	1	3	1	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
6.25	6.5	1	3	1	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
6.5	6.75	1	3	1	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
6.75	7	1	3	1	3	250	187250	250	0.178576	0.003	0	0.003	0.003	749	0	749	749	
7	7.25	1	3	1	3	250	273750	250	0.260408	0.003	0	0.003	0.003	1092.23	30.885	749	1095	
7.25	7.5	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
7.5	7.75	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
7.75	8	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
8	8.25	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
8.25	8.5	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
8.5	8.75	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
8.75	9	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
9	9.25	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
9.25	9.5	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
9.5	9.75	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
9.75	10	1	3	1	3	250	273750	250	0.261068	0.003	0	0.003	0.003	1095	0	1095	1095	
