% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	3	3	12	24237	12	24237	0.003	0	0.003	0.003	2019.75	610.548	81	2196	
0	0.25	1	2	2	3	54	22054	53	21633	0.003	0	0.003	0.003	408.17	65.4093	81	421	
0	0.25	1	3	1	3	163	21575	157	20777	0.003	0	0.003	0.003	132.338	5.85022	81	133	
0.25	0.5	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
0.25	0.5	1	2	2	3	58	24418	58	24418	0.003	0	0.003	0.003	421	0	421	421	
0.25	0.5	1	3	1	3	180	23940	177	23541	0.003	0	0.003	0.003	133	0	133	133	
0.5	0.75	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
0.5	0.75	1	2	2	3	58	24418	58	24418	0.003	0	0.003	0.003	421	0	421	421	
0.5	0.75	1	3	1	3	180	23940	179	23807	0.003	0	0.003	0.003	133	0	133	133	
0.75	1	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
0.75	1	1	2	2	3	57	23997	58	24418	0.003	0	0.003	0.003	421	0	421	421	
0.75	1	1	3	1	3	181	24073	178	23674	0.003	0	0.003	0.003	133	0	133	133	
1	1.25	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
1	1.25	1	2	2	3	58	24418	58	24418	0.003	0	0.003	0.003	421	0	421	421	
1	1.25	1	3	1	3	180	23940	178	23674	0.003	0	0.003	0.003	133	0	133	133	
1.25	1.5	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
1.25	1.5	1	2	2	3	58	24418	57	23997	0.003	0	0.003	0.003	421	0	421	421	
1.25	1.5	1	3	1	3	180	23940	181	24073	0.003	0	0.003	0.003	133	0	133	133	
1.5	1.75	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
1.5	1.75	1	2	2	3	58	24418	58	24418	0.003	0	0.003	0.003	421	0	421	421	
1.5	1.75	1	3	1	3	180	23940	176	23408	0.003	0	0.003	0.003	133	0	133	133	
1.75	2	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
1.75	2	1	2	2	3	58	24418	58	24418	0.003	0	0.003	0.003	421	0	421	421	
1.75	2	1	3	1	3	180	23940	180	23940	0.003	0	0.003	0.003	133	0	133	133	
2	2.25	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
2	2.25	1	2	2	3	57	23997	58	24418	0.003	0	0.003	0.003	421	0	421	421	
2	2.25	1	3	1	3	181	24073	178	23674	0.003	0	0.003	0.003	133	0	133	133	
2.25	2.5	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
2.25	2.5	1	2	2	3	58	24418	58	24418	0.003	0	0.003	0.003	421	0	421	421	
2.25	2.5	1	3	1	3	180	23940	176	23408	0.003	0	0.003	0.003	133	0	133	133	
2.5	2.75	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
2.5	2.75	1	2	2	3	58	24418	57	23997	0.003	0	0.003	0.003	421	0	421	421	
2.5	2.75	1	3	1	3	180	23940	178	23674	0.003	0	0.003	0.003	133	0	133	133	
2.75	3	1	1	3	3	12	26352	12	26352	0.003	0	0.003	0.003	2196	0	2196	2196	
2.75	3	1	2	2	3	58	24418	58	24418	0.003	0	0.003	0.003	421	0	421	421	
2.75	3	1	3	1	3	180	23940	177	23541	0.003	0	0.003	0.003	133	0	133	133	
