% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.5	1	1	3	3	12	24237	12	0.088690	0.003	0	0.003	0.003	2019.75	610.548	81	2196	
0.25	0.75	1	2	2	3	58	24418	58	0.094155	0.003	0	0.003	0.003	421	0	421	421	
0.5	1	1	3	1	3	180	23940	179	0.093699	0.003	0	0.003	0.003	133	0	133	133	
1	1.5	1	1	3	3	12	26352	12	0.096126	0.003	0	0.003	0.003	2196	0	2196	2196	
1.25	1.75	1	2	2	3	58	24418	57	0.094261	0.003	0	0.003	0.003	421	0	421	421	
1.5	2	1	3	1	3	180	23940	176	0.093573	0.003	0	0.003	0.003	133	0	133	133	
2	2.5	1	1	3	3	12	26352	12	0.096126	0.003	0	0.003	0.003	2196	0	2196	2196	
2.25	2.75	1	2	2	3	58	24418	58	0.093627	0.003	0	0.003	0.003	421	0	421	421	
2.5	3	1	3	1	3	180	23940	178	0.093445	0.003	0	0.003	0.003	133	0	133	133	
3	3.5	1	1	3	3	12	26352	12	0.095619	0.003	0	0.003	0.003	2196	0	2196	2196	
3.25	3.75	1	2	2	3	57	23997	58	0.094282	0.003	0	0.003	0.003	421	0	421	421	
3.5	4	1	3	1	3	180	23940	178	0.093043	0.003	0	0.003	0.003	133	0	133	133	
4	4.5	1	1	3	3	12	26352	12	0.095746	0.003	0	0.003	0.003	2196	0	2196	2196	
4.25	4.75	1	2	2	3	57	23997	58	0.094536	0.003	0	0.003	0.003	421	0	421	421	
4.5	5	1	3	1	3	180	23940	179	0.093699	0.003	0	0.003	0.003	133	0	133	133	
