% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	1	1	1	4	3	229	167906	227	0.694427	0.003	0	0.003	0.003	733.075	106.349	26	749	
1	2	1	1	4	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
2	3	1	1	4	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
3	4	1	1	4	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
4	5	1	1	4	3	250	137250	250	0.523949	0.003	0	0.003	0.003	550.6	17.8526	549	749	
5	6	1	1	4	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
6	7	1	1	4	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
7	8	1	1	4	3	250	187250	250	0.713922	0.003	0	0.003	0.003	747.4	17.8526	549	749	
8	9	1	1	4	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
9	10	1	1	4	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
