% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
4	1	3	401	1	1	28	549	0	0	0
4.001	1	3	401	2	1	28	549	0	0	0
4.002	1	3	401	3	1	28	549	0	0	0
4.003	1	3	401	4	1	28	549	0	0	0
4.004	1	3	401	5	1	28	549	0	0	0
4.005	1	3	401	6	1	28	549	0	0	0
4.006	1	3	401	7	1	28	549	0	0	0
4.007	1	3	401	8	1	28	549	0	0	0
4.008	1	3	401	9	1	28	549	0	0	0
4.009	1	3	401	10	1	28	549	0	0	0
4.01	1	3	402	1	1	28	549	0	0	0
4.011	1	3	402	2	1	28	549	0	0	0
4.012	1	3	402	3	1	28	549	0	0	0
4.013	1	3	402	4	1	28	549	0	0	0
4.014	1	3	402	5	1	28	549	0	0	0
4.015	1	3	402	6	1	28	549	0	0	0
4.016	1	3	402	7	1	28	549	0	0	0
4.017	1	3	402	8	1	28	549	0	0	0
4.018	1	3	402	9	1	28	549	0	0	0
4.019	1	3	402	10	1	28	549	0	0	0
4.02	1	3	403	1	1	28	549	0	0	0
4.021	1	3	403	2	1	28	549	0	0	0
4.022	1	3	403	3	1	28	549	0	0	0
4.023	1	3	403	4	1	28	549	0	0	0
4.024	1	3	403	5	1	28	549	0	0	0
4.025	1	3	403	6	1	28	549	0	0	0
4.026	1	3	403	7	1	28	549	0	0	0
4.027	1	3	403	8	1	28	549	0	0	0
4.028	1	3	403	9	1	28	549	0	0	0
4.029	1	3	403	10	1	28	549	0	0	0
4.03	1	3	404	1	1	28	549	0	0	0
4.031	1	3	404	2	1	28	549	0	0	0
4.032	1	3	404	3	1	28	549	0	0	0
4.033	1	3	404	4	1	28	549	0	0	0
4.034	1	3	404	5	1	28	549	0	0	0
4.035	1	3	404	6	1	28	549	0	0	0
4.036	1	3	404	7	1	28	549	0	0	0
4.037	1	3	404	8	1	28	549	0	0	0
4.038	1	3	404	9	1	28	549	0	0	0
4.039	1	3	404	10	1	28	549	0	0	0
4.04	1	3	405	1	1	28	549	0	0	0
4.041	1	3	405	2	1	28	549	0	0	0
4.042	1	3	405	3	1	28	549	0	0	0
4.043	1	3	405	4	1	28	549	0	0	0
4.044	1	3	405	5	1	28	549	0	0	0
4.045	1	3	405	6	1	28	549	0	0	0
4.046	1	3	405	7	1	28	549	0	0	0
4.047	1	3	405	8	1	28	549	0	0	0
4.048	1	3	405	9	1	28	549	0	0	0
4.049	1	3	405	10	1	28	549	0	0	0
4.05	1	3	406	1	1	28	549	0	0	0
4.051	1	3	406	2	1	28	549	0	0	0
4.052	1	3	406	3	1	28	549	0	0	0
4.053	1	3	406	4	1	28	549	0	0	0
4.054	1	3	406	5	1	28	549	0	0	0
4.055	1	3	406	6	1	28	549	0	0	0
4.056	1	3	406	7	1	28	549	0	0	0
4.057	1	3	406	8	1	28	549	0	0	0
4.058	1	3	406	9	1	28	549	0	0	0
4.059	1	3	406	10	1	28	549	0	0	0
4.06	1	3	407	1	1	28	549	0	0	0
4.061	1	3	407	2	1	28	549	0	0	0
4.062	1	3	407	3	1	28	549	0	0	0
4.063	1	3	407	4	1	28	549	0	0	0
4.064	1	3	407	5	1	28	549	0	0	0
4.065	1	3	407	6	1	28	549	0	0	0
4.066	1	3	407	7	1	28	549	0	0	0
4.067	1	3	407	8	1	28	549	0	0	0
4.068	1	3	407	9	1	28	549	0	0	0
4.069	1	3	407	10	1	28	549	0	0	0
4.07	1	3	408	1	1	28	549	0	0	0
4.071	1	3	408	2	1	28	549	0	0	0
4.072	1	3	408	3	1	28	549	0	0	0
4.073	1	3	408	4	1	28	549	0	0	0
4.074	1	3	408	5	1	28	549	0	0	0
4.075	1	3	408	6	1	28	549	0	0	0
4.076	1	3	408	7	1	28	549	0	0	0
4.077	1	3	408	8	1	28	549	0	0	0
4.078	1	3	408	9	1	28	549	0	0	0
4.079	1	3	408	10	1	28	549	0	0	0
4.08	1	3	409	1	1	28	549	0	0	0
4.081	1	3	409	2	1	28	549	0	0	0
4.082	1	3	409	3	1	28	549	0	0	0
4.083	1	3	409	4	1	28	549	0	0	0
4.084	1	3	409	5	1	28	549	0	0	0
4.085	1	3	409	6	1	28	549	0	0	0
4.086	1	3	409	7	1	28	549	0	0	0
4.087	1	3	409	8	1	28	549	0	0	0
4.088	1	3	409	9	1	28	549	0	0	0
4.089	1	3	409	10	1	28	549	0	0	0
4.09	1	3	410	1	1	28	549	0	0	0
4.091	1	3	410	2	1	28	549	0	0	0
4.092	1	3	410	3	1	28	549	0	0	0
4.093	1	3	410	4	1	28	549	0	0	0
4.094	1	3	410	5	1	28	549	0	0	0
4.095	1	3	410	6	1	28	549	0	0	0
4.096	1	3	410	7	1	28	549	0	0	0
4.097	1	3	410	8	1	28	549	0	0	0
4.098	1	3	410	9	1	28	549	0	0	0
4.099	1	3	410	10	1	28	549	0	0	0
4.1	1	3	411	1	1	28	549	0	0	0
4.101	1	3	411	2	1	28	549	0	0	0
4.102	1	3	411	3	1	28	549	0	0	0
4.103	1	3	411	4	1	28	549	0	0	0
4.104	1	3	411	5	1	28	549	0	0	0
4.105	1	3	411	6	1	28	549	0	0	0
4.106	1	3	411	7	1	28	549	0	0	0
4.107	1	3	411	8	1	28	549	0	0	0
4.108	1	3	411	9	1	28	549	0	0	0
4.109	1	3	411	10	1	28	549	0	0	0
4.11	1	3	412	1	1	28	549	0	0	0
4.111	1	3	412	2	1	28	549	0	0	0
4.112	1	3	412	3	1	28	549	0	0	0
4.113	1	3	412	4	1	28	549	0	0	0
4.114	1	3	412	5	1	28	549	0	0	0
4.115	1	3	412	6	1	28	549	0	0	0
4.116	1	3	412	7	1	28	549	0	0	0
4.117	1	3	412	8	1	28	549	0	0	0
4.118	1	3	412	9	1	28	549	0	0	0
4.119	1	3	412	10	1	28	549	0	0	0
4.12	1	3	413	1	1	28	549	0	0	0
4.121	1	3	413	2	1	28	549	0	0	0
4.122	1	3	413	3	1	28	549	0	0	0
4.123	1	3	413	4	1	28	549	0	0	0
4.124	1	3	413	5	1	28	549	0	0	0
4.125	1	3	413	6	1	28	549	0	0	0
4.126	1	3	413	7	1	28	549	0	0	0
4.127	1	3	413	8	1	28	549	0	0	0
4.128	1	3	413	9	1	28	549	0	0	0
4.129	1	3	413	10	1	28	549	0	0	0
4.13	1	3	414	1	1	28	549	0	0	0
4.131	1	3	414	2	1	28	549	0	0	0
4.132	1	3	414	3	1	28	549	0	0	0
4.133	1	3	414	4	1	28	549	0	0	0
4.134	1	3	414	5	1	28	549	0	0	0
4.135	1	3	414	6	1	28	549	0	0	0
4.136	1	3	414	7	1	28	549	0	0	0
4.137	1	3	414	8	1	28	549	0	0	0
4.138	1	3	414	9	1	28	549	0	0	0
4.139	1	3	414	10	1	28	549	0	0	0
4.14	1	3	415	1	1	28	549	0	0	0
4.141	1	3	415	2	1	28	549	0	0	0
4.142	1	3	415	3	1	28	549	0	0	0
4.143	1	3	415	4	1	28	549	0	0	0
4.144	1	3	415	5	1	28	549	0	0	0
