% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	1	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
1	2	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
2	3	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
3	4	0	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
4	5	1	3	1	3	250	137250	248	0.522521	0.003	0	0.003	0.003	549	0	549	549	
5	6	1	3	1	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
6	7	1	3	1	3	250	137250	250	0.523568	0.003	0	0.003	0.003	549	0	549	549	
7	8	1	3	1	3	0	0	2	0.001047	0.003	0	0.003	0.003	549	0	549	549	
8	9	1	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
9	10	1	3	1	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
