% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.5	1	1	3	3	32	5776	32	0.088218	0.003	0	0.003	0.003	180.5	25.4558	41	185	
0.25	0.75	1	2	2	3	200	84200	200	0.172538	0.003	0	0.003	0.003	421	0	421	421	
0.5	1	1	3	1	3	50	6242	50	0.098368	0.003	0	0.003	0.003	124.84	5.65454	121	133	
1	1.5	1	1	3	3	35	6475	35	0.098299	0.003	0	0.003	0.003	185	0	185	185	
1.25	1.75	1	2	2	3	200	84200	200	0.172726	0.003	0	0.003	0.003	421	0	421	421	
1.5	2	1	3	1	3	50	6230	49	0.097950	0.003	0	0.003	0.003	124.673	5.58789	121	133	
2	2.5	1	1	3	3	35	6475	35	0.098414	0.003	0	0.003	0.003	185	0	185	185	
2.25	2.75	1	2	2	3	200	84200	200	0.172610	0.003	0	0.003	0.003	421	0	421	421	
2.5	3	1	3	1	3	50	6230	50	0.098192	0.003	0	0.003	0.003	124.6	5.55492	121	133	
3	3.5	1	1	3	3	35	6475	35	0.098414	0.003	0	0.003	0.003	185	0	185	185	
3.25	3.75	1	2	2	3	200	84200	200	0.172599	0.003	0	0.003	0.003	421	0	421	421	
3.5	4	1	3	1	3	50	6230	49	0.097961	0.003	0	0.003	0.003	124.673	5.58789	121	133	
4	4.5	1	1	3	3	35	6475	35	0.098414	0.003	0	0.003	0.003	185	0	185	185	
4.25	4.75	1	2	2	3	200	84200	200	0.172472	0.003	0	0.003	0.003	421	0	421	421	
4.5	5	1	3	1	3	50	6230	50	0.098192	0.003	0	0.003	0.003	124.6	5.55492	121	133	
