% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	3	3	32	5776	32	5776	0.003	0	0.003	0.003	180.5	25.4558	41	185	
0	0.25	1	2	2	3	183	75683	181	74841	0.003	0	0.003	0.003	413.486	50.121	81	421	
0	0.25	1	3	1	3	46	5654	44	5412	0.003	0	0.003	0.003	123	13.843	41	133	
0.25	0.5	1	1	3	3	35	6475	35	6475	0.003	0	0.003	0.003	185	0	185	185	
0.25	0.5	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
0.25	0.5	1	3	1	3	50	6230	50	6230	0.003	0	0.003	0.003	124.6	5.55492	121	133	
0.5	0.75	1	1	3	3	34	6290	34	6290	0.003	0	0.003	0.003	185	0	185	185	
0.5	0.75	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
0.5	0.75	1	3	1	3	50	6242	50	6242	0.003	0	0.003	0.003	124.84	5.65454	121	133	
0.75	1	1	1	3	3	35	6475	35	6475	0.003	0	0.003	0.003	185	0	185	185	
0.75	1	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
0.75	1	1	3	1	3	50	6230	50	6230	0.003	0	0.003	0.003	124.6	5.55492	121	133	
1	1.25	1	1	3	3	35	6475	35	6475	0.003	0	0.003	0.003	185	0	185	185	
1	1.25	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
1	1.25	1	3	1	3	50	6230	49	6109	0.003	0	0.003	0.003	124.673	5.58789	121	133	
1.25	1.5	1	1	3	3	34	6290	34	6290	0.003	0	0.003	0.003	185	0	185	185	
1.25	1.5	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
1.25	1.5	1	3	1	3	50	6242	50	6242	0.003	0	0.003	0.003	124.84	5.65454	121	133	
1.5	1.75	1	1	3	3	35	6475	35	6475	0.003	0	0.003	0.003	185	0	185	185	
1.5	1.75	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
1.5	1.75	1	3	1	3	50	6230	49	6109	0.003	0	0.003	0.003	124.673	5.58789	121	133	
1.75	2	1	1	3	3	34	6290	34	6290	0.003	0	0.003	0.003	185	0	185	185	
1.75	2	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
1.75	2	1	3	1	3	50	6242	49	6109	0.003	0	0.003	0.003	124.673	5.58789	121	133	
2	2.25	1	1	3	3	35	6475	35	6475	0.003	0	0.003	0.003	185	0	185	185	
2	2.25	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
2	2.25	1	3	1	3	50	6230	50	6230	0.003	0	0.003	0.003	124.6	5.55492	121	133	
2.25	2.5	1	1	3	3	34	6290	34	6290	0.003	0	0.003	0.003	185	0	185	185	
2.25	2.5	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
2.25	2.5	1	3	1	3	50	6242	49	6121	0.003	0	0.003	0.003	124.918	5.68564	121	133	
2.5	2.75	1	1	3	3	35	6475	35	6475	0.003	0	0.003	0.003	185	0	185	185	
2.5	2.75	1	2	2	3	200	84200	200	84200	0.003	0	0.003	0.003	421	0	421	421	
