% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	1	3	3	128	167524	127	0.158150	0.003	0	0.003	0.003	1305.76	333.756	26	2196	
0.25	0.5	1	1	3	3	125	185481	125	0.177275	0.003	0	0.003	0.003	1487.09	159.688	1287	1692	
0.5	0.75	1	1	3	3	125	185352	125	0.176765	0.003	0	0.003	0.003	1482.82	176.945	1287	1836	
0.75	1	1	1	3	3	125	185661	125	0.176877	0.003	0	0.003	0.003	1483.75	183.264	1287	1836	
1	1.25	1	1	3	3	125	185469	125	0.176674	0.003	0	0.003	0.003	1482.05	182.3	1287	1836	
1.25	1.5	1	1	3	3	125	185448	125	0.177060	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
1.5	1.75	1	1	3	3	125	185469	125	0.177060	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
1.75	2	1	1	3	3	125	185661	125	0.176674	0.003	0	0.003	0.003	1482.05	182.3	1287	1836	
2	2.25	1	1	3	3	125	185112	125	0.176923	0.003	0	0.003	0.003	1484.14	180.617	1287	1836	
2.25	2.5	1	1	3	3	125	185709	125	0.176923	0.003	0	0.003	0.003	1484.14	180.617	1287	1836	
2.5	2.75	1	1	3	3	125	185469	125	0.176674	0.003	0	0.003	0.003	1482.05	182.3	1287	1836	
2.75	3	1	1	3	3	125	185256	125	0.177060	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
3	3.25	1	1	3	3	125	185661	125	0.176877	0.003	0	0.003	0.003	1483.75	183.264	1287	1836	
3.25	3.5	1	1	3	3	125	185661	125	0.176857	0.003	0	0.003	0.003	1483.58	181.45	1287	1836	
3.5	3.75	1	1	3	3	125	185256	125	0.176877	0.003	0	0.003	0.003	1483.75	183.264	1287	1836	
3.75	4	1	1	3	3	125	185469	125	0.177060	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
4	4.25	1	1	3	3	125	185517	125	0.176537	0.003	0	0.003	0.003	1480.9	180.491	1287	1836	
4.25	4.5	1	1	3	3	125	185304	125	0.177106	0.003	0	0.003	0.003	1485.67	179.742	1287	1836	
4.5	4.75	1	1	3	3	125	185661	125	0.176877	0.003	0	0.003	0.003	1483.75	183.264	1287	1836	
4.75	5	1	1	3	3	125	185469	125	0.176674	0.003	0	0.003	0.003	1482.05	182.3	1287	1836	
