% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	3	3	128	167524	127	165832	0.003	0	0.003	0.003	1305.76	333.756	26	2196	
0	0.25	1	2	2	3	101	161363	100	159884	0.003	0	0.003	0.003	1598.84	286.71	935	2196	
0	0.25	1	3	1	3	211	168597	209	167299	0.003	0	0.003	0.003	800.474	201.457	41	1287	
0.25	0.5	1	1	3	3	125	185481	125	185886	0.003	0	0.003	0.003	1487.09	159.688	1287	1692	
0.25	0.5	1	2	2	3	125	185907	125	185694	0.003	0	0.003	0.003	1485.55	160.687	1287	1692	
0.25	0.5	1	3	1	3	250	186158	250	185972	0.003	0	0.003	0.003	743.888	152.323	549	935	
0.5	0.75	1	1	3	3	125	185352	125	185352	0.003	0	0.003	0.003	1482.82	176.945	1287	1836	
0.5	0.75	1	2	2	3	125	185664	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
0.5	0.75	1	3	1	3	250	186352	250	186152	0.003	0	0.003	0.003	744.608	176.676	185	935	
0.75	1	1	1	3	3	125	185661	125	185469	0.003	0	0.003	0.003	1483.75	183.264	1287	1836	
0.75	1	1	2	2	3	125	185685	125	185472	0.003	0	0.003	0.003	1483.78	189.984	1287	2052	
0.75	1	1	3	1	3	250	185972	250	186358	0.003	0	0.003	0.003	745.432	180.145	185	935	
1	1.25	1	1	3	3	125	185469	125	185256	0.003	0	0.003	0.003	1482.05	182.3	1287	1836	
1	1.25	1	2	2	3	125	185472	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
1	1.25	1	3	1	3	250	186358	250	186172	0.003	0	0.003	0.003	744.688	179.742	185	935	
1.25	1.5	1	1	3	3	125	185448	125	185661	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
1.25	1.5	1	2	2	3	125	185709	125	185709	0.003	0	0.003	0.003	1485.67	183.197	1287	2052	
1.25	1.5	1	3	1	3	250	186164	250	185964	0.003	0	0.003	0.003	743.856	176.254	185	935	
1.5	1.75	1	1	3	3	125	185469	125	185661	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
1.5	1.75	1	2	2	3	125	185877	125	185472	0.003	0	0.003	0.003	1483.78	189.984	1287	2052	
1.5	1.75	1	3	1	3	250	185972	250	186172	0.003	0	0.003	0.003	744.688	179.742	185	935	
1.75	2	1	1	3	3	125	185661	125	185256	0.003	0	0.003	0.003	1482.05	182.3	1287	1836	
1.75	2	1	2	2	3	125	185472	125	185685	0.003	0	0.003	0.003	1485.48	190.894	1287	2052	
1.75	2	1	3	1	3	250	186172	250	186358	0.003	0	0.003	0.003	745.432	180.145	185	935	
2	2.25	1	1	3	3	125	185112	125	185517	0.003	0	0.003	0.003	1484.14	180.617	1287	1836	
2	2.25	1	2	2	3	125	185877	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
2	2.25	1	3	1	3	250	186348	250	185962	0.003	0	0.003	0.003	743.848	178.645	185	935	
2.25	2.5	1	1	3	3	125	185709	125	185517	0.003	0	0.003	0.003	1484.14	180.617	1287	1836	
2.25	2.5	1	2	2	3	125	185685	125	185472	0.003	0	0.003	0.003	1483.78	189.984	1287	2052	
2.25	2.5	1	3	1	3	250	185962	250	186348	0.003	0	0.003	0.003	745.392	178.622	185	935	
2.5	2.75	1	1	3	3	125	185469	125	185256	0.003	0	0.003	0.003	1482.05	182.3	1287	1836	
2.5	2.75	1	2	2	3	125	185472	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
2.5	2.75	1	3	1	3	250	186358	250	186172	0.003	0	0.003	0.003	744.688	179.742	185	935	
2.75	3	1	1	3	3	125	185256	125	185661	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
2.75	3	1	2	2	3	125	185877	125	185685	0.003	0	0.003	0.003	1485.48	190.894	1287	2052	
2.75	3	1	3	1	3	250	186172	250	185972	0.003	0	0.003	0.003	743.888	180.168	185	935	
3	3.25	1	1	3	3	125	185661	125	185469	0.003	0	0.003	0.003	1483.75	183.264	1287	1836	
3	3.25	1	2	2	3	125	185685	125	185472	0.003	0	0.003	0.003	1483.78	189.984	1287	2052	
3	3.25	1	3	1	3	250	185972	250	186358	0.003	0	0.003	0.003	745.432	180.145	185	935	
3.25	3.5	1	1	3	3	125	185661	125	185448	0.003	0	0.003	0.003	1483.58	181.45	1287	1836	
3.25	3.5	1	2	2	3	125	185496	125	185709	0.003	0	0.003	0.003	1485.67	183.197	1287	2052	
3.25	3.5	1	3	1	3	250	186164	250	186164	0.003	0	0.003	0.003	744.656	175.819	185	935	
3.5	3.75	1	1	3	3	125	185256	125	185469	0.003	0	0.003	0.003	1483.75	183.264	1287	1836	
3.5	3.75	1	2	2	3	125	185685	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
3.5	3.75	1	3	1	3	250	186358	250	185972	0.003	0	0.003	0.003	743.888	180.168	185	935	
3.75	4	1	1	3	3	125	185469	125	185661	0.003	0	0.003	0.003	1485.29	182.404	1287	1836	
3.75	4	1	2	2	3	125	185877	125	185472	0.003	0	0.003	0.003	1483.78	189.984	1287	2052	
3.75	4	1	3	1	3	250	185972	250	186172	0.003	0	0.003	0.003	744.688	179.742	185	935	
4	4.25	1	1	3	3	125	185517	125	185112	0.003	0	0.003	0.003	1480.9	180.491	1287	1836	
4	4.25	1	2	2	3	125	185472	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
4	4.25	1	3	1	3	250	186348	250	186348	0.003	0	0.003	0.003	745.392	178.622	185	935	
4.25	4.5	1	1	3	3	125	185304	125	185709	0.003	0	0.003	0.003	1485.67	179.742	1287	1836	
4.25	4.5	1	2	2	3	125	185877	125	185685	0.003	0	0.003	0.003	1485.48	190.894	1287	2052	
4.25	4.5	1	3	1	3	250	186162	250	185962	0.003	0	0.003	0.003	743.848	178.645	185	935	
4.5	4.75	1	1	3	3	125	185661	125	185469	0.003	0	0.003	0.003	1483.75	183.264	1287	1836	
4.5	4.75	1	2	2	3	125	185685	125	185472	0.003	0	0.003	0.003	1483.78	189.984	1287	2052	
4.5	4.75	1	3	1	3	250	185972	250	186358	0.003	0	0.003	0.003	745.432	180.145	185	935	
4.75	5	1	1	3	3	125	185469	125	185256	0.003	0	0.003	0.003	1482.05	182.3	1287	1836	
4.75	5	1	2	2	3	125	185472	125	185877	0.003	0	0.003	0.003	1487.02	190.054	1287	2052	
4.75	5	1	3	1	3	250	186358	250	186172	0.003	0	0.003	0.003	744.688	179.742	185	935	
