% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	3	1	3	183	24131	176	0.022125	0.003	0	0.003	0.003	131.818	7.77181	81	133	
0.25	0.5	1	3	1	3	200	26600	198	0.025114	0.003	0	0.003	0.003	133	0	133	133	
0.5	0.75	1	3	1	3	200	26600	197	0.024987	0.003	0	0.003	0.003	133	0	133	133	
0.75	1	1	3	1	3	200	26600	199	0.025241	0.003	0	0.003	0.003	133	0	133	133	
1	1.25	1	3	1	3	200	26600	199	0.025241	0.003	0	0.003	0.003	133	0	133	133	
1.25	1.5	1	3	1	3	200	26600	200	0.025368	0.003	0	0.003	0.003	133	0	133	133	
1.5	1.75	1	3	1	3	200	26600	196	0.024860	0.003	0	0.003	0.003	133	0	133	133	
1.75	2	1	3	1	3	200	26600	199	0.025241	0.003	0	0.003	0.003	133	0	133	133	
2	2.25	1	3	1	3	200	26600	197	0.024987	0.003	0	0.003	0.003	133	0	133	133	
2.25	2.5	1	3	1	3	199	26467	193	0.024480	0.003	0	0.003	0.003	133	0	133	133	
2.5	2.75	1	3	1	3	200	26600	198	0.025114	0.003	0	0.003	0.003	133	0	133	133	
2.75	3	1	3	1	3	200	26600	199	0.025241	0.003	0	0.003	0.003	133	0	133	133	
3	3.25	1	3	1	3	200	26600	197	0.024987	0.003	0	0.003	0.003	133	0	133	133	
3.25	3.5	1	3	1	3	200	26600	199	0.025241	0.003	0	0.003	0.003	133	0	133	133	
3.5	3.75	1	3	1	3	200	26600	197	0.024987	0.003	0	0.003	0.003	133	0	133	133	
3.75	4	1	3	1	3	200	26600	197	0.024987	0.003	0	0.003	0.003	133	0	133	133	
4	4.25	1	3	1	3	200	26600	199	0.025241	0.003	0	0.003	0.003	133	0	133	133	
4.25	4.5	1	3	1	3	200	26600	198	0.025114	0.003	0	0.003	0.003	133	0	133	133	
4.5	4.75	1	3	1	3	200	26600	200	0.025368	0.003	0	0.003	0.003	133	0	133	133	
4.75	5	1	3	1	3	200	26600	198	0.025114	0.003	0	0.003	0.003	133	0	133	133	
