% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.022	1	2	3	3	2	0	81	0	0	0
0.025	1	2	3	6	2	0	81	0	0	0
0.028	1	2	3	9	2	28	2196	0	0	0
0.031	1	2	4	2	2	28	2196	0	0	0
0.034	1	2	4	5	2	28	2196	0	0	0
0.037	1	2	4	8	2	28	2196	0	0	0
0.04	1	2	5	1	2	28	2196	0	0	0
0.043	1	2	5	4	2	28	2196	0	0	0
0.046	1	2	5	7	2	28	2196	0	0	0
0.049	1	2	5	10	2	28	2196	0	0	0
0.052	1	2	6	3	2	28	2196	0	0	0
0.055	1	2	6	6	2	28	2196	0	0	0
0.058	1	2	6	9	2	28	2196	0	0	0
0.061	1	2	7	2	2	28	2196	0	0	0
0.064	1	2	7	5	2	28	2196	0	0	0
0.067	1	2	7	8	2	28	2196	0	0	0
0.07	1	2	8	1	2	28	2196	0	0	0
0.073	1	2	8	4	2	28	2196	0	0	0
0.076	1	2	8	7	2	28	2196	0	0	0
0.079	1	2	8	10	2	28	2196	0	0	0
0.082	1	2	9	3	2	28	2196	0	0	0
0.085	1	2	9	6	2	28	2196	0	0	0
0.088	1	2	9	9	2	28	2196	0	0	0
0.091	1	2	10	2	2	28	2196	0	0	0
0.094	1	2	10	5	2	28	2196	0	0	0
0.097	1	2	10	8	2	28	2196	0	0	0
0.1	1	2	11	1	2	28	2196	0	0	0
0.103	1	2	11	4	2	28	2196	0	0	0
0.106	1	2	11	7	2	28	2196	0	0	0
0.109	1	2	11	10	2	28	2196	0	0	0
0.112	1	2	12	3	2	28	2196	0	0	0
0.115	1	2	12	6	2	28	2196	0	0	0
0.118	1	2	12	9	2	28	2196	0	0	0
0.121	1	2	13	2	2	28	2196	0	0	0
0.124	1	2	13	5	2	28	2196	0	0	0
0.127	1	2	13	8	2	28	2196	0	0	0
0.13	1	2	14	1	2	28	2196	0	0	0
0.133	1	2	14	4	2	28	2196	0	0	0
0.136	1	2	14	7	2	28	2196	0	0	0
0.139	1	2	14	10	2	28	2196	0	0	0
0.142	1	2	15	3	2	28	2196	0	0	0
0.145	1	2	15	6	2	28	2196	0	0	0
0.148	1	2	15	9	2	28	2196	0	0	0
0.151	1	2	16	2	2	28	2196	0	0	0
0.154	1	2	16	5	2	28	2196	0	0	0
0.157	1	2	16	8	2	28	2196	0	0	0
0.16	1	2	17	1	2	28	2196	0	0	0
0.163	1	2	17	4	2	28	2196	0	0	0
0.166	1	2	17	7	2	28	2196	0	0	0
0.169	1	2	17	10	2	28	2196	0	0	0
0.172	1	2	18	3	2	28	2196	0	0	0
0.175	1	2	18	6	2	28	2196	0	0	0
0.178	1	2	18	9	2	28	2196	0	0	0
0.181	1	2	19	2	2	28	2196	0	0	0
0.184	1	2	19	5	2	28	2196	0	0	0
0.187	1	2	19	8	2	28	2196	0	0	0
0.19	1	2	20	1	2	28	2196	0	0	0
0.193	1	2	20	4	2	28	2196	0	0	0
0.196	1	2	20	7	2	28	2196	0	0	0
0.199	1	2	20	10	2	28	2196	0	0	0
0.202	1	2	21	3	2	28	2196	0	0	0
0.205	1	2	21	6	2	28	2196	0	0	0
0.208	1	2	21	9	2	28	2196	0	0	0
0.211	1	2	22	2	2	28	2196	0	0	0
0.214	1	2	22	5	2	28	2196	0	0	0
0.217	1	2	22	8	2	28	2196	0	0	0
0.22	1	2	23	1	2	28	2196	0	0	0
0.223	1	2	23	4	2	28	2196	0	0	0
0.226	1	2	23	7	2	28	2196	0	0	0
0.229	1	2	23	10	2	28	2196	0	0	0
0.232	1	2	24	3	2	28	2196	0	0	0
0.235	1	2	24	6	2	28	2196	0	0	0
0.238	1	2	24	9	2	28	2196	0	0	0
0.241	1	2	25	2	2	28	2196	0	0	0
0.244	1	2	25	5	2	28	2196	0	0	0
0.247	1	2	25	8	2	28	2196	0	0	0
0.25	1	2	26	1	2	28	2196	0	0	0
0.253	1	2	26	4	2	28	2196	0	0	0
0.256	1	2	26	7	2	28	2196	0	0	0
0.259	1	2	26	10	2	28	2196	0	0	0
0.262	1	2	27	3	2	28	2196	0	0	0
0.265	1	2	27	6	2	28	2196	0	0	0
0.268	1	2	27	9	2	28	2196	0	0	0
0.271	1	2	28	2	2	28	2196	0	0	0
0.274	1	2	28	5	2	28	2196	0	0	0
0.277	1	2	28	8	2	28	2196	0	0	0
0.28	1	2	29	1	2	28	2196	0	0	0
0.283	1	2	29	4	2	28	2196	0	0	0
0.286	1	2	29	7	2	28	2196	0	0	0
0.289	1	2	29	10	2	28	2196	0	0	0
0.292	1	2	30	3	2	28	2196	0	0	0
0.295	1	2	30	6	2	28	2196	0	0	0
0.298	1	2	30	9	2	28	2196	0	0	0
0.301	1	2	31	2	2	28	2196	0	0	0
0.304	1	2	31	5	2	28	2196	0	0	0
0.307	1	2	31	8	2	28	2196	0	0	0
0.31	1	2	32	1	2	28	2196	0	0	0
0.313	1	2	32	4	2	28	2196	0	0	0
0.316	1	2	32	7	2	28	2196	0	0	0
0.319	1	2	32	10	2	28	2196	0	0	0
0.322	1	2	33	3	2	28	2196	0	0	0
0.325	1	2	33	6	2	28	2196	0	0	0
0.328	1	2	33	9	2	28	2196	0	0	0
