% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.5	1	1	3	3	76	164781	75	0.641232	0.003	0	0.003	0.003	2167.8	244.219	81	2196	
0.25	0.75	1	2	2	3	84	184464	83	0.695296	0.003	0	0.003	0.003	2196	0	2196	2196	
0.5	1	1	3	1	3	83	182268	84	0.699486	0.003	0	0.003	0.003	2196	0	2196	2196	
1	1.5	1	1	3	3	83	182268	84	0.697391	0.003	0	0.003	0.003	2196	0	2196	2196	
1.25	1.75	1	2	2	3	83	182268	83	0.699486	0.003	0	0.003	0.003	2196	0	2196	2196	
1.5	2	1	3	1	3	84	184464	83	0.697391	0.003	0	0.003	0.003	2196	0	2196	2196	
2	2.5	1	1	3	3	84	184464	83	0.697391	0.003	0	0.003	0.003	2196	0	2196	2196	
2.25	2.75	1	2	2	3	83	182268	84	0.699486	0.003	0	0.003	0.003	2196	0	2196	2196	
2.5	3	1	3	1	3	83	182268	83	0.697391	0.003	0	0.003	0.003	2196	0	2196	2196	
3	3.5	1	1	3	3	83	182268	83	0.699486	0.003	0	0.003	0.003	2196	0	2196	2196	
3.25	3.75	1	2	2	3	84	184464	83	0.695296	0.003	0	0.003	0.003	2196	0	2196	2196	
3.5	4	1	3	1	3	83	182268	84	0.699486	0.003	0	0.003	0.003	2196	0	2196	2196	
4	4.5	1	1	3	3	83	182268	84	0.697391	0.003	0	0.003	0.003	2196	0	2196	2196	
4.25	4.75	1	2	2	3	83	182268	83	0.699486	0.003	0	0.003	0.003	2196	0	2196	2196	
4.5	5	1	3	1	3	84	184464	83	0.697391	0.003	0	0.003	0.003	2196	0	2196	2196	
