% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.023	1	1	3	4	3	0	81	0	0	0
0.026	1	1	3	7	3	28	2196	0	0	0
0.029	1	1	3	10	3	28	2196	0	0	0
0.032	1	1	4	3	3	28	2196	0	0	0
0.035	1	1	4	6	3	28	2196	0	0	0
0.038	1	1	4	9	3	28	2196	0	0	0
0.041	1	1	5	2	3	28	2196	0	0	0
0.044	1	1	5	5	3	28	2196	0	0	0
0.047	1	1	5	8	3	28	2196	0	0	0
0.05	1	1	6	1	3	28	2196	0	0	0
0.053	1	1	6	4	3	28	2196	0	0	0
0.056	1	1	6	7	3	28	2196	0	0	0
0.059	1	1	6	10	3	28	2196	0	0	0
0.062	1	1	7	3	3	28	2196	0	0	0
0.065	1	1	7	6	3	28	2196	0	0	0
0.068	1	1	7	9	3	28	2196	0	0	0
0.071	1	1	8	2	3	28	2196	0	0	0
0.074	1	1	8	5	3	28	2196	0	0	0
0.077	1	1	8	8	3	28	2196	0	0	0
0.08	1	1	9	1	3	28	2196	0	0	0
0.083	1	1	9	4	3	28	2196	0	0	0
0.086	1	1	9	7	3	28	2196	0	0	0
0.089	1	1	9	10	3	28	2196	0	0	0
0.092	1	1	10	3	3	28	2196	0	0	0
0.095	1	1	10	6	3	28	2196	0	0	0
0.098	1	1	10	9	3	28	2196	0	0	0
0.101	1	1	11	2	3	28	2196	0	0	0
0.104	1	1	11	5	3	28	2196	0	0	0
0.107	1	1	11	8	3	28	2196	0	0	0
0.11	1	1	12	1	3	28	2196	0	0	0
0.113	1	1	12	4	3	28	2196	0	0	0
0.116	1	1	12	7	3	28	2196	0	0	0
0.119	1	1	12	10	3	28	2196	0	0	0
0.122	1	1	13	3	3	28	2196	0	0	0
0.125	1	1	13	6	3	28	2196	0	0	0
0.128	1	1	13	9	3	28	2196	0	0	0
0.131	1	1	14	2	3	28	2196	0	0	0
0.134	1	1	14	5	3	28	2196	0	0	0
0.137	1	1	14	8	3	28	2196	0	0	0
0.14	1	1	15	1	3	28	2196	0	0	0
0.143	1	1	15	4	3	28	2196	0	0	0
0.146	1	1	15	7	3	28	2196	0	0	0
0.149	1	1	15	10	3	28	2196	0	0	0
0.152	1	1	16	3	3	28	2196	0	0	0
0.155	1	1	16	6	3	28	2196	0	0	0
0.158	1	1	16	9	3	28	2196	0	0	0
0.161	1	1	17	2	3	28	2196	0	0	0
0.164	1	1	17	5	3	28	2196	0	0	0
0.167	1	1	17	8	3	28	2196	0	0	0
0.17	1	1	18	1	3	28	2196	0	0	0
0.173	1	1	18	4	3	28	2196	0	0	0
0.176	1	1	18	7	3	28	2196	0	0	0
0.179	1	1	18	10	3	28	2196	0	0	0
0.182	1	1	19	3	3	28	2196	0	0	0
0.185	1	1	19	6	3	28	2196	0	0	0
0.188	1	1	19	9	3	28	2196	0	0	0
0.191	1	1	20	2	3	28	2196	0	0	0
0.194	1	1	20	5	3	28	2196	0	0	0
0.197	1	1	20	8	3	28	2196	0	0	0
0.2	1	1	21	1	3	28	2196	0	0	0
0.203	1	1	21	4	3	28	2196	0	0	0
0.206	1	1	21	7	3	28	2196	0	0	0
0.209	1	1	21	10	3	28	2196	0	0	0
0.212	1	1	22	3	3	28	2196	0	0	0
0.215	1	1	22	6	3	28	2196	0	0	0
0.218	1	1	22	9	3	28	2196	0	0	0
0.221	1	1	23	2	3	28	2196	0	0	0
0.224	1	1	23	5	3	28	2196	0	0	0
0.227	1	1	23	8	3	28	2196	0	0	0
0.23	1	1	24	1	3	28	2196	0	0	0
0.233	1	1	24	4	3	28	2196	0	0	0
0.236	1	1	24	7	3	28	2196	0	0	0
0.239	1	1	24	10	3	28	2196	0	0	0
0.242	1	1	25	3	3	28	2196	0	0	0
0.245	1	1	25	6	3	28	2196	0	0	0
0.248	1	1	25	9	3	28	2196	0	0	0
0.251	1	1	26	2	3	28	2196	0	0	0
0.254	1	1	26	5	3	28	2196	0	0	0
0.257	1	1	26	8	3	28	2196	0	0	0
0.26	1	1	27	1	3	28	2196	0	0	0
0.263	1	1	27	4	3	28	2196	0	0	0
0.266	1	1	27	7	3	28	2196	0	0	0
0.269	1	1	27	10	3	28	2196	0	0	0
0.272	1	1	28	3	3	28	2196	0	0	0
0.275	1	1	28	6	3	28	2196	0	0	0
