% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	3	3	116	39842	115	39469	0.003	0	0.003	0.003	343.209	81.0017	26	373	
0	0.25	1	2	2	3	116	39662	115	39313	0.003	0	0.003	0.003	341.852	59.9788	26	389	
0	0.25	1	3	1	3	115	15029	111	14497	0.003	0	0.003	0.003	130.604	15.0649	26	133	
0.25	0.5	1	1	3	3	125	44369	125	44369	0.003	0	0.003	0.003	354.952	55.606	185	373	
0.25	0.5	1	2	2	3	125	44105	125	44105	0.003	0	0.003	0.003	352.84	11.8311	349	389	
0.25	0.5	1	3	1	3	125	16625	122	16226	0.003	0	0.003	0.003	133	0	133	133	
0.5	0.75	1	1	3	3	125	44181	125	44181	0.003	0	0.003	0.003	353.448	57.6199	185	373	
0.5	0.75	1	2	2	3	125	44145	125	44145	0.003	0	0.003	0.003	353.16	12.2596	349	389	
0.5	0.75	1	3	1	3	125	16625	121	16093	0.003	0	0.003	0.003	133	0	133	133	
0.75	1	1	1	3	3	125	44369	125	44369	0.003	0	0.003	0.003	354.952	55.606	185	373	
0.75	1	1	2	2	3	125	44105	125	44105	0.003	0	0.003	0.003	352.84	11.8311	349	389	
0.75	1	1	3	1	3	125	16625	124	16492	0.003	0	0.003	0.003	133	0	133	133	
1	1.25	1	1	3	3	125	44181	125	44181	0.003	0	0.003	0.003	353.448	57.6199	185	373	
1	1.25	1	2	2	3	125	44145	125	44145	0.003	0	0.003	0.003	353.16	12.2596	349	389	
1	1.25	1	3	1	3	125	16625	124	16492	0.003	0	0.003	0.003	133	0	133	133	
1.25	1.5	1	1	3	3	125	44369	125	44369	0.003	0	0.003	0.003	354.952	55.606	185	373	
1.25	1.5	1	2	2	3	125	44105	125	44105	0.003	0	0.003	0.003	352.84	11.8311	349	389	
1.25	1.5	1	3	1	3	125	16625	123	16359	0.003	0	0.003	0.003	133	0	133	133	
1.5	1.75	1	1	3	3	125	44181	125	44181	0.003	0	0.003	0.003	353.448	57.6199	185	373	
1.5	1.75	1	2	2	3	125	44145	125	44145	0.003	0	0.003	0.003	353.16	12.2596	349	389	
1.5	1.75	1	3	1	3	125	16625	125	16625	0.003	0	0.003	0.003	133	0	133	133	
1.75	2	1	1	3	3	125	44369	125	44369	0.003	0	0.003	0.003	354.952	55.606	185	373	
1.75	2	1	2	2	3	125	44105	125	44105	0.003	0	0.003	0.003	352.84	11.8311	349	389	
