% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.5	1	1	3	3	116	39842	115	0.131272	0.003	0	0.003	0.003	343.209	81.0017	26	373	
0.25	0.75	1	2	2	3	125	44105	125	0.141770	0.003	0	0.003	0.003	352.84	11.8311	349	389	
0.5	1	1	3	1	3	125	16625	121	0.115451	0.003	0	0.003	0.003	133	0	133	133	
1	1.5	1	1	3	3	125	44181	125	0.142276	0.003	0	0.003	0.003	353.448	57.6199	185	373	
1.25	1.75	1	2	2	3	125	44105	125	0.141897	0.003	0	0.003	0.003	352.84	11.8311	349	389	
1.5	2	1	3	1	3	125	16625	125	0.115959	0.003	0	0.003	0.003	133	0	133	133	
2	2.5	1	1	3	3	125	44181	125	0.142403	0.003	0	0.003	0.003	353.448	57.6199	185	373	
2.25	2.75	1	2	2	3	125	44105	125	0.142024	0.003	0	0.003	0.003	352.84	11.8311	349	389	
2.5	3	1	3	1	3	125	16625	123	0.115451	0.003	0	0.003	0.003	133	0	133	133	
3	3.5	1	1	3	3	125	44181	125	0.142149	0.003	0	0.003	0.003	353.448	57.6199	185	373	
3.25	3.75	1	2	2	3	125	44105	125	0.141897	0.003	0	0.003	0.003	352.84	11.8311	349	389	
3.5	4	1	3	1	3	125	16625	123	0.115451	0.003	0	0.003	0.003	133	0	133	133	
4	4.5	1	1	3	3	125	44181	125	0.142149	0.003	0	0.003	0.003	353.448	57.6199	185	373	
4.25	4.75	1	2	2	3	125	44105	125	0.142151	0.003	0	0.003	0.003	352.84	11.8311	349	389	
4.5	5	1	3	1	3	125	16625	123	0.115578	0.003	0	0.003	0.003	133	0	133	133	
