% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.5	1	1	3	3	222	153987	218	0.331239	0.00471429	0	0.00471429	0.00471429	692.619	194.313	26	749	
0.25	1	1	2	2	3	250	10250	250	0.376702	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
0.75	1.5	1	2	2	3	250	10250	250	0.376702	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
1.25	2	1	2	2	3	250	10250	250	0.376702	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
1.75	2.5	1	2	2	3	250	10250	250	0.376702	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
2.25	3	1	2	2	3	250	10250	250	0.376702	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
2.75	3.5	1	2	2	3	250	10250	250	0.376702	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
3.25	4	1	2	2	3	250	10250	250	0.376702	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
3.75	4.5	1	2	2	3	250	10250	250	0.376702	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
4.25	5	1	2	2	3	250	10250	250	0.376702	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
