% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	2	2	3	183	75683	181	0.071374	0.003	0	0.003	0.003	413.486	50.121	81	421	
0.25	0.5	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
0.5	0.75	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
0.75	1	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
1	1.25	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
1.25	1.5	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
1.5	1.75	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
1.75	2	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
2	2.25	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
2.25	2.5	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
2.5	2.75	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
2.75	3	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
3	3.25	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
3.25	3.5	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
3.5	3.75	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
3.75	4	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
4	4.25	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
4.25	4.5	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
4.5	4.75	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
4.75	5	1	2	2	3	200	84200	200	0.080299	0.003	0	0.003	0.003	421	0	421	421	
