% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	3	3	84	182349	84	182349	0.003	0	0.003	0.003	2170.82	230.765	81	2196	
0	0.25	1	2	2	3	77	31737	76	31316	0.003	0	0.003	0.003	412.053	54.7863	81	421	
0	0.25	1	3	1	3	68	8940	66	8674	0.003	0	0.003	0.003	131.424	8.98214	81	133	
0.25	0.5	1	1	3	3	93	204228	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
0.25	0.5	1	2	2	3	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
0.25	0.5	1	3	1	3	74	9842	74	9842	0.003	0	0.003	0.003	133	0	133	133	
0.5	0.75	1	1	3	3	92	202032	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
0.5	0.75	1	2	2	3	83	34943	84	35364	0.003	0	0.003	0.003	421	0	421	421	
0.5	0.75	1	3	1	3	75	9975	74	9842	0.003	0	0.003	0.003	133	0	133	133	
0.75	1	1	1	3	3	92	202032	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
0.75	1	1	2	2	3	84	35364	83	34943	0.003	0	0.003	0.003	421	0	421	421	
0.75	1	1	3	1	3	74	9842	74	9842	0.003	0	0.003	0.003	133	0	133	133	
1	1.25	1	1	3	3	92	202032	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
1	1.25	1	2	2	3	83	34943	84	35364	0.003	0	0.003	0.003	421	0	421	421	
1	1.25	1	3	1	3	75	9975	74	9842	0.003	0	0.003	0.003	133	0	133	133	
1.25	1.5	1	1	3	3	92	202032	93	204228	0.003	0	0.003	0.003	2196	0	2196	2196	
1.25	1.5	1	2	2	3	84	35364	83	34943	0.003	0	0.003	0.003	421	0	421	421	
1.25	1.5	1	3	1	3	74	9842	74	9842	0.003	0	0.003	0.003	133	0	133	133	
1.5	1.75	1	1	3	3	93	204228	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
1.5	1.75	1	2	2	3	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
1.5	1.75	1	3	1	3	74	9842	75	9975	0.003	0	0.003	0.003	133	0	133	133	
1.75	2	1	1	3	3	92	202032	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
1.75	2	1	2	2	3	83	34943	84	35364	0.003	0	0.003	0.003	421	0	421	421	
1.75	2	1	3	1	3	75	9975	74	9842	0.003	0	0.003	0.003	133	0	133	133	
2	2.25	1	1	3	3	92	202032	93	204228	0.003	0	0.003	0.003	2196	0	2196	2196	
2	2.25	1	2	2	3	84	35364	83	34943	0.003	0	0.003	0.003	421	0	421	421	
2	2.25	1	3	1	3	74	9842	73	9709	0.003	0	0.003	0.003	133	0	133	133	
2.25	2.5	1	1	3	3	93	204228	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
2.25	2.5	1	2	2	3	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
2.25	2.5	1	3	1	3	74	9842	75	9975	0.003	0	0.003	0.003	133	0	133	133	
2.5	2.75	1	1	3	3	92	202032	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
2.5	2.75	1	2	2	3	83	34943	84	35364	0.003	0	0.003	0.003	421	0	421	421	
2.5	2.75	1	3	1	3	75	9975	74	9842	0.003	0	0.003	0.003	133	0	133	133	
2.75	3	1	1	3	3	92	202032	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
2.75	3	1	2	2	3	84	35364	83	34943	0.003	0	0.003	0.003	421	0	421	421	
2.75	3	1	3	1	3	74	9842	73	9709	0.003	0	0.003	0.003	133	0	133	133	
3	3.25	1	1	3	3	92	202032	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
3	3.25	1	2	2	3	84	35364	84	35364	0.003	0	0.003	0.003	421	0	421	421	
3	3.25	1	3	1	3	74	9842	73	9709	0.003	0	0.003	0.003	133	0	133	133	
3.25	3.5	1	1	3	3	92	202032	93	204228	0.003	0	0.003	0.003	2196	0	2196	2196	
3.25	3.5	1	2	2	3	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
3.25	3.5	1	3	1	3	75	9975	73	9709	0.003	0	0.003	0.003	133	0	133	133	
3.5	3.75	1	1	3	3	93	204228	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
3.5	3.75	1	2	2	3	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
3.5	3.75	1	3	1	3	74	9842	74	9842	0.003	0	0.003	0.003	133	0	133	133	
3.75	4	1	1	3	3	92	202032	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
3.75	4	1	2	2	3	84	35364	84	35364	0.003	0	0.003	0.003	421	0	421	421	
3.75	4	1	3	1	3	74	9842	74	9842	0.003	0	0.003	0.003	133	0	133	133	
4	4.25	1	1	3	3	92	202032	93	204228	0.003	0	0.003	0.003	2196	0	2196	2196	
4	4.25	1	2	2	3	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
4	4.25	1	3	1	3	75	9975	72	9576	0.003	0	0.003	0.003	133	0	133	133	
4.25	4.5	1	1	3	3	93	204228	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
4.25	4.5	1	2	2	3	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
4.25	4.5	1	3	1	3	74	9842	75	9975	0.003	0	0.003	0.003	133	0	133	133	
4.5	4.75	1	1	3	3	92	202032	92	202032	0.003	0	0.003	0.003	2196	0	2196	2196	
4.5	4.75	1	2	2	3	84	35364	84	35364	0.003	0	0.003	0.003	421	0	421	421	
4.5	4.75	1	3	1	3	74	9842	71	9443	0.003	0	0.003	0.003	133	0	133	133	
4.75	5	1	1	3	3	92	202032	93	204228	0.003	0	0.003	0.003	2196	0	2196	2196	
4.75	5	1	2	2	3	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
4.75	5	1	3	1	3	75	9975	73	9709	0.003	0	0.003	0.003	133	0	133	133	
