% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.021	1	3	3	2	1	0	81	0	0	0
0.024	1	3	3	5	1	0	81	0	0	0
0.029	1	3	3	10	1	2	133	0	0	0
0.033	1	3	4	4	1	2	133	0	0	0
0.036	1	3	4	7	1	2	133	0	0	0
0.04	1	3	5	1	1	2	133	0	0	0
0.043	1	3	5	4	1	2	133	0	0	0
0.046	1	3	5	7	1	2	133	0	0	0
0.049	1	3	5	10	1	2	133	0	0	0
0.053	1	3	6	4	1	2	133	0	0	0
0.056	1	3	6	7	1	2	133	0	0	0
0.06	1	3	7	1	1	2	133	0	0	0
0.063	1	3	7	4	1	2	133	0	0	0
0.067	1	3	7	8	1	2	133	0	0	0
0.07	1	3	8	1	1	2	133	0	0	0
0.073	1	3	8	4	1	2	133	0	0	0
0.076	1	3	8	7	1	2	133	0	0	0
0.08	1	3	9	1	1	2	133	0	0	0
0.083	1	3	9	4	1	2	133	0	0	0
0.087	1	3	9	8	1	2	133	0	0	0
0.09	1	3	10	1	1	2	133	0	0	0
0.094	1	3	10	5	1	2	133	0	0	0
0.097	1	3	10	8	1	2	133	0	0	0
0.1	1	3	11	1	1	2	133	0	0	0
0.103	1	3	11	4	1	2	133	0	0	0
0.106	1	3	11	7	1	2	133	0	0	0
0.11	1	3	12	1	1	2	133	0	0	0
0.113	1	3	12	4	1	2	133	0	0	0
0.117	1	3	12	8	1	2	133	0	0	0
0.12	1	3	13	1	1	2	133	0	0	0
0.124	1	3	13	5	1	2	133	0	0	0
0.127	1	3	13	8	1	2	133	0	0	0
0.13	1	3	14	1	1	2	133	0	0	0
0.133	1	3	14	4	1	2	133	0	0	0
0.137	1	3	14	8	1	2	133	0	0	0
0.14	1	3	15	1	1	2	133	0	0	0
0.144	1	3	15	5	1	2	133	0	0	0
0.147	1	3	15	8	1	2	133	0	0	0
0.151	1	3	16	2	1	2	133	0	0	0
0.154	1	3	16	5	1	2	133	0	0	0
0.157	1	3	16	8	1	2	133	0	0	0
0.16	1	3	17	1	1	2	133	0	0	0
0.164	1	3	17	5	1	2	133	0	0	0
0.167	1	3	17	8	1	2	133	0	0	0
0.171	1	3	18	2	1	2	133	0	0	0
0.174	1	3	18	5	1	2	133	0	0	0
0.178	1	3	18	9	1	2	133	0	0	0
0.181	1	3	19	2	1	2	133	0	0	0
0.184	1	3	19	5	1	2	133	0	0	0
0.187	1	3	19	8	1	2	133	0	0	0
0.19	1	3	20	1	1	2	133	0	0	0
0.194	1	3	20	5	1	2	133	0	0	0
0.198	1	3	20	9	1	2	133	0	0	0
0.201	1	3	21	2	1	2	133	0	0	0
0.204	1	3	21	5	1	2	133	0	0	0
0.208	1	3	21	9	1	2	133	0	0	0
0.211	1	3	22	2	1	2	133	0	0	0
0.214	1	3	22	5	1	2	133	0	0	0
0.217	1	3	22	8	1	2	133	0	0	0
0.221	1	3	23	2	1	2	133	0	0	0
0.224	1	3	23	5	1	2	133	0	0	0
0.228	1	3	23	9	1	2	133	0	0	0
0.231	1	3	24	2	1	2	133	0	0	0
0.235	1	3	24	6	1	2	133	0	0	0
0.238	1	3	24	9	1	2	133	0	0	0
0.241	1	3	25	2	1	2	133	0	0	0
0.244	1	3	25	5	1	2	133	0	0	0
0.248	1	3	25	9	1	2	133	0	0	0
0.251	1	3	26	2	1	2	133	0	0	0
0.255	1	3	26	6	1	2	133	0	0	0
0.258	1	3	26	9	1	2	133	0	0	0
0.262	1	3	27	3	1	2	133	0	0	0
0.265	1	3	27	6	1	2	133	0	0	0
0.268	1	3	27	9	1	2	133	0	0	0
0.271	1	3	28	2	1	2	133	0	0	0
0.274	1	3	28	5	1	2	133	0	0	0
0.278	1	3	28	9	1	2	133	0	0	0
0.282	1	3	29	3	1	2	133	0	0	0
0.285	1	3	29	6	1	2	133	0	0	0
0.288	1	3	29	9	1	2	133	0	0	0
0.292	1	3	30	3	1	2	133	0	0	0
0.295	1	3	30	6	1	2	133	0	0	0
0.298	1	3	30	9	1	2	133	0	0	0
0.301	1	3	31	2	1	2	133	0	0	0
0.305	1	3	31	6	1	2	133	0	0	0
0.308	1	3	31	9	1	2	133	0	0	0
0.312	1	3	32	3	1	2	133	0	0	0
0.315	1	3	32	6	1	2	133	0	0	0
0.319	1	3	32	10	1	2	133	0	0	0
0.322	1	3	33	3	1	2	133	0	0	0
0.325	1	3	33	6	1	2	133	0	0	0
0.328	1	3	33	9	1	2	133	0	0	0
0.332	1	3	34	3	1	2	133	0	0	0
0.335	1	3	34	6	1	2	133	0	0	0
0.339	1	3	34	10	1	2	133	0	0	0
0.342	1	3	35	3	1	2	133	0	0	0
0.346	1	3	35	7	1	2	133	0	0	0
0.349	1	3	35	10	1	2	133	0	0	0
0.352	1	3	36	3	1	2	133	0	0	0
0.355	1	3	36	6	1	2	133	0	0	0
0.358	1	3	36	9	1	2	133	0	0	0
0.362	1	3	37	3	1	2	133	0	0	0
0.366	1	3	37	7	1	2	133	0	0	0
0.369	1	3	37	10	1	2	133	0	0	0
0.372	1	3	38	3	1	2	133	0	0	0
0.376	1	3	38	7	1	2	133	0	0	0
0.379	1	3	38	10	1	2	133	0	0	0
0.382	1	3	39	3	1	2	133	0	0	0
0.385	1	3	39	6	1	2	133	0	0	0
0.389	1	3	39	10	1	2	133	0	0	0
0.393	1	3	40	4	1	2	133	0	0	0
0.396	1	3	40	7	1	2	133	0	0	0
0.399	1	3	40	10	1	2	133	0	0	0
0.403	1	3	41	4	1	2	133	0	0	0
0.406	1	3	41	7	1	2	133	0	0	0
