% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.5	1	1	3	3	84	182349	84	0.404712	0.003	0	0.003	0.003	2170.82	230.765	81	2196	
0.25	0.75	1	2	2	3	83	34943	83	0.269109	0.003	0	0.003	0.003	421	0	421	421	
0.5	1	1	3	1	3	75	9975	74	0.244769	0.003	0	0.003	0.003	133	0	133	133	
1	1.5	1	1	3	3	92	202032	92	0.430552	0.003	0	0.003	0.003	2196	0	2196	2196	
1.25	1.75	1	2	2	3	84	35364	83	0.268707	0.003	0	0.003	0.003	421	0	421	421	
1.5	2	1	3	1	3	74	9842	75	0.245298	0.003	0	0.003	0.003	133	0	133	133	
2	2.5	1	1	3	3	92	202032	93	0.430023	0.003	0	0.003	0.003	2196	0	2196	2196	
2.25	2.75	1	2	2	3	83	34943	83	0.269236	0.003	0	0.003	0.003	421	0	421	421	
2.5	3	1	3	1	3	75	9975	74	0.244642	0.003	0	0.003	0.003	133	0	133	133	
3	3.5	1	1	3	3	92	202032	92	0.430425	0.003	0	0.003	0.003	2196	0	2196	2196	
3.25	3.75	1	2	2	3	83	34943	83	0.268580	0.003	0	0.003	0.003	421	0	421	421	
3.5	4	1	3	1	3	74	9842	74	0.245171	0.003	0	0.003	0.003	133	0	133	133	
4	4.5	1	1	3	3	92	202032	93	0.429896	0.003	0	0.003	0.003	2196	0	2196	2196	
4.25	4.75	1	2	2	3	83	34943	83	0.269236	0.003	0	0.003	0.003	421	0	421	421	
4.5	5	1	3	1	3	74	9842	71	0.246356	0.003	0	0.003	0.003	133	0	133	133	
