% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.022	1	2	3	3	2	0	81	0	0	0
0.025	1	2	3	6	2	0	81	0	0	0
0.027	1	2	3	8	2	8	421	0	0	0
0.03	1	2	4	1	2	8	421	0	0	0
0.032	1	2	4	3	2	8	421	0	0	0
0.035	1	2	4	6	2	8	421	0	0	0
0.038	1	2	4	9	2	8	421	0	0	0
0.041	1	2	5	2	2	8	421	0	0	0
0.044	1	2	5	5	2	8	421	0	0	0
0.048	1	2	5	9	2	8	421	0	0	0
0.051	1	2	6	2	2	8	421	0	0	0
0.054	1	2	6	5	2	8	421	0	0	0
0.057	1	2	6	8	2	8	421	0	0	0
0.059	1	2	6	10	2	8	421	0	0	0
0.062	1	2	7	3	2	8	421	0	0	0
0.065	1	2	7	6	2	8	421	0	0	0
0.068	1	2	7	9	2	8	421	0	0	0
0.071	1	2	8	2	2	8	421	0	0	0
0.075	1	2	8	6	2	8	421	0	0	0
0.078	1	2	8	9	2	8	421	0	0	0
0.081	1	2	9	2	2	8	421	0	0	0
0.084	1	2	9	5	2	8	421	0	0	0
0.086	1	2	9	7	2	8	421	0	0	0
0.089	1	2	9	10	2	8	421	0	0	0
0.092	1	2	10	3	2	8	421	0	0	0
0.095	1	2	10	6	2	8	421	0	0	0
0.098	1	2	10	9	2	8	421	0	0	0
0.102	1	2	11	3	2	8	421	0	0	0
0.105	1	2	11	6	2	8	421	0	0	0
0.108	1	2	11	9	2	8	421	0	0	0
0.111	1	2	12	2	2	8	421	0	0	0
0.114	1	2	12	5	2	8	421	0	0	0
0.116	1	2	12	7	2	8	421	0	0	0
0.119	1	2	12	10	2	8	421	0	0	0
0.122	1	2	13	3	2	8	421	0	0	0
0.125	1	2	13	6	2	8	421	0	0	0
0.128	1	2	13	9	2	8	421	0	0	0
0.132	1	2	14	3	2	8	421	0	0	0
0.135	1	2	14	6	2	8	421	0	0	0
0.138	1	2	14	9	2	8	421	0	0	0
0.141	1	2	15	2	2	8	421	0	0	0
0.143	1	2	15	4	2	8	421	0	0	0
0.146	1	2	15	7	2	8	421	0	0	0
0.149	1	2	15	10	2	8	421	0	0	0
0.152	1	2	16	3	2	8	421	0	0	0
0.155	1	2	16	6	2	8	421	0	0	0
0.159	1	2	16	10	2	8	421	0	0	0
0.162	1	2	17	3	2	8	421	0	0	0
0.165	1	2	17	6	2	8	421	0	0	0
0.168	1	2	17	9	2	8	421	0	0	0
0.17	1	2	18	1	2	8	421	0	0	0
0.173	1	2	18	4	2	8	421	0	0	0
0.176	1	2	18	7	2	8	421	0	0	0
0.179	1	2	18	10	2	8	421	0	0	0
0.182	1	2	19	3	2	8	421	0	0	0
0.186	1	2	19	7	2	8	421	0	0	0
0.189	1	2	19	10	2	8	421	0	0	0
0.192	1	2	20	3	2	8	421	0	0	0
0.195	1	2	20	6	2	8	421	0	0	0
0.197	1	2	20	8	2	8	421	0	0	0
0.2	1	2	21	1	2	8	421	0	0	0
0.203	1	2	21	4	2	8	421	0	0	0
0.206	1	2	21	7	2	8	421	0	0	0
0.209	1	2	21	10	2	8	421	0	0	0
0.212	1	2	22	3	2	8	421	0	0	0
0.216	1	2	22	7	2	8	421	0	0	0
0.219	1	2	22	10	2	8	421	0	0	0
0.222	1	2	23	3	2	8	421	0	0	0
0.225	1	2	23	6	2	8	421	0	0	0
0.227	1	2	23	8	2	8	421	0	0	0
0.23	1	2	24	1	2	8	421	0	0	0
0.233	1	2	24	4	2	8	421	0	0	0
0.236	1	2	24	7	2	8	421	0	0	0
0.239	1	2	24	10	2	8	421	0	0	0
0.243	1	2	25	4	2	8	421	0	0	0
0.246	1	2	25	7	2	8	421	0	0	0
0.249	1	2	25	10	2	8	421	0	0	0
0.252	1	2	26	3	2	8	421	0	0	0
0.254	1	2	26	5	2	8	421	0	0	0
0.257	1	2	26	8	2	8	421	0	0	0
0.26	1	2	27	1	2	8	421	0	0	0
0.263	1	2	27	4	2	8	421	0	0	0
0.266	1	2	27	7	2	8	421	0	0	0
0.269	1	2	27	10	2	8	421	0	0	0
0.273	1	2	28	4	2	8	421	0	0	0
0.276	1	2	28	7	2	8	421	0	0	0
0.279	1	2	28	10	2	8	421	0	0	0
0.281	1	2	29	2	2	8	421	0	0	0
0.284	1	2	29	5	2	8	421	0	0	0
0.287	1	2	29	8	2	8	421	0	0	0
0.29	1	2	30	1	2	8	421	0	0	0
0.293	1	2	30	4	2	8	421	0	0	0
0.296	1	2	30	7	2	8	421	0	0	0
0.3	1	2	31	1	2	8	421	0	0	0
0.303	1	2	31	4	2	8	421	0	0	0
0.306	1	2	31	7	2	8	421	0	0	0
0.309	1	2	31	10	2	8	421	0	0	0
0.311	1	2	32	2	2	8	421	0	0	0
0.314	1	2	32	5	2	8	421	0	0	0
0.317	1	2	32	8	2	8	421	0	0	0
0.32	1	2	33	1	2	8	421	0	0	0
0.323	1	2	33	4	2	8	421	0	0	0
0.327	1	2	33	8	2	8	421	0	0	0
0.33	1	2	34	1	2	8	421	0	0	0
0.333	1	2	34	4	2	8	421	0	0	0
0.336	1	2	34	7	2	8	421	0	0	0
0.338	1	2	34	9	2	8	421	0	0	0
0.341	1	2	35	2	2	8	421	0	0	0
