% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	1	3	3	84	182349	84	0.173902	0.003	0	0.003	0.003	2170.82	230.765	81	2196	
0	0.25	1	2	2	3	77	31737	76	0.029865	0.003	0	0.003	0.003	412.053	54.7863	81	421	
0	0.25	1	3	1	3	68	8940	66	0.008272	0.003	0	0.003	0.003	131.424	8.98214	81	133	
0.25	0.5	1	1	3	3	93	204228	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
0.25	0.5	1	2	2	3	83	34943	83	0.033324	0.003	0	0.003	0.003	421	0	421	421	
0.25	0.5	1	3	1	3	74	9842	74	0.009386	0.003	0	0.003	0.003	133	0	133	133	
0.5	0.75	1	1	3	3	92	202032	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
0.5	0.75	1	2	2	3	83	34943	84	0.033726	0.003	0	0.003	0.003	421	0	421	421	
0.5	0.75	1	3	1	3	75	9975	74	0.009386	0.003	0	0.003	0.003	133	0	133	133	
0.75	1	1	1	3	3	92	202032	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
0.75	1	1	2	2	3	84	35364	83	0.033324	0.003	0	0.003	0.003	421	0	421	421	
0.75	1	1	3	1	3	74	9842	74	0.009386	0.003	0	0.003	0.003	133	0	133	133	
1	1.25	1	1	3	3	92	202032	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
1	1.25	1	2	2	3	83	34943	84	0.033726	0.003	0	0.003	0.003	421	0	421	421	
1	1.25	1	3	1	3	75	9975	74	0.009386	0.003	0	0.003	0.003	133	0	133	133	
1.25	1.5	1	1	3	3	92	202032	93	0.194767	0.003	0	0.003	0.003	2196	0	2196	2196	
1.25	1.5	1	2	2	3	84	35364	83	0.033324	0.003	0	0.003	0.003	421	0	421	421	
1.25	1.5	1	3	1	3	74	9842	74	0.009386	0.003	0	0.003	0.003	133	0	133	133	
1.5	1.75	1	1	3	3	93	204228	92	0.192673	0.003	0	0.003	0.003	2196	0	2196	2196	
1.5	1.75	1	2	2	3	83	34943	83	0.033324	0.003	0	0.003	0.003	421	0	421	421	
1.5	1.75	1	3	1	3	74	9842	75	0.009513	0.003	0	0.003	0.003	133	0	133	133	
