% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.023	1	1	3	4	3	0	81	0	0	0
0.026	1	1	3	7	3	28	2196	0	0	0
0.028	1	1	3	9	3	28	2196	0	0	0
0.031	1	1	4	2	3	28	2196	0	0	0
0.034	1	1	4	5	3	28	2196	0	0	0
0.037	1	1	4	8	3	28	2196	0	0	0
0.039	1	1	4	10	3	28	2196	0	0	0
0.042	1	1	5	3	3	28	2196	0	0	0
0.045	1	1	5	6	3	28	2196	0	0	0
0.047	1	1	5	8	3	28	2196	0	0	0
0.05	1	1	6	1	3	28	2196	0	0	0
0.052	1	1	6	3	3	28	2196	0	0	0
0.055	1	1	6	6	3	28	2196	0	0	0
0.058	1	1	6	9	3	28	2196	0	0	0
0.061	1	1	7	2	3	28	2196	0	0	0
0.064	1	1	7	5	3	28	2196	0	0	0
0.066	1	1	7	7	3	28	2196	0	0	0
0.069	1	1	7	10	3	28	2196	0	0	0
0.072	1	1	8	3	3	28	2196	0	0	0
0.074	1	1	8	5	3	28	2196	0	0	0
0.077	1	1	8	8	3	28	2196	0	0	0
0.079	1	1	8	10	3	28	2196	0	0	0
0.082	1	1	9	3	3	28	2196	0	0	0
0.085	1	1	9	6	3	28	2196	0	0	0
0.088	1	1	9	9	3	28	2196	0	0	0
0.091	1	1	10	2	3	28	2196	0	0	0
0.093	1	1	10	4	3	28	2196	0	0	0
0.096	1	1	10	7	3	28	2196	0	0	0
0.099	1	1	10	10	3	28	2196	0	0	0
0.101	1	1	11	2	3	28	2196	0	0	0
0.104	1	1	11	5	3	28	2196	0	0	0
0.107	1	1	11	8	3	28	2196	0	0	0
0.109	1	1	11	10	3	28	2196	0	0	0
0.112	1	1	12	3	3	28	2196	0	0	0
0.115	1	1	12	6	3	28	2196	0	0	0
0.118	1	1	12	9	3	28	2196	0	0	0
0.121	1	1	13	2	3	28	2196	0	0	0
0.123	1	1	13	4	3	28	2196	0	0	0
0.126	1	1	13	7	3	28	2196	0	0	0
0.129	1	1	13	10	3	28	2196	0	0	0
0.131	1	1	14	2	3	28	2196	0	0	0
0.134	1	1	14	5	3	28	2196	0	0	0
0.136	1	1	14	7	3	28	2196	0	0	0
0.139	1	1	14	10	3	28	2196	0	0	0
0.142	1	1	15	3	3	28	2196	0	0	0
0.145	1	1	15	6	3	28	2196	0	0	0
0.148	1	1	15	9	3	28	2196	0	0	0
0.15	1	1	16	1	3	28	2196	0	0	0
0.153	1	1	16	4	3	28	2196	0	0	0
0.156	1	1	16	7	3	28	2196	0	0	0
0.158	1	1	16	9	3	28	2196	0	0	0
0.161	1	1	17	2	3	28	2196	0	0	0
0.163	1	1	17	4	3	28	2196	0	0	0
0.166	1	1	17	7	3	28	2196	0	0	0
0.169	1	1	17	10	3	28	2196	0	0	0
0.172	1	1	18	3	3	28	2196	0	0	0
0.175	1	1	18	6	3	28	2196	0	0	0
0.177	1	1	18	8	3	28	2196	0	0	0
0.18	1	1	19	1	3	28	2196	0	0	0
0.183	1	1	19	4	3	28	2196	0	0	0
0.185	1	1	19	6	3	28	2196	0	0	0
0.188	1	1	19	9	3	28	2196	0	0	0
0.191	1	1	20	2	3	28	2196	0	0	0
0.193	1	1	20	4	3	28	2196	0	0	0
0.196	1	1	20	7	3	28	2196	0	0	0
0.199	1	1	20	10	3	28	2196	0	0	0
0.202	1	1	21	3	3	28	2196	0	0	0
0.205	1	1	21	6	3	28	2196	0	0	0
0.207	1	1	21	8	3	28	2196	0	0	0
0.21	1	1	22	1	3	28	2196	0	0	0
0.213	1	1	22	4	3	28	2196	0	0	0
0.215	1	1	22	6	3	28	2196	0	0	0
0.218	1	1	22	9	3	28	2196	0	0	0
0.22	1	1	23	1	3	28	2196	0	0	0
0.223	1	1	23	4	3	28	2196	0	0	0
0.226	1	1	23	7	3	28	2196	0	0	0
0.229	1	1	23	10	3	28	2196	0	0	0
0.232	1	1	24	3	3	28	2196	0	0	0
0.234	1	1	24	5	3	28	2196	0	0	0
0.237	1	1	24	8	3	28	2196	0	0	0
0.24	1	1	25	1	3	28	2196	0	0	0
0.242	1	1	25	3	3	28	2196	0	0	0
0.245	1	1	25	6	3	28	2196	0	0	0
0.247	1	1	25	8	3	28	2196	0	0	0
0.25	1	1	26	1	3	28	2196	0	0	0
