% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.5	1	1	3	3	227	166408	225	0.650386	0.003	0	0.003	0.003	732.933	106.812	26	749	
0.25	0.75	1	2	2	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
0.5	1	1	3	1	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
1	1.5	1	1	3	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
1.25	1.75	1	2	2	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
1.5	2	1	3	1	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
2	2.5	1	1	3	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
2.25	2.75	1	2	2	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
2.5	3	1	3	1	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
3	3.5	1	1	3	3	218	186932	219	0.710703	0.003	0	0.003	0.003	854.534	228.899	373	1692	
3.25	3.75	1	2	2	3	166	185622	166	0.710242	0.003	0	0.003	0.003	1119.41	394.668	549	1692	
3.5	4	1	3	1	3	168	185081	168	0.708156	0.003	0	0.003	0.003	1101.67	394.716	549	1692	
4	4.5	1	1	3	3	166	186765	166	0.708839	0.003	0	0.003	0.003	1120.53	393.874	549	1692	
4.25	4.75	1	2	2	3	167	185481	168	0.709553	0.003	0	0.003	0.003	1102.82	395.533	549	1692	
4.5	5	1	3	1	3	168	185081	168	0.708138	0.003	0	0.003	0.003	1101.67	394.716	549	1692	
