% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.5	1	1	3	3	229	167906	227	0.374935	0.003	0	0.003	0.003	733.075	106.349	26	749	
0.25	0.75	1	2	2	3	250	34250	250	0.253482	0.003	0	0.003	0.003	137	0	137	137	
0.5	1	1	3	1	3	250	10250	248	0.230555	0.003	0	0.003	0.003	41	0	41	41	
1	1.5	1	1	3	3	250	187250	250	0.399551	0.003	0	0.003	0.003	749	0	749	749	
1.25	1.75	1	2	2	3	250	34250	250	0.253521	0.003	0	0.003	0.003	137	0	137	137	
1.5	2	1	3	1	3	250	10250	249	0.230633	0.003	0	0.003	0.003	41	0	41	41	
2	2.5	1	1	3	3	250	187250	250	0.399356	0.003	0	0.003	0.003	749	0	749	749	
2.25	2.75	1	2	2	3	250	34250	250	0.253599	0.003	0	0.003	0.003	137	0	137	137	
2.5	3	1	3	1	3	250	10250	247	0.230555	0.003	0	0.003	0.003	41	0	41	41	
3	3.5	1	1	3	3	250	187250	250	0.399473	0.003	0	0.003	0.003	749	0	749	749	
3.25	3.75	1	2	2	3	250	34250	250	0.253638	0.003	0	0.003	0.003	137	0	137	137	
3.5	4	1	3	1	3	250	10250	248	0.230633	0.003	0	0.003	0.003	41	0	41	41	
4	4.5	1	1	3	3	250	187250	250	0.399434	0.003	0	0.003	0.003	749	0	749	749	
4.25	4.75	1	2	2	3	250	34250	250	0.253443	0.003	0	0.003	0.003	137	0	137	137	
4.5	5	1	3	1	3	250	10250	249	0.230711	0.003	0	0.003	0.003	41	0	41	41	
