% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	3	3	229	167906	227	166408	0.003	0	0.003	0.003	733.075	106.349	26	749	
0	0.25	1	2	2	3	229	30818	227	30544	0.003	0	0.003	0.003	134.555	16.3274	26	137	
0	0.25	1	3	1	3	229	9314	220	8945	0.003	0	0.003	0.003	40.6591	2.24059	26	41	
0.25	0.5	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
0.25	0.5	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
0.25	0.5	1	3	1	3	250	10250	245	10045	0.003	0	0.003	0.003	41	0	41	41	
0.5	0.75	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
0.5	0.75	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
0.5	0.75	1	3	1	3	250	10250	248	10168	0.003	0	0.003	0.003	41	0	41	41	
0.75	1	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
0.75	1	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
0.75	1	1	3	1	3	250	10250	246	10086	0.003	0	0.003	0.003	41	0	41	41	
1	1.25	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
1	1.25	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
1	1.25	1	3	1	3	250	10250	249	10209	0.003	0	0.003	0.003	41	0	41	41	
1.25	1.5	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
1.25	1.5	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
1.25	1.5	1	3	1	3	250	10250	246	10086	0.003	0	0.003	0.003	41	0	41	41	
1.5	1.75	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
1.5	1.75	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
1.5	1.75	1	3	1	3	250	10250	249	10209	0.003	0	0.003	0.003	41	0	41	41	
1.75	2	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
1.75	2	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
1.75	2	1	3	1	3	250	10250	247	10127	0.003	0	0.003	0.003	41	0	41	41	
2	2.25	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
2	2.25	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
2	2.25	1	3	1	3	250	10250	244	10004	0.003	0	0.003	0.003	41	0	41	41	
2.25	2.5	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
2.25	2.5	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
2.25	2.5	1	3	1	3	250	10250	248	10168	0.003	0	0.003	0.003	41	0	41	41	
2.5	2.75	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
2.5	2.75	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
2.5	2.75	1	3	1	3	250	10250	247	10127	0.003	0	0.003	0.003	41	0	41	41	
2.75	3	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
2.75	3	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
2.75	3	1	3	1	3	250	10250	247	10127	0.003	0	0.003	0.003	41	0	41	41	
3	3.25	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
3	3.25	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
3	3.25	1	3	1	3	250	10250	247	10127	0.003	0	0.003	0.003	41	0	41	41	
3.25	3.5	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
3.25	3.5	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
3.25	3.5	1	3	1	3	250	10250	249	10209	0.003	0	0.003	0.003	41	0	41	41	
3.5	3.75	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
3.5	3.75	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
3.5	3.75	1	3	1	3	250	10250	248	10168	0.003	0	0.003	0.003	41	0	41	41	
3.75	4	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
3.75	4	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
3.75	4	1	3	1	3	250	10250	248	10168	0.003	0	0.003	0.003	41	0	41	41	
4	4.25	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4	4.25	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
4	4.25	1	3	1	3	250	10250	246	10086	0.003	0	0.003	0.003	41	0	41	41	
4.25	4.5	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.25	4.5	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
4.25	4.5	1	3	1	3	250	10250	244	10004	0.003	0	0.003	0.003	41	0	41	41	
4.5	4.75	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.5	4.75	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
4.5	4.75	1	3	1	3	250	10250	249	10209	0.003	0	0.003	0.003	41	0	41	41	
4.75	5	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.75	5	1	2	2	3	250	34250	250	34250	0.003	0	0.003	0.003	137	0	137	137	
4.75	5	1	3	1	3	250	10250	249	10209	0.003	0	0.003	0.003	41	0	41	41	
