% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.027	0.028	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.028	0.029	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.028	0.029	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.028	0.029	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.028	0.029	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.028	0.029	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.029	0.03	1	10	11	3	0	0	1	26	0.003	0	0.003	0.003	26	0	26	26	
0.029	0.03	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.029	0.03	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.029	0.03	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.029	0.03	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.03	0.031	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.03	0.031	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.03	0.031	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.03	0.031	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.03	0.031	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.031	0.032	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.031	0.032	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.031	0.032	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.031	0.032	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.031	0.032	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.032	0.033	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.032	0.033	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.032	0.033	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.032	0.033	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.032	0.033	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.033	0.034	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.033	0.034	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.033	0.034	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.033	0.034	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.033	0.034	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.034	0.035	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.034	0.035	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.034	0.035	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.034	0.035	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.034	0.035	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.034	0.035	0	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.035	0.036	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
