% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.5	1	1	3	3	46	16074	46	0.069692	0.003	0	0.003	0.003	349.435	70.8763	41	373	
0.25	0.75	1	2	2	3	50	17610	50	0.075771	0.003	0	0.003	0.003	352.2	10.9619	349	389	
0.5	1	1	3	1	3	200	26600	197	0.083950	0.003	0	0.003	0.003	133	0	133	133	
1	1.5	1	1	3	3	50	17898	50	0.075994	0.003	0	0.003	0.003	357.96	51.5209	185	373	
1.25	1.75	1	2	2	3	50	17650	50	0.076063	0.003	0	0.003	0.003	353	12.1218	349	389	
1.5	2	1	3	1	3	200	26600	196	0.083823	0.003	0	0.003	0.003	133	0	133	133	
2	2.5	1	1	3	3	50	17898	50	0.076275	0.003	0	0.003	0.003	357.96	51.5209	185	373	
2.25	2.75	1	2	2	3	51	17959	51	0.075329	0.003	0	0.003	0.003	352.137	10.861	349	389	
2.5	3	1	3	1	3	200	26600	198	0.084218	0.003	0	0.003	0.003	133	0	133	133	
3	3.5	1	1	3	3	50	17710	50	0.075778	0.003	0	0.003	0.003	354.2	56.9726	185	373	
3.25	3.75	1	2	2	3	50	17610	50	0.075757	0.003	0	0.003	0.003	352.2	10.9619	349	389	
3.5	4	1	3	1	3	200	26600	197	0.083837	0.003	0	0.003	0.003	133	0	133	133	
4	4.5	1	1	3	3	50	17898	50	0.075994	0.003	0	0.003	0.003	357.96	51.5209	185	373	
4.25	4.75	1	2	2	3	50	17650	50	0.075809	0.003	0	0.003	0.003	353	12.1218	349	389	
4.5	5	1	3	1	3	200	26600	200	0.084204	0.003	0	0.003	0.003	133	0	133	133	
