% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	4	3	39	61641	39	61641	0.003	0	0.003	0.003	1580.54	246.437	81	1620	
0	0.25	1	2	3	3	44	60852	44	60852	0.003	0	0.003	0.003	1383	0	1383	1383	
0	0.25	1	3	1	3	45	60933	45	60933	0.003	0	0.003	0.003	1354.07	194.091	81	1383	
0	0.25	1	4	2	3	45	60933	44	59550	0.003	0	0.003	0.003	1353.41	196.284	81	1383	
0	0.25	1	5	6	3	52	60822	51	59631	0.003	0	0.003	0.003	1169.24	155.431	81	1191	
0.25	0.5	1	1	4	3	43	69660	42	68040	0.003	0	0.003	0.003	1620	0	1620	1620	
0.25	0.5	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
0.25	0.5	1	3	1	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
0.25	0.5	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
0.25	0.5	1	5	6	3	57	67887	58	69078	0.003	0	0.003	0.003	1191	0	1191	1191	
0.5	0.75	1	1	4	3	42	68040	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
0.5	0.75	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
0.5	0.75	1	3	1	3	50	69150	49	67767	0.003	0	0.003	0.003	1383	0	1383	1383	
0.5	0.75	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
0.5	0.75	1	5	6	3	58	69078	58	69078	0.003	0	0.003	0.003	1191	0	1191	1191	
0.75	1	1	1	4	3	43	69660	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
0.75	1	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
0.75	1	1	3	1	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
0.75	1	1	4	2	3	49	67767	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
0.75	1	1	5	6	3	58	69078	57	67887	0.003	0	0.003	0.003	1191	0	1191	1191	
1	1.25	1	1	4	3	43	69660	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
1	1.25	1	2	3	3	50	69150	49	67767	0.003	0	0.003	0.003	1383	0	1383	1383	
1	1.25	1	3	1	3	49	67767	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
1	1.25	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
1	1.25	1	5	6	3	58	69078	58	69078	0.003	0	0.003	0.003	1191	0	1191	1191	
1.25	1.5	1	1	4	3	43	69660	42	68040	0.003	0	0.003	0.003	1620	0	1620	1620	
1.25	1.5	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
1.25	1.5	1	3	1	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
1.25	1.5	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
1.25	1.5	1	5	6	3	57	67887	58	69078	0.003	0	0.003	0.003	1191	0	1191	1191	
1.5	1.75	1	1	4	3	42	68040	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
1.5	1.75	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
1.5	1.75	1	3	1	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
1.5	1.75	1	4	2	3	50	69150	49	67767	0.003	0	0.003	0.003	1383	0	1383	1383	
1.5	1.75	1	5	6	3	58	69078	58	69078	0.003	0	0.003	0.003	1191	0	1191	1191	
1.75	2	1	1	4	3	43	69660	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
1.75	2	1	2	3	3	49	67767	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
1.75	2	1	3	1	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
1.75	2	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
1.75	2	1	5	6	3	58	69078	57	67887	0.003	0	0.003	0.003	1191	0	1191	1191	
2	2.25	1	1	4	3	43	69660	42	68040	0.003	0	0.003	0.003	1620	0	1620	1620	
2	2.25	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
2	2.25	1	3	1	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
2	2.25	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
2	2.25	1	5	6	3	57	67887	58	69078	0.003	0	0.003	0.003	1191	0	1191	1191	
2.25	2.5	1	1	4	3	43	69660	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
2.25	2.5	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
2.25	2.5	1	3	1	3	50	69150	49	67767	0.003	0	0.003	0.003	1383	0	1383	1383	
2.25	2.5	1	4	2	3	49	67767	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
2.25	2.5	1	5	6	3	58	69078	58	69078	0.003	0	0.003	0.003	1191	0	1191	1191	
2.5	2.75	1	1	4	3	42	68040	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
2.5	2.75	1	2	3	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
2.5	2.75	1	3	1	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
2.5	2.75	1	4	2	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
2.5	2.75	1	5	6	3	58	69078	57	67887	0.003	0	0.003	0.003	1191	0	1191	1191	
2.75	3	1	1	4	3	43	69660	43	69660	0.003	0	0.003	0.003	1620	0	1620	1620	
2.75	3	1	2	3	3	50	69150	49	67767	0.003	0	0.003	0.003	1383	0	1383	1383	
2.75	3	1	3	1	3	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
