% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.5	1	1	3	3	229	167906	227	0.654673	0.003	0	0.003	0.003	733.075	106.349	26	749	
0.25	0.75	1	2	2	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
0.5	1	1	3	1	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
1	1.5	1	1	3	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
1.25	1.75	1	2	2	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
1.5	2	1	3	1	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
2	2.5	1	1	3	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
2.25	2.75	1	2	2	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
2.5	3	1	3	1	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
3	3.5	1	1	3	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
3.25	3.75	1	2	2	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
3.5	4	1	3	1	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
4	4.5	1	1	3	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
4.25	4.75	1	2	2	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
4.5	5	1	3	1	3	250	187250	250	0.714304	0.003	0	0.003	0.003	749	0	749	749	
