% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	3	3	118	21223	116	20853	0.003	0	0.003	0.003	179.767	37.1335	26	373	
0	0.25	1	2	2	3	216	21106	215	20897	0.003	0	0.003	0.003	97.1953	30.5302	26	209	
0	0.25	1	3	1	3	227	21034	218	20201	0.003	0	0.003	0.003	92.6651	14.1553	26	121	
0.25	0.5	1	1	3	3	125	23877	127	24247	0.003	0	0.003	0.003	190.921	32.965	185	373	
0.25	0.5	1	2	2	3	129	23877	129	23913	0.003	0	0.003	0.003	185.372	32.7798	32	209	
0.25	0.5	1	3	1	3	250	23946	245	23449	0.003	0	0.003	0.003	95.7102	32.7229	41	133	
0.5	0.75	1	1	3	3	124	24068	123	23883	0.003	0	0.003	0.003	194.171	40.6625	185	373	
0.5	0.75	1	2	2	3	125	23893	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
0.5	0.75	1	3	1	3	250	23934	248	23736	0.003	0	0.003	0.003	95.7097	31.9617	41	133	
0.75	1	1	1	3	3	123	23883	123	23883	0.003	0	0.003	0.003	194.171	40.6625	185	373	
0.75	1	1	2	2	3	125	23893	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
0.75	1	1	3	1	3	250	23946	246	23494	0.003	0	0.003	0.003	95.5041	33.0458	41	133	
1	1.25	1	1	3	3	124	24068	124	24068	0.003	0	0.003	0.003	194.097	40.5052	185	373	
1	1.25	1	2	2	3	125	23929	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
1	1.25	1	3	1	3	250	23922	249	23801	0.003	0	0.003	0.003	95.5863	32.0593	41	133	
1.25	1.5	1	1	3	3	123	23883	123	23883	0.003	0	0.003	0.003	194.171	40.6625	185	373	
1.25	1.5	1	2	2	3	125	23893	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
1.25	1.5	1	3	1	3	250	23946	246	23574	0.003	0	0.003	0.003	95.8293	32.835	41	133	
1.5	1.75	1	1	3	3	124	24068	124	24068	0.003	0	0.003	0.003	194.097	40.5052	185	373	
1.5	1.75	1	2	2	3	125	23893	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
1.5	1.75	1	3	1	3	250	23934	249	23813	0.003	0	0.003	0.003	95.6345	32.3768	41	133	
1.75	2	1	1	3	3	122	23886	122	23886	0.003	0	0.003	0.003	195.787	43.9019	185	373	
1.75	2	1	2	2	3	125	23893	125	23929	0.003	0	0.003	0.003	191.432	18.0672	173	209	
1.75	2	1	3	1	3	250	23946	247	23571	0.003	0	0.003	0.003	95.4291	32.8157	41	133	
2	2.25	1	1	3	3	124	24068	124	24068	0.003	0	0.003	0.003	194.097	40.5052	185	373	
2	2.25	1	2	2	3	125	23893	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
2	2.25	1	3	1	3	250	23934	244	23296	0.003	0	0.003	0.003	95.4754	32.2863	41	133	
2.25	2.5	1	1	3	3	123	23883	123	23883	0.003	0	0.003	0.003	194.171	40.6625	185	373	
2.25	2.5	1	2	2	3	125	23893	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
2.25	2.5	1	3	1	3	250	23946	248	23748	0.003	0	0.003	0.003	95.7581	32.6524	41	133	
2.5	2.75	1	1	3	3	124	24068	124	24068	0.003	0	0.003	0.003	194.097	40.5052	185	373	
2.5	2.75	1	2	2	3	125	23929	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
2.5	2.75	1	3	1	3	250	23922	247	23615	0.003	0	0.003	0.003	95.6073	32.5662	41	133	
2.75	3	1	1	3	3	122	23886	122	23886	0.003	0	0.003	0.003	195.787	43.9019	185	373	
2.75	3	1	2	2	3	125	23893	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
2.75	3	1	3	1	3	250	23946	247	23627	0.003	0	0.003	0.003	95.6559	32.4271	41	133	
3	3.25	1	1	3	3	124	24068	124	24068	0.003	0	0.003	0.003	194.097	40.5052	185	373	
3	3.25	1	2	2	3	125	23893	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
3	3.25	1	3	1	3	250	23934	247	23547	0.003	0	0.003	0.003	95.332	32.6201	41	133	
3.25	3.5	1	1	3	3	123	23883	123	23883	0.003	0	0.003	0.003	194.171	40.6625	185	373	
3.25	3.5	1	2	2	3	125	23893	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
3.25	3.5	1	3	1	3	250	23946	249	23813	0.003	0	0.003	0.003	95.6345	32.293	41	133	
3.5	3.75	1	1	3	3	124	24068	124	24068	0.003	0	0.003	0.003	194.097	40.5052	185	373	
3.5	3.75	1	2	2	3	125	23893	125	23929	0.003	0	0.003	0.003	191.432	18.0672	173	209	
3.5	3.75	1	3	1	3	250	23934	248	23712	0.003	0	0.003	0.003	95.6129	32.7979	41	133	
3.75	4	1	1	3	3	123	23883	123	23883	0.003	0	0.003	0.003	194.171	40.6625	185	373	
3.75	4	1	2	2	3	125	23893	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
3.75	4	1	3	1	3	250	23946	248	23748	0.003	0	0.003	0.003	95.7581	32.2812	41	133	
4	4.25	1	1	3	3	123	24071	123	24071	0.003	0	0.003	0.003	195.699	43.7324	185	373	
4	4.25	1	2	2	3	125	23929	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
4	4.25	1	3	1	3	250	23922	246	23482	0.003	0	0.003	0.003	95.4553	32.8324	41	133	
4.25	4.5	1	1	3	3	123	23883	123	23883	0.003	0	0.003	0.003	194.171	40.6625	185	373	
4.25	4.5	1	2	2	3	125	23893	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
4.25	4.5	1	3	1	3	250	23946	244	23296	0.003	0	0.003	0.003	95.4754	32.1821	41	133	
4.5	4.75	1	1	3	3	124	24256	124	24068	0.003	0	0.003	0.003	194.097	40.5052	185	373	
4.5	4.75	1	2	2	3	125	23893	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
4.5	4.75	1	3	1	3	250	23922	249	23813	0.003	0	0.003	0.003	95.6345	33.0278	41	133	
4.75	5	1	1	3	3	124	23880	123	23883	0.003	0	0.003	0.003	194.171	40.6625	185	373	
4.75	5	1	2	2	3	125	23893	125	23893	0.003	0	0.003	0.003	191.144	18.0719	173	209	
4.75	5	1	3	1	3	250	23946	249	23893	0.003	0	0.003	0.003	95.9558	31.7876	41	133	
