% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.5	1	1	3	3	118	21223	116	0.082205	0.003	0	0.003	0.003	179.767	37.1335	26	373	
0.25	0.75	1	2	2	3	129	23877	129	0.090731	0.003	0	0.003	0.003	185.372	32.7798	32	209	
0.5	1	1	3	1	3	250	23934	248	0.090605	0.003	0	0.003	0.003	95.7097	31.9617	41	133	
1	1.5	1	1	3	3	124	24068	124	0.091214	0.003	0	0.003	0.003	194.097	40.5052	185	373	
1.25	1.75	1	2	2	3	125	23893	125	0.091007	0.003	0	0.003	0.003	191.144	18.0719	173	209	
1.5	2	1	3	1	3	250	23934	249	0.090788	0.003	0	0.003	0.003	95.6345	32.3768	41	133	
2	2.5	1	1	3	3	124	24068	124	0.090733	0.003	0	0.003	0.003	194.097	40.5052	185	373	
2.25	2.75	1	2	2	3	125	23893	125	0.091173	0.003	0	0.003	0.003	191.144	18.0719	173	209	
2.5	3	1	3	1	3	250	23922	247	0.090618	0.003	0	0.003	0.003	95.6073	32.5662	41	133	
3	3.5	1	1	3	3	124	24068	124	0.090972	0.003	0	0.003	0.003	194.097	40.5052	185	373	
3.25	3.75	1	2	2	3	125	23893	125	0.091269	0.003	0	0.003	0.003	191.144	18.0719	173	209	
3.5	4	1	3	1	3	250	23934	248	0.090825	0.003	0	0.003	0.003	95.6129	32.7979	41	133	
4	4.5	1	1	3	3	123	24071	123	0.090913	0.003	0	0.003	0.003	195.699	43.7324	185	373	
4.25	4.75	1	2	2	3	125	23893	125	0.090742	0.003	0	0.003	0.003	191.144	18.0719	173	209	
4.5	5	1	3	1	3	250	23922	249	0.091059	0.003	0	0.003	0.003	95.6345	33.0278	41	133	
