% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	2	2	3	229	245485	227	243295	0.003	0	0.003	0.003	1071.78	155.037	41	1095	
0	0.25	1	3	1	3	229	245485	227	243295	0.003	0	0.003	0.003	1071.78	155.037	41	1095	
0	0.25	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.25	0.5	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
0.25	0.5	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
0.25	0.5	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.5	0.75	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
0.5	0.75	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
0.5	0.75	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
0.75	1	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
0.75	1	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
0.75	1	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1	1.25	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
1	1.25	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
1	1.25	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.25	1.5	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
1.25	1.5	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
1.25	1.5	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.5	1.75	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
1.5	1.75	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
1.5	1.75	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.75	2	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
1.75	2	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
1.75	2	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
2	2.25	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
2	2.25	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
2	2.25	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
2.25	2.5	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
2.25	2.5	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
2.25	2.5	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
2.5	2.75	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
2.5	2.75	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
2.5	2.75	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
2.75	3	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
2.75	3	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
2.75	3	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
3	3.25	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
3	3.25	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
3	3.25	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
3.25	3.5	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
3.25	3.5	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
3.25	3.5	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
3.5	3.75	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
3.5	3.75	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
3.5	3.75	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
3.75	4	1	2	2	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
3.75	4	1	3	1	3	250	273750	250	273750	0.003	0	0.003	0.003	1095	0	1095	1095	
3.75	4	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
4	4.25	1	1	3	3	250	187250	248	185752	0.003	0	0.003	0.003	749	0	749	749	
4	4.25	1	2	2	3	250	187250	250	187942	0.003	0	0.003	0.003	751.768	30.885	749	1095	
4	4.25	1	3	1	3	250	187250	250	187942	0.003	0	0.003	0.003	751.768	30.885	749	1095	
4.25	4.5	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.25	4.5	1	2	2	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.25	4.5	1	3	1	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.5	4.75	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.5	4.75	1	2	2	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.5	4.75	1	3	1	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.75	5	1	1	3	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.75	5	1	2	2	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
4.75	5	1	3	1	3	250	187250	250	187250	0.003	0	0.003	0.003	749	0	749	749	
