% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.026	1	13	3	7	15	0	4	0	0	0
0.027	1	13	3	8	15	0	4	0	0	0
0.028	1	13	3	9	15	0	4	0	0	0
0.029	1	13	3	10	15	0	4	0	0	0
0.03	1	13	4	1	15	0	4	0	0	0
0.031	1	13	4	2	15	16	75	0	0	0
0.032	1	13	4	3	15	16	75	0	0	0
0.033	1	13	4	4	15	16	75	0	0	0
0.034	1	13	4	5	15	16	75	0	0	0
0.035	1	13	4	6	15	16	75	0	0	0
0.036	1	13	4	7	15	16	75	0	0	0
0.037	1	13	4	8	15	16	75	0	0	0
0.038	1	13	4	9	15	16	75	0	0	0
0.039	1	13	4	10	15	16	75	0	0	0
0.04	1	13	5	1	15	16	75	0	0	0
0.042	1	13	5	3	15	16	75	0	0	0
0.043	1	13	5	4	15	16	75	0	0	0
0.044	1	13	5	5	15	16	75	0	0	0
0.045	1	13	5	6	15	16	75	0	0	0
0.047	1	13	5	8	15	16	75	0	0	0
0.048	1	13	5	9	15	16	75	0	0	0
0.049	1	13	5	10	15	16	75	0	0	0
0.05	1	13	6	1	15	16	75	0	0	0
0.052	1	13	6	3	15	16	75	0	0	0
0.053	1	13	6	4	15	16	75	0	0	0
0.054	1	13	6	5	15	16	75	0	0	0
0.055	1	13	6	6	15	16	75	0	0	0
0.057	1	13	6	8	15	16	75	0	0	0
0.058	1	13	6	9	15	16	75	0	0	0
0.059	1	13	6	10	15	16	75	0	0	0
0.06	1	13	7	1	15	16	75	0	0	0
0.062	1	13	7	3	15	16	75	0	0	0
0.063	1	13	7	4	15	16	75	0	0	0
0.064	1	13	7	5	15	16	75	0	0	0
0.065	1	13	7	6	15	16	75	0	0	0
0.067	1	13	7	8	15	16	75	0	0	0
0.068	1	13	7	9	15	16	75	0	0	0
0.069	1	13	7	10	15	16	75	0	0	0
0.07	1	13	8	1	15	16	75	0	0	0
0.072	1	13	8	3	15	16	75	0	0	0
0.073	1	13	8	4	15	16	75	0	0	0
0.074	1	13	8	5	15	16	75	0	0	0
0.075	1	13	8	6	15	16	75	0	0	0
0.077	1	13	8	8	15	16	75	0	0	0
0.078	1	13	8	9	15	16	75	0	0	0
0.079	1	13	8	10	15	16	75	0	0	0
0.08	1	13	9	1	15	16	75	0	0	0
0.082	1	13	9	3	15	16	75	0	0	0
0.083	1	13	9	4	15	16	75	0	0	0
0.084	1	13	9	5	15	16	75	0	0	0
0.085	1	13	9	6	15	16	75	0	0	0
0.087	1	13	9	8	15	16	75	0	0	0
0.088	1	13	9	9	15	16	75	0	0	0
0.089	1	13	9	10	15	16	75	0	0	0
0.09	1	13	10	1	15	16	75	0	0	0
0.092	1	13	10	3	15	16	75	0	0	0
0.093	1	13	10	4	15	16	75	0	0	0
0.094	1	13	10	5	15	16	75	0	0	0
0.095	1	13	10	6	15	16	75	0	0	0
0.097	1	13	10	8	15	16	75	0	0	0
0.098	1	13	10	9	15	16	75	0	0	0
0.099	1	13	10	10	15	16	75	0	0	0
0.1	1	13	11	1	15	16	75	0	0	0
0.102	1	13	11	3	15	16	75	0	0	0
0.103	1	13	11	4	15	16	75	0	0	0
0.104	1	13	11	5	15	16	75	0	0	0
0.105	1	13	11	6	15	16	75	0	0	0
0.107	1	13	11	8	15	16	75	0	0	0
0.108	1	13	11	9	15	16	75	0	0	0
0.109	1	13	11	10	15	16	75	0	0	0
0.11	1	13	12	1	15	16	75	0	0	0
0.112	1	13	12	3	15	16	75	0	0	0
0.113	1	13	12	4	15	16	75	0	0	0
0.114	1	13	12	5	15	16	75	0	0	0
0.115	1	13	12	6	15	16	75	0	0	0
0.117	1	13	12	8	15	16	75	0	0	0
0.118	1	13	12	9	15	16	75	0	0	0
0.119	1	13	12	10	15	16	75	0	0	0
0.12	1	13	13	1	15	16	75	0	0	0
0.122	1	13	13	3	15	16	75	0	0	0
0.123	1	13	13	4	15	16	75	0	0	0
0.124	1	13	13	5	15	16	75	0	0	0
0.125	1	13	13	6	15	16	75	0	0	0
0.127	1	13	13	8	15	16	75	0	0	0
0.128	1	13	13	9	15	16	75	0	0	0
0.129	1	13	13	10	15	16	75	0	0	0
0.13	1	13	14	1	15	16	75	0	0	0
0.132	1	13	14	3	15	16	75	0	0	0
0.133	1	13	14	4	15	16	75	0	0	0
0.134	1	13	14	5	15	16	75	0	0	0
0.135	1	13	14	6	15	16	75	0	0	0
0.137	1	13	14	8	15	16	75	0	0	0
0.138	1	13	14	9	15	16	75	0	0	0
0.139	1	13	14	10	15	16	75	0	0	0
0.14	1	13	15	1	15	16	75	0	0	0
0.142	1	13	15	3	15	16	75	0	0	0
0.143	1	13	15	4	15	16	75	0	0	0
0.144	1	13	15	5	15	16	75	0	0	0
0.145	1	13	15	6	15	16	75	0	0	0
0.147	1	13	15	8	15	16	75	0	0	0
0.148	1	13	15	9	15	16	75	0	0	0
0.149	1	13	15	10	15	16	75	0	0	0
0.15	1	13	16	1	15	16	75	0	0	0
0.152	1	13	16	3	15	16	75	0	0	0
0.153	1	13	16	4	15	16	75	0	0	0
0.154	1	13	16	5	15	16	75	0	0	0
