% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.032	1	1	4	3	20	0	4	0	0	0
0.033	1	1	4	4	20	0	4	0	0	0
0.034	1	1	4	5	20	0	4	0	0	0
0.035	1	1	4	6	20	0	4	0	0	0
0.036	1	1	4	7	20	0	4	0	0	0
0.037	1	1	4	8	20	24	133	0	0	0
0.038	1	1	4	9	20	24	133	0	0	0
0.039	1	1	4	10	20	24	133	0	0	0
0.041	1	1	5	2	20	24	133	0	0	0
0.042	1	1	5	3	20	24	133	0	0	0
0.043	1	1	5	4	20	24	133	0	0	0
0.044	1	1	5	5	20	24	133	0	0	0
0.046	1	1	5	7	20	24	133	0	0	0
0.047	1	1	5	8	20	24	133	0	0	0
0.048	1	1	5	9	20	24	133	0	0	0
0.049	1	1	5	10	20	24	133	0	0	0
0.051	1	1	6	2	20	24	133	0	0	0
0.052	1	1	6	3	20	24	133	0	0	0
0.053	1	1	6	4	20	24	133	0	0	0
0.054	1	1	6	5	20	24	133	0	0	0
0.056	1	1	6	7	20	24	133	0	0	0
0.057	1	1	6	8	20	24	133	0	0	0
0.058	1	1	6	9	20	24	133	0	0	0
0.059	1	1	6	10	20	24	133	0	0	0
0.061	1	1	7	2	20	24	133	0	0	0
0.062	1	1	7	3	20	24	133	0	0	0
0.063	1	1	7	4	20	24	133	0	0	0
0.064	1	1	7	5	20	24	133	0	0	0
0.066	1	1	7	7	20	24	133	0	0	0
0.067	1	1	7	8	20	24	133	0	0	0
0.068	1	1	7	9	20	24	133	0	0	0
0.069	1	1	7	10	20	24	133	0	0	0
0.071	1	1	8	2	20	24	133	0	0	0
0.072	1	1	8	3	20	24	133	0	0	0
0.073	1	1	8	4	20	24	133	0	0	0
0.074	1	1	8	5	20	24	133	0	0	0
0.076	1	1	8	7	20	24	133	0	0	0
0.077	1	1	8	8	20	24	133	0	0	0
0.078	1	1	8	9	20	24	133	0	0	0
0.079	1	1	8	10	20	24	133	0	0	0
0.081	1	1	9	2	20	24	133	0	0	0
0.082	1	1	9	3	20	24	133	0	0	0
0.083	1	1	9	4	20	24	133	0	0	0
0.084	1	1	9	5	20	24	133	0	0	0
0.086	1	1	9	7	20	24	133	0	0	0
0.087	1	1	9	8	20	24	133	0	0	0
0.088	1	1	9	9	20	24	133	0	0	0
0.089	1	1	9	10	20	24	133	0	0	0
0.091	1	1	10	2	20	24	133	0	0	0
0.092	1	1	10	3	20	24	133	0	0	0
0.093	1	1	10	4	20	24	133	0	0	0
0.094	1	1	10	5	20	24	133	0	0	0
0.096	1	1	10	7	20	24	133	0	0	0
0.097	1	1	10	8	20	24	133	0	0	0
0.098	1	1	10	9	20	24	133	0	0	0
0.099	1	1	10	10	20	24	133	0	0	0
0.101	1	1	11	2	20	24	133	0	0	0
0.102	1	1	11	3	20	24	133	0	0	0
0.103	1	1	11	4	20	24	133	0	0	0
0.104	1	1	11	5	20	24	133	0	0	0
0.106	1	1	11	7	20	24	133	0	0	0
0.107	1	1	11	8	20	24	133	0	0	0
0.108	1	1	11	9	20	24	133	0	0	0
0.109	1	1	11	10	20	24	133	0	0	0
0.111	1	1	12	2	20	24	133	0	0	0
0.112	1	1	12	3	20	24	133	0	0	0
0.113	1	1	12	4	20	24	133	0	0	0
0.114	1	1	12	5	20	24	133	0	0	0
0.116	1	1	12	7	20	24	133	0	0	0
0.117	1	1	12	8	20	24	133	0	0	0
0.118	1	1	12	9	20	24	133	0	0	0
0.119	1	1	12	10	20	24	133	0	0	0
0.121	1	1	13	2	20	24	133	0	0	0
0.122	1	1	13	3	20	24	133	0	0	0
0.123	1	1	13	4	20	24	133	0	0	0
0.124	1	1	13	5	20	24	133	0	0	0
0.126	1	1	13	7	20	24	133	0	0	0
0.127	1	1	13	8	20	24	133	0	0	0
0.128	1	1	13	9	20	24	133	0	0	0
0.129	1	1	13	10	20	24	133	0	0	0
0.131	1	1	14	2	20	24	133	0	0	0
0.132	1	1	14	3	20	24	133	0	0	0
0.133	1	1	14	4	20	24	133	0	0	0
0.134	1	1	14	5	20	24	133	0	0	0
0.136	1	1	14	7	20	24	133	0	0	0
0.137	1	1	14	8	20	24	133	0	0	0
0.138	1	1	14	9	20	24	133	0	0	0
0.139	1	1	14	10	20	24	133	0	0	0
0.141	1	1	15	2	20	24	133	0	0	0
0.142	1	1	15	3	20	24	133	0	0	0
0.143	1	1	15	4	20	24	133	0	0	0
0.144	1	1	15	5	20	24	133	0	0	0
0.146	1	1	15	7	20	24	133	0	0	0
0.147	1	1	15	8	20	24	133	0	0	0
0.148	1	1	15	9	20	24	133	0	0	0
0.149	1	1	15	10	20	24	133	0	0	0
0.151	1	1	16	2	20	24	133	0	0	0
0.152	1	1	16	3	20	24	133	0	0	0
0.153	1	1	16	4	20	24	133	0	0	0
0.154	1	1	16	5	20	24	133	0	0	0
0.156	1	1	16	7	20	24	133	0	0	0
0.157	1	1	16	8	20	24	133	0	0	0
0.158	1	1	16	9	20	24	133	0	0	0
0.159	1	1	16	10	20	24	133	0	0	0
0.161	1	1	17	2	20	24	133	0	0	0
0.162	1	1	17	3	20	24	133	0	0	0
0.163	1	1	17	4	20	24	133	0	0	0
0.164	1	1	17	5	20	24	133	0	0	0
0.166	1	1	17	7	20	24	133	0	0	0
0.167	1	1	17	8	20	24	133	0	0	0
0.168	1	1	17	9	20	24	133	0	0	0
0.169	1	1	17	10	20	24	133	0	0	0
0.171	1	1	18	2	20	24	133	0	0	0
0.172	1	1	18	3	20	24	133	0	0	0
0.173	1	1	18	4	20	24	133	0	0	0
0.174	1	1	18	5	20	24	133	0	0	0
0.176	1	1	18	7	20	24	133	0	0	0
0.177	1	1	18	8	20	24	133	0	0	0
0.178	1	1	18	9	20	24	133	0	0	0
0.179	1	1	18	10	20	24	133	0	0	0
0.181	1	1	19	2	20	24	133	0	0	0
0.182	1	1	19	3	20	24	133	0	0	0
0.183	1	1	19	4	20	24	133	0	0	0
0.184	1	1	19	5	20	24	133	0	0	0
0.186	1	1	19	7	20	24	133	0	0	0
0.187	1	1	19	8	20	24	133	0	0	0
0.188	1	1	19	9	20	24	133	0	0	0
0.189	1	1	19	10	20	24	133	0	0	0
0.191	1	1	20	2	20	24	133	0	0	0
0.192	1	1	20	3	20	24	133	0	0	0
0.193	1	1	20	4	20	24	133	0	0	0
0.194	1	1	20	5	20	24	133	0	0	0
