% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	20	3	100	13300	98	13034	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
0	0.25	1	2	13	3	104	11752	101	11413	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
0	0.25	1	3	2	3	114	10306	112	10120	0.00471429	0	0.00471429	0.00471429	90.3571	13.7944	19	93	
0	0.25	1	4	3	3	114	10306	112	10120	0.00471429	0	0.00471429	0.00471429	90.3571	13.7944	19	93	
0	0.25	1	5	24	3	98	9114	96	8928	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
0	0.25	1	6	1	3	115	8179	113	8033	0.00471429	0	0.00471429	0.00471429	71.0885	10.0228	19	73	
0	0.25	1	7	21	3	99	7227	97	7081	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0	0.25	1	8	26	3	97	7081	95	6935	0.00471429	0	0.00471429	0.00471429	73	0	73	73	
0	0.25	1	9	4	3	113	8033	111	7887	0.00471429	0	0.00471429	0.00471429	71.0541	10.1102	19	73	
0	0.25	1	10	14	3	104	6552	101	6363	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
0	0.25	1	11	25	3	98	6174	96	6048	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
0	0.25	1	12	12	3	105	6615	103	6489	0.00471429	0	0.00471429	0.00471429	63	0	63	63	
0	0.25	1	13	15	3	102	4998	100	4900	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0	0.25	1	14	22	3	99	4851	97	4753	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0	0.25	1	15	19	3	100	4900	98	4802	0.00471429	0	0.00471429	0.00471429	49	0	49	49	
0.25	0.5	1	1	20	3	134	17822	134	17822	0.00471429	0	0.00471429	0.00471429	133	0	133	133	
0.25	0.5	1	2	13	3	133	15029	134	15142	0.00471429	0	0.00471429	0.00471429	113	0	113	113	
0.25	0.5	1	3	2	3	133	12369	133	12369	0.00471429	0	0.00471429	0.00471429	93	0	93	93	
