% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.038	1	5	4	9	24	0	4	0	0	0
0.04	1	5	5	1	24	0	4	0	0	0
0.041	1	5	5	2	24	0	4	0	0	0
0.042	1	5	5	3	24	0	4	0	0	0
0.043	1	5	5	4	24	20	97	0	0	0
0.045	1	5	5	6	24	20	97	0	0	0
0.046	1	5	5	7	24	20	97	0	0	0
0.047	1	5	5	8	24	20	97	0	0	0
0.048	1	5	5	9	24	20	97	0	0	0
0.05	1	5	6	1	24	20	97	0	0	0
0.051	1	5	6	2	24	20	97	0	0	0
0.052	1	5	6	3	24	20	97	0	0	0
0.053	1	5	6	4	24	20	97	0	0	0
0.055	1	5	6	6	24	20	97	0	0	0
0.056	1	5	6	7	24	20	97	0	0	0
0.057	1	5	6	8	24	20	97	0	0	0
0.058	1	5	6	9	24	20	97	0	0	0
0.06	1	5	7	1	24	20	97	0	0	0
0.061	1	5	7	2	24	20	97	0	0	0
0.062	1	5	7	3	24	20	97	0	0	0
0.063	1	5	7	4	24	20	97	0	0	0
0.065	1	5	7	6	24	20	97	0	0	0
0.066	1	5	7	7	24	20	97	0	0	0
0.067	1	5	7	8	24	20	97	0	0	0
0.068	1	5	7	9	24	20	97	0	0	0
0.07	1	5	8	1	24	20	97	0	0	0
0.071	1	5	8	2	24	20	97	0	0	0
0.072	1	5	8	3	24	20	97	0	0	0
0.073	1	5	8	4	24	20	97	0	0	0
0.075	1	5	8	6	24	20	97	0	0	0
0.076	1	5	8	7	24	20	97	0	0	0
0.077	1	5	8	8	24	20	97	0	0	0
0.078	1	5	8	9	24	20	97	0	0	0
0.08	1	5	9	1	24	20	97	0	0	0
0.081	1	5	9	2	24	20	97	0	0	0
0.082	1	5	9	3	24	20	97	0	0	0
0.083	1	5	9	4	24	20	97	0	0	0
0.085	1	5	9	6	24	20	97	0	0	0
0.086	1	5	9	7	24	20	97	0	0	0
0.087	1	5	9	8	24	20	97	0	0	0
0.088	1	5	9	9	24	20	97	0	0	0
0.09	1	5	10	1	24	20	97	0	0	0
0.091	1	5	10	2	24	20	97	0	0	0
0.092	1	5	10	3	24	20	97	0	0	0
0.093	1	5	10	4	24	20	97	0	0	0
0.095	1	5	10	6	24	20	97	0	0	0
0.096	1	5	10	7	24	20	97	0	0	0
0.097	1	5	10	8	24	20	97	0	0	0
0.098	1	5	10	9	24	20	97	0	0	0
0.1	1	5	11	1	24	20	97	0	0	0
0.101	1	5	11	2	24	20	97	0	0	0
0.102	1	5	11	3	24	20	97	0	0	0
0.103	1	5	11	4	24	20	97	0	0	0
0.105	1	5	11	6	24	20	97	0	0	0
0.106	1	5	11	7	24	20	97	0	0	0
0.107	1	5	11	8	24	20	97	0	0	0
0.108	1	5	11	9	24	20	97	0	0	0
0.11	1	5	12	1	24	20	97	0	0	0
0.111	1	5	12	2	24	20	97	0	0	0
0.112	1	5	12	3	24	20	97	0	0	0
0.113	1	5	12	4	24	20	97	0	0	0
0.115	1	5	12	6	24	20	97	0	0	0
0.116	1	5	12	7	24	20	97	0	0	0
0.117	1	5	12	8	24	20	97	0	0	0
0.118	1	5	12	9	24	20	97	0	0	0
0.12	1	5	13	1	24	20	97	0	0	0
