% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	20	3	176	22763	174	22497	0.003	0	0.003	0.003	129.293	21.6133	4	133	
0	0.25	1	2	13	3	182	20021	180	19795	0.003	0	0.003	0.003	109.972	17.9625	4	113	
0	0.25	1	3	2	3	186	20548	185	20435	0.003	0	0.003	0.003	110.459	15.2846	19	113	
0	0.25	1	4	3	3	186	20548	184	20322	0.00303804	0.000516047	0.003	0.01	110.446	15.3252	19	113	
0	0.25	1	5	24	3	169	16021	168	15924	0.003	0	0.003	0.003	94.7857	14.2207	4	97	
0	0.25	1	6	1	3	186	17652	185	17555	0.003	0	0.003	0.003	94.8919	12.683	19	97	
0	0.25	1	7	21	3	175	16510	173	16316	0.00304046	0.0005322	0.003	0.01	94.3121	15.6256	4	97	
0	0.25	1	8	26	3	169	13051	168	12972	0.003	0	0.003	0.003	77.2143	11.4683	4	79	
0	0.25	1	9	4	3	187	14473	185	14315	0.003	0	0.003	0.003	77.3784	9.75613	19	79	
0	0.25	1	10	14	3	182	14003	180	13845	0.003	0	0.003	0.003	76.9167	12.3595	4	79	
0	0.25	1	11	25	3	169	13051	168	12972	0.003	0	0.003	0.003	77.2143	11.4683	4	79	
0	0.25	1	12	12	3	182	13295	180	13145	0.003	0	0.003	0.003	73.0278	11.7004	4	75	
0	0.25	1	13	15	3	182	13295	180	13145	0.003	0	0.003	0.003	73.0278	11.7004	4	75	
0	0.25	1	14	22	3	175	12770	174	12695	0.003	0	0.003	0.003	72.9598	11.8957	4	75	
0	0.25	1	15	19	3	176	10451	174	10329	0.003	0	0.003	0.003	59.3621	9.55005	4	61	
0.25	0.5	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
0.25	0.5	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
0.25	0.5	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
0.25	0.5	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
0.25	0.5	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
0.25	0.5	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
0.25	0.5	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
0.25	0.5	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
0.25	0.5	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
0.25	0.5	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
0.25	0.5	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
0.25	0.5	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
0.25	0.5	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
0.25	0.5	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
0.25	0.5	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
0.5	0.75	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
0.5	0.75	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
0.5	0.75	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
0.5	0.75	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
0.5	0.75	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
0.5	0.75	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
0.5	0.75	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
0.5	0.75	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
0.5	0.75	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
0.5	0.75	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
0.5	0.75	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
0.5	0.75	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
0.5	0.75	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
0.5	0.75	1	14	22	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
0.5	0.75	1	15	19	3	200	12200	200	12200	0.003	0	0.003	0.003	61	0	61	61	
0.75	1	1	1	20	3	200	26600	200	26600	0.003	0	0.003	0.003	133	0	133	133	
0.75	1	1	2	13	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
0.75	1	1	3	2	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
0.75	1	1	4	3	3	200	22600	200	22600	0.003	0	0.003	0.003	113	0	113	113	
0.75	1	1	5	24	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
0.75	1	1	6	1	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
0.75	1	1	7	21	3	200	19400	200	19400	0.003	0	0.003	0.003	97	0	97	97	
0.75	1	1	8	26	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
0.75	1	1	9	4	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
0.75	1	1	10	14	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
0.75	1	1	11	25	3	200	15800	200	15800	0.003	0	0.003	0.003	79	0	79	79	
0.75	1	1	12	12	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
0.75	1	1	13	15	3	200	15000	200	15000	0.003	0	0.003	0.003	75	0	75	75	
