% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.021	1	6	3	2	1	0	19	0	0	0
0.022	1	6	3	3	1	0	19	0	0	0
0.023	1	6	3	4	1	0	19	0	0	0
0.024	1	6	3	5	1	0	19	0	0	0
0.025	1	6	3	6	1	0	19	0	0	0
0.026	1	6	3	7	1	20	97	0	0	0
0.027	1	6	3	8	1	20	97	0	0	0
0.028	1	6	3	9	1	20	97	0	0	0
0.029	1	6	3	10	1	20	97	0	0	0
0.03	1	6	4	1	1	20	97	0	0	0
0.031	1	6	4	2	1	20	97	0	0	0
0.032	1	6	4	3	1	20	97	0	0	0
0.033	1	6	4	4	1	20	97	0	0	0
0.034	1	6	4	5	1	20	97	0	0	0
0.035	1	6	4	6	1	20	97	0	0	0
0.036	1	6	4	7	1	20	97	0	0	0
0.037	1	6	4	8	1	20	97	0	0	0
0.039	1	6	4	10	1	20	97	0	0	0
0.04	1	6	5	1	1	20	97	0	0	0
0.041	1	6	5	2	1	20	97	0	0	0
0.042	1	6	5	3	1	20	97	0	0	0
0.044	1	6	5	5	1	20	97	0	0	0
0.045	1	6	5	6	1	20	97	0	0	0
0.046	1	6	5	7	1	20	97	0	0	0
0.047	1	6	5	8	1	20	97	0	0	0
0.049	1	6	5	10	1	20	97	0	0	0
0.05	1	6	6	1	1	20	97	0	0	0
0.051	1	6	6	2	1	20	97	0	0	0
0.052	1	6	6	3	1	20	97	0	0	0
0.054	1	6	6	5	1	20	97	0	0	0
0.055	1	6	6	6	1	20	97	0	0	0
0.056	1	6	6	7	1	20	97	0	0	0
0.057	1	6	6	8	1	20	97	0	0	0
0.059	1	6	6	10	1	20	97	0	0	0
0.06	1	6	7	1	1	20	97	0	0	0
0.061	1	6	7	2	1	20	97	0	0	0
0.062	1	6	7	3	1	20	97	0	0	0
0.064	1	6	7	5	1	20	97	0	0	0
0.065	1	6	7	6	1	20	97	0	0	0
0.066	1	6	7	7	1	20	97	0	0	0
0.067	1	6	7	8	1	20	97	0	0	0
0.069	1	6	7	10	1	20	97	0	0	0
0.07	1	6	8	1	1	20	97	0	0	0
0.071	1	6	8	2	1	20	97	0	0	0
0.072	1	6	8	3	1	20	97	0	0	0
0.074	1	6	8	5	1	20	97	0	0	0
0.075	1	6	8	6	1	20	97	0	0	0
0.076	1	6	8	7	1	20	97	0	0	0
0.077	1	6	8	8	1	20	97	0	0	0
0.079	1	6	8	10	1	20	97	0	0	0
0.08	1	6	9	1	1	20	97	0	0	0
0.081	1	6	9	2	1	20	97	0	0	0
0.082	1	6	9	3	1	20	97	0	0	0
0.084	1	6	9	5	1	20	97	0	0	0
0.085	1	6	9	6	1	20	97	0	0	0
0.086	1	6	9	7	1	20	97	0	0	0
0.087	1	6	9	8	1	20	97	0	0	0
0.089	1	6	9	10	1	20	97	0	0	0
0.09	1	6	10	1	1	20	97	0	0	0
0.091	1	6	10	2	1	20	97	0	0	0
0.092	1	6	10	3	1	20	97	0	0	0
0.094	1	6	10	5	1	20	97	0	0	0
0.095	1	6	10	6	1	20	97	0	0	0
0.096	1	6	10	7	1	20	97	0	0	0
0.097	1	6	10	8	1	20	97	0	0	0
0.099	1	6	10	10	1	20	97	0	0	0
0.1	1	6	11	1	1	20	97	0	0	0
0.101	1	6	11	2	1	20	97	0	0	0
0.102	1	6	11	3	1	20	97	0	0	0
0.104	1	6	11	5	1	20	97	0	0	0
0.105	1	6	11	6	1	20	97	0	0	0
0.106	1	6	11	7	1	20	97	0	0	0
0.107	1	6	11	8	1	20	97	0	0	0
0.109	1	6	11	10	1	20	97	0	0	0
0.11	1	6	12	1	1	20	97	0	0	0
0.111	1	6	12	2	1	20	97	0	0	0
0.112	1	6	12	3	1	20	97	0	0	0
0.114	1	6	12	5	1	20	97	0	0	0
0.115	1	6	12	6	1	20	97	0	0	0
0.116	1	6	12	7	1	20	97	0	0	0
0.117	1	6	12	8	1	20	97	0	0	0
0.119	1	6	12	10	1	20	97	0	0	0
0.12	1	6	13	1	1	20	97	0	0	0
0.121	1	6	13	2	1	20	97	0	0	0
0.122	1	6	13	3	1	20	97	0	0	0
0.124	1	6	13	5	1	20	97	0	0	0
0.125	1	6	13	6	1	20	97	0	0	0
0.126	1	6	13	7	1	20	97	0	0	0
0.127	1	6	13	8	1	20	97	0	0	0
0.129	1	6	13	10	1	20	97	0	0	0
0.13	1	6	14	1	1	20	97	0	0	0
0.131	1	6	14	2	1	20	97	0	0	0
0.132	1	6	14	3	1	20	97	0	0	0
0.134	1	6	14	5	1	20	97	0	0	0
0.135	1	6	14	6	1	20	97	0	0	0
0.136	1	6	14	7	1	20	97	0	0	0
0.137	1	6	14	8	1	20	97	0	0	0
0.139	1	6	14	10	1	20	97	0	0	0
0.14	1	6	15	1	1	20	97	0	0	0
0.141	1	6	15	2	1	20	97	0	0	0
0.142	1	6	15	3	1	20	97	0	0	0
0.144	1	6	15	5	1	20	97	0	0	0
0.145	1	6	15	6	1	20	97	0	0	0
0.146	1	6	15	7	1	20	97	0	0	0
0.147	1	6	15	8	1	20	97	0	0	0
0.149	1	6	15	10	1	20	97	0	0	0
0.15	1	6	16	1	1	20	97	0	0	0
0.151	1	6	16	2	1	20	97	0	0	0
0.152	1	6	16	3	1	20	97	0	0	0
0.154	1	6	16	5	1	20	97	0	0	0
0.155	1	6	16	6	1	20	97	0	0	0
0.156	1	6	16	7	1	20	97	0	0	0
0.157	1	6	16	8	1	20	97	0	0	0
0.159	1	6	16	10	1	20	97	0	0	0
0.16	1	6	17	1	1	20	97	0	0	0
0.161	1	6	17	2	1	20	97	0	0	0
0.162	1	6	17	3	1	20	97	0	0	0
0.164	1	6	17	5	1	20	97	0	0	0
0.165	1	6	17	6	1	20	97	0	0	0
0.166	1	6	17	7	1	20	97	0	0	0
0.167	1	6	17	8	1	20	97	0	0	0
0.169	1	6	17	10	1	20	97	0	0	0
0.17	1	6	18	1	1	20	97	0	0	0
0.171	1	6	18	2	1	20	97	0	0	0
0.172	1	6	18	3	1	20	97	0	0	0
0.174	1	6	18	5	1	20	97	0	0	0
0.175	1	6	18	6	1	20	97	0	0	0
0.176	1	6	18	7	1	20	97	0	0	0
0.177	1	6	18	8	1	20	97	0	0	0
0.179	1	6	18	10	1	20	97	0	0	0
0.18	1	6	19	1	1	20	97	0	0	0
0.181	1	6	19	2	1	20	97	0	0	0
0.182	1	6	19	3	1	20	97	0	0	0
0.184	1	6	19	5	1	20	97	0	0	0
0.185	1	6	19	6	1	20	97	0	0	0
0.186	1	6	19	7	1	20	97	0	0	0
0.187	1	6	19	8	1	20	97	0	0	0
0.189	1	6	19	10	1	20	97	0	0	0
0.19	1	6	20	1	1	20	97	0	0	0
0.191	1	6	20	2	1	20	97	0	0	0
0.192	1	6	20	3	1	20	97	0	0	0
0.194	1	6	20	5	1	20	97	0	0	0
0.195	1	6	20	6	1	20	97	0	0	0
0.196	1	6	20	7	1	20	97	0	0	0
0.197	1	6	20	8	1	20	97	0	0	0
0.199	1	6	20	10	1	20	97	0	0	0
0.2	1	6	21	1	1	20	97	0	0	0
0.201	1	6	21	2	1	20	97	0	0	0
0.202	1	6	21	3	1	20	97	0	0	0
0.204	1	6	21	5	1	20	97	0	0	0
0.205	1	6	21	6	1	20	97	0	0	0
0.206	1	6	21	7	1	20	97	0	0	0
0.207	1	6	21	8	1	20	97	0	0	0
0.209	1	6	21	10	1	20	97	0	0	0
0.21	1	6	22	1	1	20	97	0	0	0
0.211	1	6	22	2	1	20	97	0	0	0
0.212	1	6	22	3	1	20	97	0	0	0
0.214	1	6	22	5	1	20	97	0	0	0
0.215	1	6	22	6	1	20	97	0	0	0
0.216	1	6	22	7	1	20	97	0	0	0
0.217	1	6	22	8	1	20	97	0	0	0
0.219	1	6	22	10	1	20	97	0	0	0
0.22	1	6	23	1	1	20	97	0	0	0
0.221	1	6	23	2	1	20	97	0	0	0
0.222	1	6	23	3	1	20	97	0	0	0
0.224	1	6	23	5	1	20	97	0	0	0
0.225	1	6	23	6	1	20	97	0	0	0
0.226	1	6	23	7	1	20	97	0	0	0
0.227	1	6	23	8	1	20	97	0	0	0
0.229	1	6	23	10	1	20	97	0	0	0
0.23	1	6	24	1	1	20	97	0	0	0
0.231	1	6	24	2	1	20	97	0	0	0
0.232	1	6	24	3	1	20	97	0	0	0
0.234	1	6	24	5	1	20	97	0	0	0
0.235	1	6	24	6	1	20	97	0	0	0
0.236	1	6	24	7	1	20	97	0	0	0
0.237	1	6	24	8	1	20	97	0	0	0
0.239	1	6	24	10	1	20	97	0	0	0
0.24	1	6	25	1	1	20	97	0	0	0
0.241	1	6	25	2	1	20	97	0	0	0
0.242	1	6	25	3	1	20	97	0	0	0
0.244	1	6	25	5	1	20	97	0	0	0
0.245	1	6	25	6	1	20	97	0	0	0
0.246	1	6	25	7	1	20	97	0	0	0
0.247	1	6	25	8	1	20	97	0	0	0
0.249	1	6	25	10	1	20	97	0	0	0
0.25	1	6	26	1	1	20	97	0	0	0
0.251	1	6	26	2	1	20	97	0	0	0
0.252	1	6	26	3	1	20	97	0	0	0
0.254	1	6	26	5	1	20	97	0	0	0
0.255	1	6	26	6	1	20	97	0	0	0
0.256	1	6	26	7	1	20	97	0	0	0
0.257	1	6	26	8	1	20	97	0	0	0
0.259	1	6	26	10	1	20	97	0	0	0
0.26	1	6	27	1	1	20	97	0	0	0
0.261	1	6	27	2	1	20	97	0	0	0
0.262	1	6	27	3	1	20	97	0	0	0
0.264	1	6	27	5	1	20	97	0	0	0
0.265	1	6	27	6	1	20	97	0	0	0
0.266	1	6	27	7	1	20	97	0	0	0
0.267	1	6	27	8	1	20	97	0	0	0
0.269	1	6	27	10	1	20	97	0	0	0
0.27	1	6	28	1	1	20	97	0	0	0
0.271	1	6	28	2	1	20	97	0	0	0
0.272	1	6	28	3	1	20	97	0	0	0
0.274	1	6	28	5	1	20	97	0	0	0
0.275	1	6	28	6	1	20	97	0	0	0
0.276	1	6	28	7	1	20	97	0	0	0
0.277	1	6	28	8	1	20	97	0	0	0
0.279	1	6	28	10	1	20	97	0	0	0
0.28	1	6	29	1	1	20	97	0	0	0
0.281	1	6	29	2	1	20	97	0	0	0
0.282	1	6	29	3	1	20	97	0	0	0
0.284	1	6	29	5	1	20	97	0	0	0
0.285	1	6	29	6	1	20	97	0	0	0
