% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.044	1	8	5	5	26	0	7	0
0.046	1	8	5	7	26	0	7	0
0.048	1	8	5	9	26	0	7	0
0.05	1	8	6	1	26	0	7	0
0.052	1	8	6	3	26	0	7	0
0.053	1	8	6	4	26	0	7	0
0.055	1	8	6	6	26	0	7	0
0.057	1	8	6	8	26	0	7	0
0.059	1	8	6	10	26	0	7	0
0.061	1	8	7	2	26	0	7	0
0.063	1	8	7	4	26	0	7	0
0.065	1	8	7	6	26	0	7	0
0.067	1	8	7	8	26	12	73	0
0.068	1	8	7	9	26	12	73	0
0.07	1	8	8	1	26	12	73	0
0.072	1	8	8	3	26	12	73	0
0.074	1	8	8	5	26	12	73	0
0.076	1	8	8	7	26	12	73	0
0.078	1	8	8	9	26	12	73	0
0.08	1	8	9	1	26	12	73	0
0.082	1	8	9	3	26	12	73	0
0.083	1	8	9	4	26	12	73	0
0.085	1	8	9	6	26	12	73	0
0.087	1	8	9	8	26	12	73	0
0.089	1	8	9	10	26	12	73	0
0.091	1	8	10	2	26	12	73	0
0.093	1	8	10	4	26	12	73	0
0.095	1	8	10	6	26	12	73	0
0.097	1	8	10	8	26	12	73	0
0.098	1	8	10	9	26	12	73	0
0.1	1	8	11	1	26	12	73	0
0.102	1	8	11	3	26	12	73	0
0.104	1	8	11	5	26	12	73	0
0.106	1	8	11	7	26	12	73	0
0.108	1	8	11	9	26	12	73	0
0.11	1	8	12	1	26	12	73	0
0.112	1	8	12	3	26	12	73	0
0.113	1	8	12	4	26	12	73	0
0.115	1	8	12	6	26	12	73	0
0.117	1	8	12	8	26	12	73	0
0.119	1	8	12	10	26	12	73	0
0.121	1	8	13	2	26	12	73	0
0.123	1	8	13	4	26	12	73	0
0.125	1	8	13	6	26	12	73	0
0.127	1	8	13	8	26	12	73	0
0.128	1	8	13	9	26	12	73	0
0.13	1	8	14	1	26	12	73	0
0.132	1	8	14	3	26	12	73	0
0.134	1	8	14	5	26	12	73	0
0.136	1	8	14	7	26	12	73	0
0.138	1	8	14	9	26	12	73	0
0.14	1	8	15	1	26	12	73	0
0.142	1	8	15	3	26	12	73	0
0.143	1	8	15	4	26	12	73	0
0.145	1	8	15	6	26	12	73	0
0.147	1	8	15	8	26	12	73	0
0.149	1	8	15	10	26	12	73	0
0.151	1	8	16	2	26	12	73	0
0.153	1	8	16	4	26	12	73	0
0.155	1	8	16	6	26	12	73	0
0.157	1	8	16	8	26	12	73	0
0.158	1	8	16	9	26	12	73	0
0.16	1	8	17	1	26	12	73	0
0.162	1	8	17	3	26	12	73	0
0.164	1	8	17	5	26	12	73	0
0.166	1	8	17	7	26	12	73	0
0.168	1	8	17	9	26	12	73	0
0.17	1	8	18	1	26	12	73	0
0.172	1	8	18	3	26	12	73	0
0.173	1	8	18	4	26	12	73	0
0.175	1	8	18	6	26	12	73	0
0.177	1	8	18	8	26	12	73	0
0.179	1	8	18	10	26	12	73	0
0.181	1	8	19	2	26	12	73	0
0.183	1	8	19	4	26	12	73	0
0.185	1	8	19	6	26	12	73	0
0.187	1	8	19	8	26	12	73	0
0.188	1	8	19	9	26	12	73	0
0.19	1	8	20	1	26	12	73	0
0.192	1	8	20	3	26	12	73	0
0.194	1	8	20	5	26	12	73	0
0.196	1	8	20	7	26	12	73	0
0.198	1	8	20	9	26	12	73	0
0.2	1	8	21	1	26	12	73	0
0.202	1	8	21	3	26	12	73	0
0.203	1	8	21	4	26	12	73	0
0.205	1	8	21	6	26	12	73	0
0.207	1	8	21	8	26	12	73	0
0.209	1	8	21	10	26	12	73	0
0.211	1	8	22	2	26	12	73	0
0.213	1	8	22	4	26	12	73	0
0.215	1	8	22	6	26	12	73	0
0.217	1	8	22	8	26	12	73	0
0.218	1	8	22	9	26	12	73	0
0.22	1	8	23	1	26	12	73	0
0.222	1	8	23	3	26	12	73	0
0.224	1	8	23	5	26	12	73	0
0.226	1	8	23	7	26	12	73	0
0.228	1	8	23	9	26	12	73	0
0.23	1	8	24	1	26	12	73	0
0.232	1	8	24	3	26	12	73	0
0.233	1	8	24	4	26	12	73	0
0.235	1	8	24	6	26	12	73	0
0.237	1	8	24	8	26	12	73	0
0.239	1	8	24	10	26	12	73	0
0.241	1	8	25	2	26	12	73	0
0.243	1	8	25	4	26	12	73	0
0.245	1	8	25	6	26	12	73	0
0.247	1	8	25	8	26	12	73	0
0.248	1	8	25	9	26	12	73	0
0.25	1	8	26	1	26	12	73	0
0.252	1	8	26	3	26	12	73	0
0.254	1	8	26	5	26	12	73	0
0.256	1	8	26	7	26	12	73	0
0.258	1	8	26	9	26	12	73	0
0.26	1	8	27	1	26	12	73	0
0.262	1	8	27	3	26	12	73	0
0.263	1	8	27	4	26	12	73	0
0.265	1	8	27	6	26	12	73	0
0.267	1	8	27	8	26	12	73	0
0.269	1	8	27	10	26	12	73	0
0.271	1	8	28	2	26	12	73	0
0.273	1	8	28	4	26	12	73	0
0.275	1	8	28	6	26	12	73	0
0.277	1	8	28	8	26	12	73	0
0.278	1	8	28	9	26	12	73	0
0.28	1	8	29	1	26	12	73	0
0.282	1	8	29	3	26	12	73	0
0.284	1	8	29	5	26	12	73	0
0.286	1	8	29	7	26	12	73	0
0.288	1	8	29	9	26	12	73	0
0.29	1	8	30	1	26	12	73	0
0.292	1	8	30	3	26	12	73	0
0.293	1	8	30	4	26	12	73	0
0.295	1	8	30	6	26	12	73	0
0.297	1	8	30	8	26	12	73	0
0.299	1	8	30	10	26	12	73	0
