% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.031	1	12	4	2	12	0	7	0
0.032	1	12	4	3	12	0	7	0
0.033	1	12	4	4	12	0	7	0
0.034	1	12	4	5	12	0	7	0
0.036	1	12	4	7	12	0	7	0
0.037	1	12	4	8	12	0	7	0
0.038	1	12	4	9	12	0	7	0
0.04	1	12	5	1	12	0	7	0
0.041	1	12	5	2	12	0	7	0
0.043	1	12	5	4	12	0	7	0
0.045	1	12	5	6	12	0	7	0
0.047	1	12	5	8	12	0	7	0
0.048	1	12	5	9	12	0	7	0
0.05	1	12	6	1	12	0	7	0
0.052	1	12	6	3	12	10	63	0
0.054	1	12	6	5	12	10	63	0
0.056	1	12	6	7	12	10	63	0
0.058	1	12	6	9	12	10	63	0
0.06	1	12	7	1	12	10	63	0
0.062	1	12	7	3	12	10	63	0
0.063	1	12	7	4	12	10	63	0
0.065	1	12	7	6	12	10	63	0
0.067	1	12	7	8	12	10	63	0
0.069	1	12	7	10	12	10	63	0
0.071	1	12	8	2	12	10	63	0
0.073	1	12	8	4	12	10	63	0
0.075	1	12	8	6	12	10	63	0
0.077	1	12	8	8	12	10	63	0
0.078	1	12	8	9	12	10	63	0
0.08	1	12	9	1	12	10	63	0
0.082	1	12	9	3	12	10	63	0
0.084	1	12	9	5	12	10	63	0
0.086	1	12	9	7	12	10	63	0
0.088	1	12	9	9	12	10	63	0
0.09	1	12	10	1	12	10	63	0
0.092	1	12	10	3	12	10	63	0
0.093	1	12	10	4	12	10	63	0
0.095	1	12	10	6	12	10	63	0
0.097	1	12	10	8	12	10	63	0
0.099	1	12	10	10	12	10	63	0
0.101	1	12	11	2	12	10	63	0
0.103	1	12	11	4	12	10	63	0
0.105	1	12	11	6	12	10	63	0
0.107	1	12	11	8	12	10	63	0
0.108	1	12	11	9	12	10	63	0
0.11	1	12	12	1	12	10	63	0
0.112	1	12	12	3	12	10	63	0
0.114	1	12	12	5	12	10	63	0
0.116	1	12	12	7	12	10	63	0
0.118	1	12	12	9	12	10	63	0
0.12	1	12	13	1	12	10	63	0
0.122	1	12	13	3	12	10	63	0
0.123	1	12	13	4	12	10	63	0
0.125	1	12	13	6	12	10	63	0
0.127	1	12	13	8	12	10	63	0
0.129	1	12	13	10	12	10	63	0
0.131	1	12	14	2	12	10	63	0
0.133	1	12	14	4	12	10	63	0
0.135	1	12	14	6	12	10	63	0
0.137	1	12	14	8	12	10	63	0
0.138	1	12	14	9	12	10	63	0
0.14	1	12	15	1	12	10	63	0
