% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.021	1	9	3	2	4	0	19	0	0	0
0.022	1	9	3	3	4	0	19	0	0	0
0.023	1	9	3	4	4	0	19	0	0	0
0.024	1	9	3	5	4	0	19	0	0	0
0.025	1	9	3	6	4	0	19	0	0	0
0.026	1	9	3	7	4	18	79	0	0	0
0.027	1	9	3	8	4	18	79	0	0	0
0.028	1	9	3	9	4	18	79	0	0	0
0.029	1	9	3	10	4	18	79	0	0	0
0.03	1	9	4	1	4	18	79	0	0	0
0.031	1	9	4	2	4	18	79	0	0	0
0.032	1	9	4	3	4	18	79	0	0	0
0.033	1	9	4	4	4	18	79	0	0	0
0.034	1	9	4	5	4	18	79	0	0	0
0.035	1	9	4	6	4	18	79	0	0	0
0.036	1	9	4	7	4	18	79	0	0	0
0.037	1	9	4	8	4	18	79	0	0	0
0.038	1	9	4	9	4	18	79	0	0	0
0.039	1	9	4	10	4	18	79	0	0	0
0.04	1	9	5	1	4	18	79	0	0	0
0.041	1	9	5	2	4	18	79	0	0	0
0.043	1	9	5	4	4	18	79	0	0	0
0.044	1	9	5	5	4	18	79	0	0	0
0.045	1	9	5	6	4	18	79	0	0	0
0.046	1	9	5	7	4	18	79	0	0	0
0.048	1	9	5	9	4	18	79	0	0	0
0.049	1	9	5	10	4	18	79	0	0	0
0.05	1	9	6	1	4	18	79	0	0	0
0.051	1	9	6	2	4	18	79	0	0	0
0.053	1	9	6	4	4	18	79	0	0	0
0.054	1	9	6	5	4	18	79	0	0	0
0.055	1	9	6	6	4	18	79	0	0	0
0.056	1	9	6	7	4	18	79	0	0	0
0.058	1	9	6	9	4	18	79	0	0	0
0.059	1	9	6	10	4	18	79	0	0	0
0.06	1	9	7	1	4	18	79	0	0	0
0.061	1	9	7	2	4	18	79	0	0	0
0.063	1	9	7	4	4	18	79	0	0	0
0.064	1	9	7	5	4	18	79	0	0	0
0.065	1	9	7	6	4	18	79	0	0	0
0.066	1	9	7	7	4	18	79	0	0	0
0.068	1	9	7	9	4	18	79	0	0	0
0.069	1	9	7	10	4	18	79	0	0	0
0.07	1	9	8	1	4	18	79	0	0	0
0.071	1	9	8	2	4	18	79	0	0	0
0.073	1	9	8	4	4	18	79	0	0	0
0.074	1	9	8	5	4	18	79	0	0	0
0.075	1	9	8	6	4	18	79	0	0	0
0.076	1	9	8	7	4	18	79	0	0	0
0.078	1	9	8	9	4	18	79	0	0	0
0.079	1	9	8	10	4	18	79	0	0	0
0.08	1	9	9	1	4	18	79	0	0	0
0.081	1	9	9	2	4	18	79	0	0	0
0.083	1	9	9	4	4	18	79	0	0	0
0.084	1	9	9	5	4	18	79	0	0	0
0.085	1	9	9	6	4	18	79	0	0	0
0.086	1	9	9	7	4	18	79	0	0	0
0.088	1	9	9	9	4	18	79	0	0	0
0.089	1	9	9	10	4	18	79	0	0	0
0.09	1	9	10	1	4	18	79	0	0	0
0.091	1	9	10	2	4	18	79	0	0	0
0.093	1	9	10	4	4	18	79	0	0	0
0.094	1	9	10	5	4	18	79	0	0	0
0.095	1	9	10	6	4	18	79	0	0	0
0.096	1	9	10	7	4	18	79	0	0	0
0.098	1	9	10	9	4	18	79	0	0	0
0.099	1	9	10	10	4	18	79	0	0	0
0.1	1	9	11	1	4	18	79	0	0	0
0.101	1	9	11	2	4	18	79	0	0	0
0.103	1	9	11	4	4	18	79	0	0	0
0.104	1	9	11	5	4	18	79	0	0	0
0.105	1	9	11	6	4	18	79	0	0	0
0.106	1	9	11	7	4	18	79	0	0	0
0.108	1	9	11	9	4	18	79	0	0	0
0.109	1	9	11	10	4	18	79	0	0	0
0.11	1	9	12	1	4	18	79	0	0	0
0.111	1	9	12	2	4	18	79	0	0	0
0.113	1	9	12	4	4	18	79	0	0	0
0.114	1	9	12	5	4	18	79	0	0	0
0.115	1	9	12	6	4	18	79	0	0	0
0.116	1	9	12	7	4	18	79	0	0	0
0.118	1	9	12	9	4	18	79	0	0	0
0.119	1	9	12	10	4	18	79	0	0	0
0.12	1	9	13	1	4	18	79	0	0	0
0.121	1	9	13	2	4	18	79	0	0	0
0.123	1	9	13	4	4	18	79	0	0	0
0.124	1	9	13	5	4	18	79	0	0	0
0.125	1	9	13	6	4	18	79	0	0	0
0.126	1	9	13	7	4	18	79	0	0	0
0.128	1	9	13	9	4	18	79	0	0	0
0.129	1	9	13	10	4	18	79	0	0	0
0.13	1	9	14	1	4	18	79	0	0	0
0.131	1	9	14	2	4	18	79	0	0	0
0.133	1	9	14	4	4	18	79	0	0	0
0.134	1	9	14	5	4	18	79	0	0	0
0.135	1	9	14	6	4	18	79	0	0	0
0.136	1	9	14	7	4	18	79	0	0	0
0.138	1	9	14	9	4	18	79	0	0	0
0.139	1	9	14	10	4	18	79	0	0	0
0.14	1	9	15	1	4	18	79	0	0	0
0.141	1	9	15	2	4	18	79	0	0	0
0.143	1	9	15	4	4	18	79	0	0	0
0.144	1	9	15	5	4	18	79	0	0	0
0.145	1	9	15	6	4	18	79	0	0	0
0.146	1	9	15	7	4	18	79	0	0	0
0.148	1	9	15	9	4	18	79	0	0	0
0.149	1	9	15	10	4	18	79	0	0	0
0.15	1	9	16	1	4	18	79	0	0	0
0.151	1	9	16	2	4	18	79	0	0	0
0.153	1	9	16	4	4	18	79	0	0	0
0.154	1	9	16	5	4	18	79	0	0	0
0.155	1	9	16	6	4	18	79	0	0	0
0.156	1	9	16	7	4	18	79	0	0	0
0.158	1	9	16	9	4	18	79	0	0	0
0.159	1	9	16	10	4	18	79	0	0	0
0.16	1	9	17	1	4	18	79	0	0	0
0.161	1	9	17	2	4	18	79	0	0	0
0.163	1	9	17	4	4	18	79	0	0	0
0.164	1	9	17	5	4	18	79	0	0	0
0.165	1	9	17	6	4	18	79	0	0	0
0.166	1	9	17	7	4	18	79	0	0	0
0.168	1	9	17	9	4	18	79	0	0	0
0.169	1	9	17	10	4	18	79	0	0	0
0.17	1	9	18	1	4	18	79	0	0	0
0.171	1	9	18	2	4	18	79	0	0	0
0.173	1	9	18	4	4	18	79	0	0	0
0.174	1	9	18	5	4	18	79	0	0	0
0.175	1	9	18	6	4	18	79	0	0	0
0.176	1	9	18	7	4	18	79	0	0	0
0.178	1	9	18	9	4	18	79	0	0	0
0.179	1	9	18	10	4	18	79	0	0	0
0.18	1	9	19	1	4	18	79	0	0	0
0.181	1	9	19	2	4	18	79	0	0	0
0.183	1	9	19	4	4	18	79	0	0	0
0.184	1	9	19	5	4	18	79	0	0	0
0.185	1	9	19	6	4	18	79	0	0	0
0.186	1	9	19	7	4	18	79	0	0	0
0.188	1	9	19	9	4	18	79	0	0	0
0.189	1	9	19	10	4	18	79	0	0	0
0.19	1	9	20	1	4	18	79	0	0	0
0.191	1	9	20	2	4	18	79	0	0	0
0.193	1	9	20	4	4	18	79	0	0	0
0.194	1	9	20	5	4	18	79	0	0	0
0.195	1	9	20	6	4	18	79	0	0	0
0.196	1	9	20	7	4	18	79	0	0	0
0.198	1	9	20	9	4	18	79	0	0	0
0.199	1	9	20	10	4	18	79	0	0	0
0.2	1	9	21	1	4	18	79	0	0	0
0.201	1	9	21	2	4	18	79	0	0	0
0.203	1	9	21	4	4	18	79	0	0	0
0.204	1	9	21	5	4	18	79	0	0	0
0.205	1	9	21	6	4	18	79	0	0	0
0.206	1	9	21	7	4	18	79	0	0	0
0.208	1	9	21	9	4	18	79	0	0	0
0.209	1	9	21	10	4	18	79	0	0	0
0.21	1	9	22	1	4	18	79	0	0	0
0.211	1	9	22	2	4	18	79	0	0	0
0.213	1	9	22	4	4	18	79	0	0	0
0.214	1	9	22	5	4	18	79	0	0	0
0.215	1	9	22	6	4	18	79	0	0	0
0.216	1	9	22	7	4	18	79	0	0	0
0.218	1	9	22	9	4	18	79	0	0	0
0.219	1	9	22	10	4	18	79	0	0	0
0.22	1	9	23	1	4	18	79	0	0	0
0.221	1	9	23	2	4	18	79	0	0	0
0.223	1	9	23	4	4	18	79	0	0	0
0.224	1	9	23	5	4	18	79	0	0	0
0.225	1	9	23	6	4	18	79	0	0	0
0.226	1	9	23	7	4	18	79	0	0	0
0.228	1	9	23	9	4	18	79	0	0	0
0.229	1	9	23	10	4	18	79	0	0	0
0.23	1	9	24	1	4	18	79	0	0	0
0.231	1	9	24	2	4	18	79	0	0	0
0.233	1	9	24	4	4	18	79	0	0	0
0.234	1	9	24	5	4	18	79	0	0	0
0.235	1	9	24	6	4	18	79	0	0	0
0.236	1	9	24	7	4	18	79	0	0	0
0.238	1	9	24	9	4	18	79	0	0	0
0.239	1	9	24	10	4	18	79	0	0	0
0.24	1	9	25	1	4	18	79	0	0	0
0.241	1	9	25	2	4	18	79	0	0	0
0.243	1	9	25	4	4	18	79	0	0	0
0.244	1	9	25	5	4	18	79	0	0	0
0.245	1	9	25	6	4	18	79	0	0	0
0.246	1	9	25	7	4	18	79	0	0	0
0.248	1	9	25	9	4	18	79	0	0	0
0.249	1	9	25	10	4	18	79	0	0	0
0.25	1	9	26	1	4	18	79	0	0	0
0.251	1	9	26	2	4	18	79	0	0	0
0.253	1	9	26	4	4	18	79	0	0	0
0.254	1	9	26	5	4	18	79	0	0	0
0.255	1	9	26	6	4	18	79	0	0	0
0.256	1	9	26	7	4	18	79	0	0	0
0.258	1	9	26	9	4	18	79	0	0	0
0.259	1	9	26	10	4	18	79	0	0	0
0.26	1	9	27	1	4	18	79	0	0	0
0.261	1	9	27	2	4	18	79	0	0	0
0.263	1	9	27	4	4	18	79	0	0	0
0.264	1	9	27	5	4	18	79	0	0	0
0.265	1	9	27	6	4	18	79	0	0	0
0.266	1	9	27	7	4	18	79	0	0	0
0.268	1	9	27	9	4	18	79	0	0	0
0.269	1	9	27	10	4	18	79	0	0	0
0.27	1	9	28	1	4	18	79	0	0	0
0.271	1	9	28	2	4	18	79	0	0	0
0.273	1	9	28	4	4	18	79	0	0	0
0.274	1	9	28	5	4	18	79	0	0	0
0.275	1	9	28	6	4	18	79	0	0	0
0.276	1	9	28	7	4	18	79	0	0	0
0.278	1	9	28	9	4	18	79	0	0	0
0.279	1	9	28	10	4	18	79	0	0	0
0.28	1	9	29	1	4	18	79	0	0	0
0.281	1	9	29	2	4	18	79	0	0	0
0.283	1	9	29	4	4	18	79	0	0	0
0.284	1	9	29	5	4	18	79	0	0	0
