% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.026	1	4	3	7	3	0	19	0
0.027	1	4	3	8	3	0	19	0
0.028	1	4	3	9	3	0	19	0
0.03	1	4	4	1	3	0	19	0
0.031	1	4	4	2	3	0	7	0
0.032	1	4	4	3	3	0	7	0
0.033	1	4	4	4	3	0	7	0
0.034	1	4	4	5	3	0	7	0
0.036	1	4	4	7	3	0	7	0
0.037	1	4	4	8	3	0	7	0
0.038	1	4	4	9	3	0	7	0
0.04	1	4	5	1	3	0	7	0
0.041	1	4	5	2	3	0	7	0
0.043	1	4	5	4	3	14	93	0
0.044	1	4	5	5	3	14	93	0
0.046	1	4	5	7	3	14	93	0
0.048	1	4	5	9	3	14	93	0
0.05	1	4	6	1	3	14	93	0
0.052	1	4	6	3	3	14	93	0
0.054	1	4	6	5	3	14	93	0
0.056	1	4	6	7	3	14	93	0
0.058	1	4	6	9	3	14	93	0
0.059	1	4	6	10	3	14	93	0
0.061	1	4	7	2	3	14	93	0
0.063	1	4	7	4	3	14	93	0
0.065	1	4	7	6	3	14	93	0
0.067	1	4	7	8	3	14	93	0
0.069	1	4	7	10	3	14	93	0
0.071	1	4	8	2	3	14	93	0
0.073	1	4	8	4	3	14	93	0
0.074	1	4	8	5	3	14	93	0
0.076	1	4	8	7	3	14	93	0
0.078	1	4	8	9	3	14	93	0
0.08	1	4	9	1	3	14	93	0
0.082	1	4	9	3	3	14	93	0
0.084	1	4	9	5	3	14	93	0
0.086	1	4	9	7	3	14	93	0
0.088	1	4	9	9	3	14	93	0
0.089	1	4	9	10	3	14	93	0
0.091	1	4	10	2	3	14	93	0
0.093	1	4	10	4	3	14	93	0
0.095	1	4	10	6	3	14	93	0
0.097	1	4	10	8	3	14	93	0
0.099	1	4	10	10	3	14	93	0
0.101	1	4	11	2	3	14	93	0
0.103	1	4	11	4	3	14	93	0
0.104	1	4	11	5	3	14	93	0
0.106	1	4	11	7	3	14	93	0
0.108	1	4	11	9	3	14	93	0
0.11	1	4	12	1	3	14	93	0
0.112	1	4	12	3	3	14	93	0
0.114	1	4	12	5	3	14	93	0
0.116	1	4	12	7	3	14	93	0
0.118	1	4	12	9	3	14	93	0
0.119	1	4	12	10	3	14	93	0
0.121	1	4	13	2	3	14	93	0
0.123	1	4	13	4	3	14	93	0
0.125	1	4	13	6	3	14	93	0
0.127	1	4	13	8	3	14	93	0
0.129	1	4	13	10	3	14	93	0
0.131	1	4	14	2	3	14	93	0
0.133	1	4	14	4	3	14	93	0
0.134	1	4	14	5	3	14	93	0
0.136	1	4	14	7	3	14	93	0
0.138	1	4	14	9	3	14	93	0
0.14	1	4	15	1	3	14	93	0
0.142	1	4	15	3	3	14	93	0
0.144	1	4	15	5	3	14	93	0
0.146	1	4	15	7	3	14	93	0
0.148	1	4	15	9	3	14	93	0
0.149	1	4	15	10	3	14	93	0
0.151	1	4	16	2	3	14	93	0
0.153	1	4	16	4	3	14	93	0
0.155	1	4	16	6	3	14	93	0
0.157	1	4	16	8	3	14	93	0
0.159	1	4	16	10	3	14	93	0
0.161	1	4	17	2	3	14	93	0
0.163	1	4	17	4	3	14	93	0
0.164	1	4	17	5	3	14	93	0
0.166	1	4	17	7	3	14	93	0
0.168	1	4	17	9	3	14	93	0
0.17	1	4	18	1	3	14	93	0
0.172	1	4	18	3	3	14	93	0
0.174	1	4	18	5	3	14	93	0
0.176	1	4	18	7	3	14	93	0
0.178	1	4	18	9	3	14	93	0
0.179	1	4	18	10	3	14	93	0
0.181	1	4	19	2	3	14	93	0
0.183	1	4	19	4	3	14	93	0
0.185	1	4	19	6	3	14	93	0
0.187	1	4	19	8	3	14	93	0
0.189	1	4	19	10	3	14	93	0
0.191	1	4	20	2	3	14	93	0
0.193	1	4	20	4	3	14	93	0
0.194	1	4	20	5	3	14	93	0
0.196	1	4	20	7	3	14	93	0
0.198	1	4	20	9	3	14	93	0
0.2	1	4	21	1	3	14	93	0
0.202	1	4	21	3	3	14	93	0
0.204	1	4	21	5	3	14	93	0
0.206	1	4	21	7	3	14	93	0
0.208	1	4	21	9	3	14	93	0
0.209	1	4	21	10	3	14	93	0
0.211	1	4	22	2	3	14	93	0
0.213	1	4	22	4	3	14	93	0
0.215	1	4	22	6	3	14	93	0
0.217	1	4	22	8	3	14	93	0
0.219	1	4	22	10	3	14	93	0
0.221	1	4	23	2	3	14	93	0
0.223	1	4	23	4	3	14	93	0
0.224	1	4	23	5	3	14	93	0
0.226	1	4	23	7	3	14	93	0
0.228	1	4	23	9	3	14	93	0
0.23	1	4	24	1	3	14	93	0
0.232	1	4	24	3	3	14	93	0
0.234	1	4	24	5	3	14	93	0
0.236	1	4	24	7	3	14	93	0
0.238	1	4	24	9	3	14	93	0
