% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.037	1	15	4	8	19	0	7	0
0.039	1	15	4	10	19	0	7	0
0.04	1	15	5	1	19	0	7	0
0.042	1	15	5	3	19	0	7	0
0.043	1	15	5	4	19	0	7	0
0.045	1	15	5	6	19	0	7	0
0.047	1	15	5	8	19	0	7	0
0.049	1	15	5	10	19	0	7	0
0.051	1	15	6	2	19	0	7	0
0.053	1	15	6	4	19	0	7	0
0.055	1	15	6	6	19	0	7	0
0.056	1	15	6	7	19	0	7	0
0.058	1	15	6	9	19	0	7	0
0.06	1	15	7	1	19	8	49	0
0.062	1	15	7	3	19	8	49	0
0.064	1	15	7	5	19	8	49	0
0.066	1	15	7	7	19	8	49	0
0.068	1	15	7	9	19	8	49	0
0.07	1	15	8	1	19	8	49	0
0.071	1	15	8	2	19	8	49	0
0.073	1	15	8	4	19	8	49	0
0.075	1	15	8	6	19	8	49	0
0.077	1	15	8	8	19	8	49	0
0.079	1	15	8	10	19	8	49	0
0.081	1	15	9	2	19	8	49	0
0.083	1	15	9	4	19	8	49	0
0.085	1	15	9	6	19	8	49	0
0.086	1	15	9	7	19	8	49	0
0.088	1	15	9	9	19	8	49	0
0.09	1	15	10	1	19	8	49	0
0.092	1	15	10	3	19	8	49	0
0.094	1	15	10	5	19	8	49	0
0.096	1	15	10	7	19	8	49	0
0.098	1	15	10	9	19	8	49	0
0.1	1	15	11	1	19	8	49	0
0.101	1	15	11	2	19	8	49	0
0.103	1	15	11	4	19	8	49	0
0.105	1	15	11	6	19	8	49	0
0.107	1	15	11	8	19	8	49	0
0.109	1	15	11	10	19	8	49	0
0.111	1	15	12	2	19	8	49	0
0.113	1	15	12	4	19	8	49	0
0.115	1	15	12	6	19	8	49	0
0.116	1	15	12	7	19	8	49	0
0.118	1	15	12	9	19	8	49	0
0.12	1	15	13	1	19	8	49	0
0.122	1	15	13	3	19	8	49	0
0.124	1	15	13	5	19	8	49	0
0.126	1	15	13	7	19	8	49	0
0.128	1	15	13	9	19	8	49	0
0.13	1	15	14	1	19	8	49	0
0.131	1	15	14	2	19	8	49	0
0.133	1	15	14	4	19	8	49	0
0.135	1	15	14	6	19	8	49	0
0.137	1	15	14	8	19	8	49	0
0.139	1	15	14	10	19	8	49	0
0.141	1	15	15	2	19	8	49	0
0.143	1	15	15	4	19	8	49	0
0.145	1	15	15	6	19	8	49	0
0.146	1	15	15	7	19	8	49	0
0.148	1	15	15	9	19	8	49	0
0.15	1	15	16	1	19	8	49	0
0.152	1	15	16	3	19	8	49	0
0.154	1	15	16	5	19	8	49	0
0.156	1	15	16	7	19	8	49	0
0.158	1	15	16	9	19	8	49	0
0.16	1	15	17	1	19	8	49	0
0.161	1	15	17	2	19	8	49	0
0.163	1	15	17	4	19	8	49	0
0.165	1	15	17	6	19	8	49	0
0.167	1	15	17	8	19	8	49	0
0.169	1	15	17	10	19	8	49	0
0.171	1	15	18	2	19	8	49	0
0.173	1	15	18	4	19	8	49	0
0.175	1	15	18	6	19	8	49	0
0.176	1	15	18	7	19	8	49	0
0.178	1	15	18	9	19	8	49	0
0.18	1	15	19	1	19	8	49	0
0.182	1	15	19	3	19	8	49	0
0.184	1	15	19	5	19	8	49	0
0.186	1	15	19	7	19	8	49	0
0.188	1	15	19	9	19	8	49	0
0.19	1	15	20	1	19	8	49	0
0.191	1	15	20	2	19	8	49	0
0.193	1	15	20	4	19	8	49	0
0.195	1	15	20	6	19	8	49	0
0.197	1	15	20	8	19	8	49	0
0.199	1	15	20	10	19	8	49	0
0.201	1	15	21	2	19	8	49	0
0.203	1	15	21	4	19	8	49	0
0.205	1	15	21	6	19	8	49	0
0.206	1	15	21	7	19	8	49	0
0.208	1	15	21	9	19	8	49	0
0.21	1	15	22	1	19	8	49	0
0.212	1	15	22	3	19	8	49	0
0.214	1	15	22	5	19	8	49	0
0.216	1	15	22	7	19	8	49	0
0.218	1	15	22	9	19	8	49	0
0.22	1	15	23	1	19	8	49	0
0.221	1	15	23	2	19	8	49	0
0.223	1	15	23	4	19	8	49	0
0.225	1	15	23	6	19	8	49	0
0.227	1	15	23	8	19	8	49	0
0.229	1	15	23	10	19	8	49	0
0.231	1	15	24	2	19	8	49	0
0.233	1	15	24	4	19	8	49	0
0.235	1	15	24	6	19	8	49	0
0.236	1	15	24	7	19	8	49	0
0.238	1	15	24	9	19	8	49	0
0.24	1	15	25	1	19	8	49	0
0.242	1	15	25	3	19	8	49	0
0.244	1	15	25	5	19	8	49	0
0.246	1	15	25	7	19	8	49	0
0.248	1	15	25	9	19	8	49	0
0.25	1	15	26	1	19	8	49	0
0.251	1	15	26	2	19	8	49	0
0.253	1	15	26	4	19	8	49	0
0.255	1	15	26	6	19	8	49	0
0.257	1	15	26	8	19	8	49	0
0.259	1	15	26	10	19	8	49	0
0.261	1	15	27	2	19	8	49	0
0.263	1	15	27	4	19	8	49	0
0.265	1	15	27	6	19	8	49	0
0.266	1	15	27	7	19	8	49	0
0.268	1	15	27	9	19	8	49	0
0.27	1	15	28	1	19	8	49	0
0.272	1	15	28	3	19	8	49	0
0.274	1	15	28	5	19	8	49	0
0.276	1	15	28	7	19	8	49	0
0.278	1	15	28	9	19	8	49	0
0.28	1	15	29	1	19	8	49	0
0.281	1	15	29	2	19	8	49	0
0.283	1	15	29	4	19	8	49	0
0.285	1	15	29	6	19	8	49	0
0.287	1	15	29	8	19	8	49	0
0.289	1	15	29	10	19	8	49	0
0.291	1	15	30	2	19	8	49	0
0.293	1	15	30	4	19	8	49	0
0.295	1	15	30	6	19	8	49	0
0.296	1	15	30	7	19	8	49	0
0.298	1	15	30	9	19	8	49	0
0.3	1	15	31	1	19	8	49	0
0.302	1	15	31	3	19	8	49	0
0.304	1	15	31	5	19	8	49	0
0.306	1	15	31	7	19	8	49	0
0.308	1	15	31	9	19	8	49	0
0.31	1	15	32	1	19	8	49	0
0.311	1	15	32	2	19	8	49	0
0.313	1	15	32	4	19	8	49	0
0.315	1	15	32	6	19	8	49	0
0.317	1	15	32	8	19	8	49	0
0.319	1	15	32	10	19	8	49	0
0.321	1	15	33	2	19	8	49	0
0.323	1	15	33	4	19	8	49	0
0.325	1	15	33	6	19	8	49	0
0.326	1	15	33	7	19	8	49	0
0.328	1	15	33	9	19	8	49	0
0.33	1	15	34	1	19	8	49	0
0.332	1	15	34	3	19	8	49	0
0.334	1	15	34	5	19	8	49	0
0.336	1	15	34	7	19	8	49	0
0.338	1	15	34	9	19	8	49	0
0.34	1	15	35	1	19	8	49	0
0.341	1	15	35	2	19	8	49	0
0.343	1	15	35	4	19	8	49	0
0.345	1	15	35	6	19	8	49	0
0.347	1	15	35	8	19	8	49	0
0.349	1	15	35	10	19	8	49	0
0.351	1	15	36	2	19	8	49	0
0.353	1	15	36	4	19	8	49	0
0.355	1	15	36	6	19	8	49	0
0.356	1	15	36	7	19	8	49	0
0.358	1	15	36	9	19	8	49	0
0.36	1	15	37	1	19	8	49	0
0.362	1	15	37	3	19	8	49	0
0.364	1	15	37	5	19	8	49	0
0.366	1	15	37	7	19	8	49	0
0.368	1	15	37	9	19	8	49	0
0.37	1	15	38	1	19	8	49	0
0.371	1	15	38	2	19	8	49	0
0.373	1	15	38	4	19	8	49	0
0.375	1	15	38	6	19	8	49	0
0.377	1	15	38	8	19	8	49	0
0.379	1	15	38	10	19	8	49	0
0.381	1	15	39	2	19	8	49	0
0.383	1	15	39	4	19	8	49	0
0.385	1	15	39	6	19	8	49	0
0.386	1	15	39	7	19	8	49	0
0.388	1	15	39	9	19	8	49	0
0.39	1	15	40	1	19	8	49	0
