% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.031	1	13	4	2	15	0	7	0
0.032	1	13	4	3	15	0	7	0
0.033	1	13	4	4	15	0	7	0
0.034	1	13	4	5	15	0	7	0
0.036	1	13	4	7	15	0	7	0
0.037	1	13	4	8	15	0	7	0
0.039	1	13	4	10	15	0	7	0
0.04	1	13	5	1	15	0	7	0
0.042	1	13	5	3	15	0	7	0
0.043	1	13	5	4	15	0	7	0
0.045	1	13	5	6	15	0	7	0
0.047	1	13	5	8	15	0	7	0
0.049	1	13	5	10	15	0	7	0
0.051	1	13	6	2	15	0	7	0
0.053	1	13	6	4	15	0	7	0
0.054	1	13	6	5	15	0	7	0
0.056	1	13	6	7	15	8	49	0
0.058	1	13	6	9	15	8	49	0
0.06	1	13	7	1	15	8	49	0
0.062	1	13	7	3	15	8	49	0
0.064	1	13	7	5	15	8	49	0
0.066	1	13	7	7	15	8	49	0
0.068	1	13	7	9	15	8	49	0
0.069	1	13	7	10	15	8	49	0
0.071	1	13	8	2	15	8	49	0
0.073	1	13	8	4	15	8	49	0
0.075	1	13	8	6	15	8	49	0
0.077	1	13	8	8	15	8	49	0
0.079	1	13	8	10	15	8	49	0
0.081	1	13	9	2	15	8	49	0
0.083	1	13	9	4	15	8	49	0
0.084	1	13	9	5	15	8	49	0
0.086	1	13	9	7	15	8	49	0
0.088	1	13	9	9	15	8	49	0
0.09	1	13	10	1	15	8	49	0
0.092	1	13	10	3	15	8	49	0
0.094	1	13	10	5	15	8	49	0
0.096	1	13	10	7	15	8	49	0
0.098	1	13	10	9	15	8	49	0
0.099	1	13	10	10	15	8	49	0
0.101	1	13	11	2	15	8	49	0
0.103	1	13	11	4	15	8	49	0
0.105	1	13	11	6	15	8	49	0
0.107	1	13	11	8	15	8	49	0
0.109	1	13	11	10	15	8	49	0
0.111	1	13	12	2	15	8	49	0
0.113	1	13	12	4	15	8	49	0
0.114	1	13	12	5	15	8	49	0
0.116	1	13	12	7	15	8	49	0
0.118	1	13	12	9	15	8	49	0
0.12	1	13	13	1	15	8	49	0
0.122	1	13	13	3	15	8	49	0
0.124	1	13	13	5	15	8	49	0
0.126	1	13	13	7	15	8	49	0
0.128	1	13	13	9	15	8	49	0
0.129	1	13	13	10	15	8	49	0
0.131	1	13	14	2	15	8	49	0
0.133	1	13	14	4	15	8	49	0
0.135	1	13	14	6	15	8	49	0
0.137	1	13	14	8	15	8	49	0
0.139	1	13	14	10	15	8	49	0
0.141	1	13	15	2	15	8	49	0
0.143	1	13	15	4	15	8	49	0
0.144	1	13	15	5	15	8	49	0
0.146	1	13	15	7	15	8	49	0
0.148	1	13	15	9	15	8	49	0
0.15	1	13	16	1	15	8	49	0
0.152	1	13	16	3	15	8	49	0
0.154	1	13	16	5	15	8	49	0
0.156	1	13	16	7	15	8	49	0
0.158	1	13	16	9	15	8	49	0
0.159	1	13	16	10	15	8	49	0
0.161	1	13	17	2	15	8	49	0
0.163	1	13	17	4	15	8	49	0
0.165	1	13	17	6	15	8	49	0
0.167	1	13	17	8	15	8	49	0
0.169	1	13	17	10	15	8	49	0
0.171	1	13	18	2	15	8	49	0
0.173	1	13	18	4	15	8	49	0
0.174	1	13	18	5	15	8	49	0
0.176	1	13	18	7	15	8	49	0
0.178	1	13	18	9	15	8	49	0
0.18	1	13	19	1	15	8	49	0
0.182	1	13	19	3	15	8	49	0
0.184	1	13	19	5	15	8	49	0
0.186	1	13	19	7	15	8	49	0
0.188	1	13	19	9	15	8	49	0
0.189	1	13	19	10	15	8	49	0
0.191	1	13	20	2	15	8	49	0
0.193	1	13	20	4	15	8	49	0
0.195	1	13	20	6	15	8	49	0
0.197	1	13	20	8	15	8	49	0
0.199	1	13	20	10	15	8	49	0
0.201	1	13	21	2	15	8	49	0
0.203	1	13	21	4	15	8	49	0
0.204	1	13	21	5	15	8	49	0
