% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.031	1	10	4	2	14	0	7	0
0.032	1	10	4	3	14	0	7	0
0.033	1	10	4	4	14	0	7	0
0.034	1	10	4	5	14	0	7	0
0.036	1	10	4	7	14	0	7	0
0.037	1	10	4	8	14	0	7	0
0.039	1	10	4	10	14	0	7	0
0.04	1	10	5	1	14	0	7	0
0.042	1	10	5	3	14	0	7	0
0.043	1	10	5	4	14	0	7	0
0.045	1	10	5	6	14	0	7	0
0.047	1	10	5	8	14	0	7	0
0.049	1	10	5	10	14	0	7	0
0.051	1	10	6	2	14	0	7	0
0.052	1	10	6	3	14	0	7	0
0.054	1	10	6	5	14	10	63	0
0.056	1	10	6	7	14	10	63	0
0.058	1	10	6	9	14	10	63	0
0.06	1	10	7	1	14	10	63	0
0.062	1	10	7	3	14	10	63	0
0.064	1	10	7	5	14	10	63	0
0.066	1	10	7	7	14	10	63	0
0.067	1	10	7	8	14	10	63	0
0.069	1	10	7	10	14	10	63	0
0.071	1	10	8	2	14	10	63	0
0.073	1	10	8	4	14	10	63	0
0.075	1	10	8	6	14	10	63	0
0.077	1	10	8	8	14	10	63	0
0.079	1	10	8	10	14	10	63	0
0.081	1	10	9	2	14	10	63	0
0.082	1	10	9	3	14	10	63	0
0.084	1	10	9	5	14	10	63	0
0.086	1	10	9	7	14	10	63	0
0.088	1	10	9	9	14	10	63	0
0.09	1	10	10	1	14	10	63	0
0.092	1	10	10	3	14	10	63	0
0.094	1	10	10	5	14	10	63	0
0.096	1	10	10	7	14	10	63	0
0.097	1	10	10	8	14	10	63	0
0.099	1	10	10	10	14	10	63	0
0.101	1	10	11	2	14	10	63	0
0.103	1	10	11	4	14	10	63	0
0.105	1	10	11	6	14	10	63	0
0.107	1	10	11	8	14	10	63	0
0.109	1	10	11	10	14	10	63	0
0.111	1	10	12	2	14	10	63	0
0.112	1	10	12	3	14	10	63	0
0.114	1	10	12	5	14	10	63	0
0.116	1	10	12	7	14	10	63	0
0.118	1	10	12	9	14	10	63	0
0.12	1	10	13	1	14	10	63	0
0.122	1	10	13	3	14	10	63	0
0.124	1	10	13	5	14	10	63	0
0.126	1	10	13	7	14	10	63	0
0.127	1	10	13	8	14	10	63	0
0.129	1	10	13	10	14	10	63	0
0.131	1	10	14	2	14	10	63	0
0.133	1	10	14	4	14	10	63	0
0.135	1	10	14	6	14	10	63	0
0.137	1	10	14	8	14	10	63	0
0.139	1	10	14	10	14	10	63	0
0.141	1	10	15	2	14	10	63	0
0.142	1	10	15	3	14	10	63	0
0.144	1	10	15	5	14	10	63	0
0.146	1	10	15	7	14	10	63	0
0.148	1	10	15	9	14	10	63	0
0.15	1	10	16	1	14	10	63	0
0.152	1	10	16	3	14	10	63	0
0.154	1	10	16	5	14	10	63	0
0.156	1	10	16	7	14	10	63	0
0.157	1	10	16	8	14	10	63	0
0.159	1	10	16	10	14	10	63	0
0.161	1	10	17	2	14	10	63	0
0.163	1	10	17	4	14	10	63	0
0.165	1	10	17	6	14	10	63	0
0.167	1	10	17	8	14	10	63	0
0.169	1	10	17	10	14	10	63	0
0.171	1	10	18	2	14	10	63	0
0.172	1	10	18	3	14	10	63	0
0.174	1	10	18	5	14	10	63	0
0.176	1	10	18	7	14	10	63	0
0.178	1	10	18	9	14	10	63	0
0.18	1	10	19	1	14	10	63	0
0.182	1	10	19	3	14	10	63	0
0.184	1	10	19	5	14	10	63	0
0.186	1	10	19	7	14	10	63	0
0.187	1	10	19	8	14	10	63	0
0.189	1	10	19	10	14	10	63	0
0.191	1	10	20	2	14	10	63	0
0.193	1	10	20	4	14	10	63	0
0.195	1	10	20	6	14	10	63	0
0.197	1	10	20	8	14	10	63	0
0.199	1	10	20	10	14	10	63	0
0.201	1	10	21	2	14	10	63	0
0.202	1	10	21	3	14	10	63	0
0.204	1	10	21	5	14	10	63	0
0.206	1	10	21	7	14	10	63	0
0.208	1	10	21	9	14	10	63	0
0.21	1	10	22	1	14	10	63	0
0.212	1	10	22	3	14	10	63	0
0.214	1	10	22	5	14	10	63	0
0.216	1	10	22	7	14	10	63	0
0.217	1	10	22	8	14	10	63	0
0.219	1	10	22	10	14	10	63	0
0.221	1	10	23	2	14	10	63	0
0.223	1	10	23	4	14	10	63	0
0.225	1	10	23	6	14	10	63	0
0.227	1	10	23	8	14	10	63	0
0.229	1	10	23	10	14	10	63	0
0.231	1	10	24	2	14	10	63	0
0.232	1	10	24	3	14	10	63	0
0.234	1	10	24	5	14	10	63	0
0.236	1	10	24	7	14	10	63	0
0.238	1	10	24	9	14	10	63	0
0.24	1	10	25	1	14	10	63	0
0.242	1	10	25	3	14	10	63	0
0.244	1	10	25	5	14	10	63	0
0.246	1	10	25	7	14	10	63	0
0.247	1	10	25	8	14	10	63	0
0.249	1	10	25	10	14	10	63	0
0.251	1	10	26	2	14	10	63	0
0.253	1	10	26	4	14	10	63	0
0.255	1	10	26	6	14	10	63	0
0.257	1	10	26	8	14	10	63	0
0.259	1	10	26	10	14	10	63	0
0.261	1	10	27	2	14	10	63	0
0.262	1	10	27	3	14	10	63	0
0.264	1	10	27	5	14	10	63	0
0.266	1	10	27	7	14	10	63	0
0.268	1	10	27	9	14	10	63	0
0.27	1	10	28	1	14	10	63	0
0.272	1	10	28	3	14	10	63	0
0.274	1	10	28	5	14	10	63	0
0.276	1	10	28	7	14	10	63	0
0.277	1	10	28	8	14	10	63	0
0.279	1	10	28	10	14	10	63	0
0.281	1	10	29	2	14	10	63	0
0.283	1	10	29	4	14	10	63	0
0.285	1	10	29	6	14	10	63	0
0.287	1	10	29	8	14	10	63	0
0.289	1	10	29	10	14	10	63	0
0.291	1	10	30	2	14	10	63	0
0.292	1	10	30	3	14	10	63	0
0.294	1	10	30	5	14	10	63	0
0.296	1	10	30	7	14	10	63	0
0.298	1	10	30	9	14	10	63	0
0.3	1	10	31	1	14	10	63	0
0.302	1	10	31	3	14	10	63	0
0.304	1	10	31	5	14	10	63	0
0.306	1	10	31	7	14	10	63	0
0.307	1	10	31	8	14	10	63	0
0.309	1	10	31	10	14	10	63	0
0.311	1	10	32	2	14	10	63	0
0.313	1	10	32	4	14	10	63	0
0.315	1	10	32	6	14	10	63	0
0.317	1	10	32	8	14	10	63	0
0.319	1	10	32	10	14	10	63	0
0.321	1	10	33	2	14	10	63	0
0.322	1	10	33	3	14	10	63	0
0.324	1	10	33	5	14	10	63	0
0.326	1	10	33	7	14	10	63	0
0.328	1	10	33	9	14	10	63	0
0.33	1	10	34	1	14	10	63	0
0.332	1	10	34	3	14	10	63	0
0.334	1	10	34	5	14	10	63	0
0.336	1	10	34	7	14	10	63	0
0.337	1	10	34	8	14	10	63	0
0.339	1	10	34	10	14	10	63	0
0.341	1	10	35	2	14	10	63	0
0.343	1	10	35	4	14	10	63	0
0.345	1	10	35	6	14	10	63	0
0.347	1	10	35	8	14	10	63	0
0.349	1	10	35	10	14	10	63	0
0.351	1	10	36	2	14	10	63	0
0.352	1	10	36	3	14	10	63	0
0.354	1	10	36	5	14	10	63	0
0.356	1	10	36	7	14	10	63	0
0.358	1	10	36	9	14	10	63	0
0.36	1	10	37	1	14	10	63	0
0.362	1	10	37	3	14	10	63	0
0.364	1	10	37	5	14	10	63	0
0.366	1	10	37	7	14	10	63	0
0.367	1	10	37	8	14	10	63	0
0.369	1	10	37	10	14	10	63	0
0.371	1	10	38	2	14	10	63	0
0.373	1	10	38	4	14	10	63	0
0.375	1	10	38	6	14	10	63	0
0.377	1	10	38	8	14	10	63	0
0.379	1	10	38	10	14	10	63	0
0.381	1	10	39	2	14	10	63	0
0.382	1	10	39	3	14	10	63	0
0.384	1	10	39	5	14	10	63	0
0.386	1	10	39	7	14	10	63	0
0.388	1	10	39	9	14	10	63	0
0.39	1	10	40	1	14	10	63	0
0.392	1	10	40	3	14	10	63	0
0.394	1	10	40	5	14	10	63	0
0.396	1	10	40	7	14	10	63	0
0.397	1	10	40	8	14	10	63	0
0.399	1	10	40	10	14	10	63	0
0.401	1	10	41	2	14	10	63	0
0.403	1	10	41	4	14	10	63	0
0.405	1	10	41	6	14	10	63	0
0.407	1	10	41	8	14	10	63	0
0.409	1	10	41	10	14	10	63	0
0.411	1	10	42	2	14	10	63	0
0.412	1	10	42	3	14	10	63	0
0.414	1	10	42	5	14	10	63	0
0.416	1	10	42	7	14	10	63	0
0.418	1	10	42	9	14	10	63	0
0.42	1	10	43	1	14	10	63	0
0.422	1	10	43	3	14	10	63	0
0.424	1	10	43	5	14	10	63	0
0.426	1	10	43	7	14	10	63	0
0.427	1	10	43	8	14	10	63	0
0.429	1	10	43	10	14	10	63	0
0.431	1	10	44	2	14	10	63	0
0.433	1	10	44	4	14	10	63	0
0.435	1	10	44	6	14	10	63	0
0.437	1	10	44	8	14	10	63	0
0.439	1	10	44	10	14	10	63	0
0.441	1	10	45	2	14	10	63	0
0.442	1	10	45	3	14	10	63	0
0.444	1	10	45	5	14	10	63	0
0.446	1	10	45	7	14	10	63	0
0.448	1	10	45	9	14	10	63	0
0.45	1	10	46	1	14	10	63	0
0.452	1	10	46	3	14	10	63	0
0.454	1	10	46	5	14	10	63	0
0.456	1	10	46	7	14	10	63	0
0.457	1	10	46	8	14	10	63	0
0.459	1	10	46	10	14	10	63	0
0.461	1	10	47	2	14	10	63	0
0.463	1	10	47	4	14	10	63	0
0.465	1	10	47	6	14	10	63	0
0.467	1	10	47	8	14	10	63	0
0.469	1	10	47	10	14	10	63	0
0.471	1	10	48	2	14	10	63	0
0.472	1	10	48	3	14	10	63	0
0.474	1	10	48	5	14	10	63	0
0.476	1	10	48	7	14	10	63	0
0.478	1	10	48	9	14	10	63	0
0.48	1	10	49	1	14	10	63	0
0.482	1	10	49	3	14	10	63	0
0.484	1	10	49	5	14	10	63	0
0.486	1	10	49	7	14	10	63	0
0.487	1	10	49	8	14	10	63	0
0.489	1	10	49	10	14	10	63	0
0.491	1	10	50	2	14	10	63	0
0.493	1	10	50	4	14	10	63	0
0.495	1	10	50	6	14	10	63	0
0.497	1	10	50	8	14	10	63	0
0.499	1	10	50	10	14	10	63	0
0.501	1	10	51	2	14	10	63	0
0.502	1	10	51	3	14	10	63	0
0.504	1	10	51	5	14	10	63	0
0.506	1	10	51	7	14	10	63	0
0.508	1	10	51	9	14	10	63	0
0.51	1	10	52	1	14	10	63	0
0.512	1	10	52	3	14	10	63	0
0.514	1	10	52	5	14	10	63	0
0.516	1	10	52	7	14	10	63	0
0.517	1	10	52	8	14	10	63	0
0.519	1	10	52	10	14	10	63	0
0.521	1	10	53	2	14	10	63	0
0.523	1	10	53	4	14	10	63	0
0.525	1	10	53	6	14	10	63	0
0.527	1	10	53	8	14	10	63	0
0.529	1	10	53	10	14	10	63	0
0.531	1	10	54	2	14	10	63	0
0.532	1	10	54	3	14	10	63	0
0.534	1	10	54	5	14	10	63	0
0.536	1	10	54	7	14	10	63	0
0.538	1	10	54	9	14	10	63	0
0.54	1	10	55	1	14	10	63	0
0.542	1	10	55	3	14	10	63	0
0.544	1	10	55	5	14	10	63	0
0.546	1	10	55	7	14	10	63	0
0.547	1	10	55	8	14	10	63	0
0.549	1	10	55	10	14	10	63	0
0.551	1	10	56	2	14	10	63	0
0.553	1	10	56	4	14	10	63	0
0.555	1	10	56	6	14	10	63	0
0.557	1	10	56	8	14	10	63	0
0.559	1	10	56	10	14	10	63	0
0.561	1	10	57	2	14	10	63	0
0.562	1	10	57	3	14	10	63	0
0.564	1	10	57	5	14	10	63	0
0.566	1	10	57	7	14	10	63	0
0.568	1	10	57	9	14	10	63	0
0.57	1	10	58	1	14	10	63	0
0.572	1	10	58	3	14	10	63	0
0.574	1	10	58	5	14	10	63	0
0.576	1	10	58	7	14	10	63	0
0.577	1	10	58	8	14	10	63	0
0.579	1	10	58	10	14	10	63	0
0.581	1	10	59	2	14	10	63	0
0.583	1	10	59	4	14	10	63	0
0.585	1	10	59	6	14	10	63	0
0.587	1	10	59	8	14	10	63	0
0.589	1	10	59	10	14	10	63	0
0.591	1	10	60	2	14	10	63	0
0.592	1	10	60	3	14	10	63	0
0.594	1	10	60	5	14	10	63	0
0.596	1	10	60	7	14	10	63	0
0.598	1	10	60	9	14	10	63	0
0.6	1	10	61	1	14	10	63	0
0.602	1	10	61	3	14	10	63	0
0.604	1	10	61	5	14	10	63	0
0.606	1	10	61	7	14	10	63	0
0.607	1	10	61	8	14	10	63	0
0.609	1	10	61	10	14	10	63	0
0.611	1	10	62	2	14	10	63	0
0.613	1	10	62	4	14	10	63	0
0.615	1	10	62	6	14	10	63	0
0.617	1	10	62	8	14	10	63	0
0.619	1	10	62	10	14	10	63	0
0.621	1	10	63	2	14	10	63	0
0.622	1	10	63	3	14	10	63	0
0.624	1	10	63	5	14	10	63	0
0.626	1	10	63	7	14	10	63	0
0.628	1	10	63	9	14	10	63	0
0.63	1	10	64	1	14	10	63	0
0.632	1	10	64	3	14	10	63	0
0.634	1	10	64	5	14	10	63	0
0.636	1	10	64	7	14	10	63	0
0.637	1	10	64	8	14	10	63	0
0.639	1	10	64	10	14	10	63	0
0.641	1	10	65	2	14	10	63	0
0.643	1	10	65	4	14	10	63	0
0.645	1	10	65	6	14	10	63	0
0.647	1	10	65	8	14	10	63	0
0.649	1	10	65	10	14	10	63	0
0.651	1	10	66	2	14	10	63	0
0.652	1	10	66	3	14	10	63	0
0.654	1	10	66	5	14	10	63	0
0.656	1	10	66	7	14	10	63	0
0.658	1	10	66	9	14	10	63	0
0.66	1	10	67	1	14	10	63	0
0.662	1	10	67	3	14	10	63	0
0.664	1	10	67	5	14	10	63	0
0.666	1	10	67	7	14	10	63	0
0.667	1	10	67	8	14	10	63	0
0.669	1	10	67	10	14	10	63	0
0.671	1	10	68	2	14	10	63	0
0.673	1	10	68	4	14	10	63	0
0.675	1	10	68	6	14	10	63	0
0.677	1	10	68	8	14	10	63	0
0.679	1	10	68	10	14	10	63	0
0.681	1	10	69	2	14	10	63	0
0.682	1	10	69	3	14	10	63	0
0.684	1	10	69	5	14	10	63	0
0.686	1	10	69	7	14	10	63	0
0.688	1	10	69	9	14	10	63	0
0.69	1	10	70	1	14	10	63	0
0.692	1	10	70	3	14	10	63	0
0.694	1	10	70	5	14	10	63	0
0.696	1	10	70	7	14	10	63	0
0.697	1	10	70	8	14	10	63	0
0.699	1	10	70	10	14	10	63	0
0.701	1	10	71	2	14	10	63	0
0.703	1	10	71	4	14	10	63	0
0.705	1	10	71	6	14	10	63	0
0.707	1	10	71	8	14	10	63	0
0.709	1	10	71	10	14	10	63	0
0.711	1	10	72	2	14	10	63	0
0.712	1	10	72	3	14	10	63	0
0.714	1	10	72	5	14	10	63	0
0.716	1	10	72	7	14	10	63	0
0.718	1	10	72	9	14	10	63	0
0.72	1	10	73	1	14	10	63	0
0.722	1	10	73	3	14	10	63	0
0.724	1	10	73	5	14	10	63	0
0.726	1	10	73	7	14	10	63	0
0.727	1	10	73	8	14	10	63	0
0.729	1	10	73	10	14	10	63	0
0.731	1	10	74	2	14	10	63	0
0.733	1	10	74	4	14	10	63	0
0.735	1	10	74	6	14	10	63	0
0.737	1	10	74	8	14	10	63	0
0.739	1	10	74	10	14	10	63	0
0.741	1	10	75	2	14	10	63	0
0.742	1	10	75	3	14	10	63	0
0.744	1	10	75	5	14	10	63	0
0.746	1	10	75	7	14	10	63	0
0.748	1	10	75	9	14	10	63	0
0.75	1	10	76	1	14	10	63	0
0.752	1	10	76	3	14	10	63	0
0.754	1	10	76	5	14	10	63	0
0.756	1	10	76	7	14	10	63	0
0.757	1	10	76	8	14	10	63	0
0.759	1	10	76	10	14	10	63	0
0.761	1	10	77	2	14	10	63	0
0.763	1	10	77	4	14	10	63	0
0.765	1	10	77	6	14	10	63	0
0.767	1	10	77	8	14	10	63	0
0.769	1	10	77	10	14	10	63	0
0.771	1	10	78	2	14	10	63	0
0.772	1	10	78	3	14	10	63	0
0.774	1	10	78	5	14	10	63	0
0.776	1	10	78	7	14	10	63	0
0.778	1	10	78	9	14	10	63	0
0.78	1	10	79	1	14	10	63	0
0.782	1	10	79	3	14	10	63	0
0.784	1	10	79	5	14	10	63	0
0.786	1	10	79	7	14	10	63	0
0.787	1	10	79	8	14	10	63	0
0.789	1	10	79	10	14	10	63	0
0.791	1	10	80	2	14	10	63	0
0.793	1	10	80	4	14	10	63	0
0.795	1	10	80	6	14	10	63	0
0.797	1	10	80	8	14	10	63	0
0.799	1	10	80	10	14	10	63	0
0.801	1	10	81	2	14	10	63	0
0.802	1	10	81	3	14	10	63	0
0.804	1	10	81	5	14	10	63	0
0.806	1	10	81	7	14	10	63	0
0.808	1	10	81	9	14	10	63	0
0.81	1	10	82	1	14	10	63	0
0.812	1	10	82	3	14	10	63	0
0.814	1	10	82	5	14	10	63	0
0.816	1	10	82	7	14	10	63	0
0.817	1	10	82	8	14	10	63	0
0.819	1	10	82	10	14	10	63	0
0.821	1	10	83	2	14	10	63	0
0.823	1	10	83	4	14	10	63	0
0.825	1	10	83	6	14	10	63	0
0.827	1	10	83	8	14	10	63	0
0.829	1	10	83	10	14	10	63	0
0.831	1	10	84	2	14	10	63	0
0.832	1	10	84	3	14	10	63	0
0.834	1	10	84	5	14	10	63	0
0.836	1	10	84	7	14	10	63	0
0.838	1	10	84	9	14	10	63	0
0.84	1	10	85	1	14	10	63	0
0.842	1	10	85	3	14	10	63	0
0.844	1	10	85	5	14	10	63	0
0.846	1	10	85	7	14	10	63	0
0.847	1	10	85	8	14	10	63	0
0.849	1	10	85	10	14	10	63	0
0.851	1	10	86	2	14	10	63	0
0.853	1	10	86	4	14	10	63	0
0.855	1	10	86	6	14	10	63	0
0.857	1	10	86	8	14	10	63	0
0.859	1	10	86	10	14	10	63	0
0.861	1	10	87	2	14	10	63	0
0.862	1	10	87	3	14	10	63	0
0.864	1	10	87	5	14	10	63	0
0.866	1	10	87	7	14	10	63	0
0.868	1	10	87	9	14	10	63	0
0.87	1	10	88	1	14	10	63	0
0.872	1	10	88	3	14	10	63	0
0.874	1	10	88	5	14	10	63	0
0.876	1	10	88	7	14	10	63	0
0.877	1	10	88	8	14	10	63	0
0.879	1	10	88	10	14	10	63	0
0.881	1	10	89	2	14	10	63	0
0.883	1	10	89	4	14	10	63	0
0.885	1	10	89	6	14	10	63	0
0.887	1	10	89	8	14	10	63	0
0.889	1	10	89	10	14	10	63	0
0.891	1	10	90	2	14	10	63	0
0.892	1	10	90	3	14	10	63	0
0.894	1	10	90	5	14	10	63	0
0.896	1	10	90	7	14	10	63	0
0.898	1	10	90	9	14	10	63	0
0.9	1	10	91	1	14	10	63	0
0.902	1	10	91	3	14	10	63	0
0.904	1	10	91	5	14	10	63	0
0.906	1	10	91	7	14	10	63	0
0.907	1	10	91	8	14	10	63	0
0.909	1	10	91	10	14	10	63	0
0.911	1	10	92	2	14	10	63	0
0.913	1	10	92	4	14	10	63	0
0.915	1	10	92	6	14	10	63	0
0.917	1	10	92	8	14	10	63	0
0.919	1	10	92	10	14	10	63	0
0.921	1	10	93	2	14	10	63	0
0.922	1	10	93	3	14	10	63	0
0.924	1	10	93	5	14	10	63	0
0.926	1	10	93	7	14	10	63	0
