% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.044	1	5	5	5	24	0	7	0
0.046	1	5	5	7	24	0	7	0
0.048	1	5	5	9	24	0	7	0
0.049	1	5	5	10	24	0	7	0
0.051	1	5	6	2	24	0	7	0
0.053	1	5	6	4	24	0	7	0
0.055	1	5	6	6	24	0	7	0
0.057	1	5	6	8	24	0	7	0
0.059	1	5	6	10	24	0	7	0
0.061	1	5	7	2	24	0	7	0
0.063	1	5	7	4	24	0	7	0
0.064	1	5	7	5	24	14	93	0
0.066	1	5	7	7	24	14	93	0
0.068	1	5	7	9	24	14	93	0
0.07	1	5	8	1	24	14	93	0
0.072	1	5	8	3	24	14	93	0
0.074	1	5	8	5	24	14	93	0
0.076	1	5	8	7	24	14	93	0
0.078	1	5	8	9	24	14	93	0
0.079	1	5	8	10	24	14	93	0
0.081	1	5	9	2	24	14	93	0
0.083	1	5	9	4	24	14	93	0
0.085	1	5	9	6	24	14	93	0
0.087	1	5	9	8	24	14	93	0
0.089	1	5	9	10	24	14	93	0
0.091	1	5	10	2	24	14	93	0
0.093	1	5	10	4	24	14	93	0
0.094	1	5	10	5	24	14	93	0
0.096	1	5	10	7	24	14	93	0
0.098	1	5	10	9	24	14	93	0
0.1	1	5	11	1	24	14	93	0
0.102	1	5	11	3	24	14	93	0
0.104	1	5	11	5	24	14	93	0
0.106	1	5	11	7	24	14	93	0
0.108	1	5	11	9	24	14	93	0
0.109	1	5	11	10	24	14	93	0
0.111	1	5	12	2	24	14	93	0
0.113	1	5	12	4	24	14	93	0
0.115	1	5	12	6	24	14	93	0
0.117	1	5	12	8	24	14	93	0
0.119	1	5	12	10	24	14	93	0
0.121	1	5	13	2	24	14	93	0
0.123	1	5	13	4	24	14	93	0
0.124	1	5	13	5	24	14	93	0
0.126	1	5	13	7	24	14	93	0
0.128	1	5	13	9	24	14	93	0
0.13	1	5	14	1	24	14	93	0
0.132	1	5	14	3	24	14	93	0
0.134	1	5	14	5	24	14	93	0
0.136	1	5	14	7	24	14	93	0
0.138	1	5	14	9	24	14	93	0
0.139	1	5	14	10	24	14	93	0
0.141	1	5	15	2	24	14	93	0
0.143	1	5	15	4	24	14	93	0
0.145	1	5	15	6	24	14	93	0
0.147	1	5	15	8	24	14	93	0
0.149	1	5	15	10	24	14	93	0
0.151	1	5	16	2	24	14	93	0
0.153	1	5	16	4	24	14	93	0
0.154	1	5	16	5	24	14	93	0
0.156	1	5	16	7	24	14	93	0
0.158	1	5	16	9	24	14	93	0
0.16	1	5	17	1	24	14	93	0
0.162	1	5	17	3	24	14	93	0
0.164	1	5	17	5	24	14	93	0
0.166	1	5	17	7	24	14	93	0
0.168	1	5	17	9	24	14	93	0
0.169	1	5	17	10	24	14	93	0
0.171	1	5	18	2	24	14	93	0
0.173	1	5	18	4	24	14	93	0
0.175	1	5	18	6	24	14	93	0
0.177	1	5	18	8	24	14	93	0
0.179	1	5	18	10	24	14	93	0
0.181	1	5	19	2	24	14	93	0
0.183	1	5	19	4	24	14	93	0
0.184	1	5	19	5	24	14	93	0
0.186	1	5	19	7	24	14	93	0
0.188	1	5	19	9	24	14	93	0
0.19	1	5	20	1	24	14	93	0
0.192	1	5	20	3	24	14	93	0
0.194	1	5	20	5	24	14	93	0
0.196	1	5	20	7	24	14	93	0
0.198	1	5	20	9	24	14	93	0
0.199	1	5	20	10	24	14	93	0
0.201	1	5	21	2	24	14	93	0
0.203	1	5	21	4	24	14	93	0
0.205	1	5	21	6	24	14	93	0
0.207	1	5	21	8	24	14	93	0
0.209	1	5	21	10	24	14	93	0
