% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.021	1	3	3	2	2	0	19	0	0	0
0.022	1	3	3	3	2	0	19	0	0	0
0.023	1	3	3	4	2	0	19	0	0	0
0.024	1	3	3	5	2	0	19	0	0	0
0.025	1	3	3	6	2	0	19	0	0	0
0.026	1	3	3	7	2	22	113	0	0	0
0.027	1	3	3	8	2	22	113	0	0	0
0.028	1	3	3	9	2	22	113	0	0	0
0.029	1	3	3	10	2	22	113	0	0	0
0.03	1	3	4	1	2	22	113	0	0	0
0.031	1	3	4	2	2	22	113	0	0	0
0.032	1	3	4	3	2	22	113	0	0	0
0.033	1	3	4	4	2	22	113	0	0	0
0.034	1	3	4	5	2	22	113	0	0	0
0.035	1	3	4	6	2	22	113	0	0	0
0.036	1	3	4	7	2	22	113	0	0	0
0.037	1	3	4	8	2	22	113	0	0	0
0.039	1	3	4	10	2	22	113	0	0	0
0.04	1	3	5	1	2	22	113	0	0	0
0.041	1	3	5	2	2	22	113	0	0	0
0.042	1	3	5	3	2	22	113	0	0	0
0.044	1	3	5	5	2	22	113	0	0	0
0.045	1	3	5	6	2	22	113	0	0	0
0.046	1	3	5	7	2	22	113	0	0	0
0.047	1	3	5	8	2	22	113	0	0	0
0.049	1	3	5	10	2	22	113	0	0	0
0.05	1	3	6	1	2	22	113	0	0	0
0.051	1	3	6	2	2	22	113	0	0	0
0.052	1	3	6	3	2	22	113	0	0	0
0.054	1	3	6	5	2	22	113	0	0	0
0.055	1	3	6	6	2	22	113	0	0	0
0.056	1	3	6	7	2	22	113	0	0	0
0.057	1	3	6	8	2	22	113	0	0	0
0.059	1	3	6	10	2	22	113	0	0	0
0.06	1	3	7	1	2	22	113	0	0	0
0.061	1	3	7	2	2	22	113	0	0	0
0.062	1	3	7	3	2	22	113	0	0	0
0.064	1	3	7	5	2	22	113	0	0	0
0.065	1	3	7	6	2	22	113	0	0	0
0.066	1	3	7	7	2	22	113	0	0	0
0.067	1	3	7	8	2	22	113	0	0	0
0.069	1	3	7	10	2	22	113	0	0	0
0.07	1	3	8	1	2	22	113	0	0	0
0.071	1	3	8	2	2	22	113	0	0	0
0.072	1	3	8	3	2	22	113	0	0	0
0.074	1	3	8	5	2	22	113	0	0	0
0.075	1	3	8	6	2	22	113	0	0	0
0.076	1	3	8	7	2	22	113	0	0	0
0.077	1	3	8	8	2	22	113	0	0	0
0.079	1	3	8	10	2	22	113	0	0	0
0.08	1	3	9	1	2	22	113	0	0	0
0.081	1	3	9	2	2	22	113	0	0	0
0.082	1	3	9	3	2	22	113	0	0	0
0.084	1	3	9	5	2	22	113	0	0	0
0.085	1	3	9	6	2	22	113	0	0	0
0.086	1	3	9	7	2	22	113	0	0	0
0.087	1	3	9	8	2	22	113	0	0	0
0.089	1	3	9	10	2	22	113	0	0	0
0.09	1	3	10	1	2	22	113	0	0	0
0.091	1	3	10	2	2	22	113	0	0	0
0.092	1	3	10	3	2	22	113	0	0	0
0.094	1	3	10	5	2	22	113	0	0	0
0.095	1	3	10	6	2	22	113	0	0	0
0.096	1	3	10	7	2	22	113	0	0	0
0.097	1	3	10	8	2	22	113	0	0	0
0.099	1	3	10	10	2	22	113	0	0	0
0.1	1	3	11	1	2	22	113	0	0	0
0.101	1	3	11	2	2	22	113	0	0	0
0.102	1	3	11	3	2	22	113	0	0	0
0.104	1	3	11	5	2	22	113	0	0	0
0.105	1	3	11	6	2	22	113	0	0	0
0.106	1	3	11	7	2	22	113	0	0	0
0.107	1	3	11	8	2	22	113	0	0	0
0.109	1	3	11	10	2	22	113	0	0	0
0.11	1	3	12	1	2	22	113	0	0	0
0.111	1	3	12	2	2	22	113	0	0	0
0.112	1	3	12	3	2	22	113	0	0	0
0.114	1	3	12	5	2	22	113	0	0	0
0.115	1	3	12	6	2	22	113	0	0	0
0.116	1	3	12	7	2	22	113	0	0	0
0.117	1	3	12	8	2	22	113	0	0	0
0.119	1	3	12	10	2	22	113	0	0	0
0.12	1	3	13	1	2	22	113	0	0	0
0.121	1	3	13	2	2	22	113	0	0	0
0.122	1	3	13	3	2	22	113	0	0	0
0.124	1	3	13	5	2	22	113	0	0	0
0.125	1	3	13	6	2	22	113	0	0	0
0.126	1	3	13	7	2	22	113	0	0	0
0.127	1	3	13	8	2	22	113	0	0	0
0.129	1	3	13	10	2	22	113	0	0	0
0.13	1	3	14	1	2	22	113	0	0	0
0.131	1	3	14	2	2	22	113	0	0	0
0.132	1	3	14	3	2	22	113	0	0	0
0.134	1	3	14	5	2	22	113	0	0	0
0.135	1	3	14	6	2	22	113	0	0	0
0.136	1	3	14	7	2	22	113	0	0	0
0.137	1	3	14	8	2	22	113	0	0	0
0.139	1	3	14	10	2	22	113	0	0	0
0.14	1	3	15	1	2	22	113	0	0	0
0.141	1	3	15	2	2	22	113	0	0	0
0.142	1	3	15	3	2	22	113	0	0	0
0.144	1	3	15	5	2	22	113	0	0	0
0.145	1	3	15	6	2	22	113	0	0	0
0.146	1	3	15	7	2	22	113	0	0	0
0.147	1	3	15	8	2	22	113	0	0	0
0.149	1	3	15	10	2	22	113	0	0	0
0.15	1	3	16	1	2	22	113	0	0	0
0.151	1	3	16	2	2	22	113	0	0	0
0.152	1	3	16	3	2	22	113	0	0	0
0.154	1	3	16	5	2	22	113	0	0	0
0.155	1	3	16	6	2	22	113	0	0	0
0.156	1	3	16	7	2	22	113	0	0	0
0.157	1	3	16	8	2	22	113	0	0	0
0.159	1	3	16	10	2	22	113	0	0	0
0.16	1	3	17	1	2	22	113	0	0	0
0.161	1	3	17	2	2	22	113	0	0	0
0.162	1	3	17	3	2	22	113	0	0	0
0.164	1	3	17	5	2	22	113	0	0	0
0.165	1	3	17	6	2	22	113	0	0	0
0.166	1	3	17	7	2	22	113	0	0	0
0.167	1	3	17	8	2	22	113	0	0	0
0.169	1	3	17	10	2	22	113	0	0	0
0.17	1	3	18	1	2	22	113	0	0	0
0.171	1	3	18	2	2	22	113	0	0	0
0.172	1	3	18	3	2	22	113	0	0	0
0.174	1	3	18	5	2	22	113	0	0	0
0.175	1	3	18	6	2	22	113	0	0	0
0.176	1	3	18	7	2	22	113	0	0	0
0.177	1	3	18	8	2	22	113	0	0	0
0.179	1	3	18	10	2	22	113	0	0	0
0.18	1	3	19	1	2	22	113	0	0	0
0.181	1	3	19	2	2	22	113	0	0	0
0.182	1	3	19	3	2	22	113	0	0	0
0.184	1	3	19	5	2	22	113	0	0	0
0.185	1	3	19	6	2	22	113	0	0	0
0.186	1	3	19	7	2	22	113	0	0	0
0.187	1	3	19	8	2	22	113	0	0	0
0.189	1	3	19	10	2	22	113	0	0	0
