% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.044	1	11	5	5	25	0	7	0
0.046	1	11	5	7	25	0	7	0
0.048	1	11	5	9	25	0	7	0
0.05	1	11	6	1	25	0	7	0
0.051	1	11	6	2	25	0	7	0
0.053	1	11	6	4	25	0	7	0
0.055	1	11	6	6	25	0	7	0
0.057	1	11	6	8	25	0	7	0
0.059	1	11	6	10	25	0	7	0
0.061	1	11	7	2	25	0	7	0
0.063	1	11	7	4	25	0	7	0
0.065	1	11	7	6	25	10	63	0
0.066	1	11	7	7	25	10	63	0
0.068	1	11	7	9	25	10	63	0
0.07	1	11	8	1	25	10	63	0
0.072	1	11	8	3	25	10	63	0
0.074	1	11	8	5	25	10	63	0
0.076	1	11	8	7	25	10	63	0
0.078	1	11	8	9	25	10	63	0
0.08	1	11	9	1	25	10	63	0
0.081	1	11	9	2	25	10	63	0
0.083	1	11	9	4	25	10	63	0
0.085	1	11	9	6	25	10	63	0
0.087	1	11	9	8	25	10	63	0
0.089	1	11	9	10	25	10	63	0
0.091	1	11	10	2	25	10	63	0
0.093	1	11	10	4	25	10	63	0
0.095	1	11	10	6	25	10	63	0
0.096	1	11	10	7	25	10	63	0
0.098	1	11	10	9	25	10	63	0
0.1	1	11	11	1	25	10	63	0
0.102	1	11	11	3	25	10	63	0
0.104	1	11	11	5	25	10	63	0
0.106	1	11	11	7	25	10	63	0
0.108	1	11	11	9	25	10	63	0
0.11	1	11	12	1	25	10	63	0
0.111	1	11	12	2	25	10	63	0
0.113	1	11	12	4	25	10	63	0
0.115	1	11	12	6	25	10	63	0
0.117	1	11	12	8	25	10	63	0
0.119	1	11	12	10	25	10	63	0
0.121	1	11	13	2	25	10	63	0
0.123	1	11	13	4	25	10	63	0
0.125	1	11	13	6	25	10	63	0
0.126	1	11	13	7	25	10	63	0
0.128	1	11	13	9	25	10	63	0
0.13	1	11	14	1	25	10	63	0
0.132	1	11	14	3	25	10	63	0
0.134	1	11	14	5	25	10	63	0
0.136	1	11	14	7	25	10	63	0
0.138	1	11	14	9	25	10	63	0
0.14	1	11	15	1	25	10	63	0
0.141	1	11	15	2	25	10	63	0
0.143	1	11	15	4	25	10	63	0
0.145	1	11	15	6	25	10	63	0
0.147	1	11	15	8	25	10	63	0
0.149	1	11	15	10	25	10	63	0
0.151	1	11	16	2	25	10	63	0
0.153	1	11	16	4	25	10	63	0
0.155	1	11	16	6	25	10	63	0
0.156	1	11	16	7	25	10	63	0
0.158	1	11	16	9	25	10	63	0
0.16	1	11	17	1	25	10	63	0
0.162	1	11	17	3	25	10	63	0
0.164	1	11	17	5	25	10	63	0
0.166	1	11	17	7	25	10	63	0
0.168	1	11	17	9	25	10	63	0
0.17	1	11	18	1	25	10	63	0
0.171	1	11	18	2	25	10	63	0
0.173	1	11	18	4	25	10	63	0
0.175	1	11	18	6	25	10	63	0
0.177	1	11	18	8	25	10	63	0
0.179	1	11	18	10	25	10	63	0
0.181	1	11	19	2	25	10	63	0
0.183	1	11	19	4	25	10	63	0
0.185	1	11	19	6	25	10	63	0
0.186	1	11	19	7	25	10	63	0
0.188	1	11	19	9	25	10	63	0
0.19	1	11	20	1	25	10	63	0
0.192	1	11	20	3	25	10	63	0
0.194	1	11	20	5	25	10	63	0
0.196	1	11	20	7	25	10	63	0
0.198	1	11	20	9	25	10	63	0
0.2	1	11	21	1	25	10	63	0
0.201	1	11	21	2	25	10	63	0
0.203	1	11	21	4	25	10	63	0
0.205	1	11	21	6	25	10	63	0
0.207	1	11	21	8	25	10	63	0
0.209	1	11	21	10	25	10	63	0
0.211	1	11	22	2	25	10	63	0
0.213	1	11	22	4	25	10	63	0
0.215	1	11	22	6	25	10	63	0
0.216	1	11	22	7	25	10	63	0
0.218	1	11	22	9	25	10	63	0
0.22	1	11	23	1	25	10	63	0
0.222	1	11	23	3	25	10	63	0
0.224	1	11	23	5	25	10	63	0
0.226	1	11	23	7	25	10	63	0
0.228	1	11	23	9	25	10	63	0
0.23	1	11	24	1	25	10	63	0
0.231	1	11	24	2	25	10	63	0
0.233	1	11	24	4	25	10	63	0
0.235	1	11	24	6	25	10	63	0
0.237	1	11	24	8	25	10	63	0
0.239	1	11	24	10	25	10	63	0
0.241	1	11	25	2	25	10	63	0
0.243	1	11	25	4	25	10	63	0
0.245	1	11	25	6	25	10	63	0
0.246	1	11	25	7	25	10	63	0
0.248	1	11	25	9	25	10	63	0
0.25	1	11	26	1	25	10	63	0
0.252	1	11	26	3	25	10	63	0
0.254	1	11	26	5	25	10	63	0
0.256	1	11	26	7	25	10	63	0
0.258	1	11	26	9	25	10	63	0
0.26	1	11	27	1	25	10	63	0
0.261	1	11	27	2	25	10	63	0
0.263	1	11	27	4	25	10	63	0
0.265	1	11	27	6	25	10	63	0
0.267	1	11	27	8	25	10	63	0
0.269	1	11	27	10	25	10	63	0
0.271	1	11	28	2	25	10	63	0
0.273	1	11	28	4	25	10	63	0
0.275	1	11	28	6	25	10	63	0
0.276	1	11	28	7	25	10	63	0
0.278	1	11	28	9	25	10	63	0
0.28	1	11	29	1	25	10	63	0
0.282	1	11	29	3	25	10	63	0
0.284	1	11	29	5	25	10	63	0
0.286	1	11	29	7	25	10	63	0
0.288	1	11	29	9	25	10	63	0
0.29	1	11	30	1	25	10	63	0
0.291	1	11	30	2	25	10	63	0
0.293	1	11	30	4	25	10	63	0
0.295	1	11	30	6	25	10	63	0
0.297	1	11	30	8	25	10	63	0
0.299	1	11	30	10	25	10	63	0
0.301	1	11	31	2	25	10	63	0
0.303	1	11	31	4	25	10	63	0
0.305	1	11	31	6	25	10	63	0
0.306	1	11	31	7	25	10	63	0
0.308	1	11	31	9	25	10	63	0
0.31	1	11	32	1	25	10	63	0
0.312	1	11	32	3	25	10	63	0
0.314	1	11	32	5	25	10	63	0
0.316	1	11	32	7	25	10	63	0
0.318	1	11	32	9	25	10	63	0
0.32	1	11	33	1	25	10	63	0
0.321	1	11	33	2	25	10	63	0
0.323	1	11	33	4	25	10	63	0
0.325	1	11	33	6	25	10	63	0
0.327	1	11	33	8	25	10	63	0
