% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.026	1	9	3	7	4	0	19	0
0.027	1	9	3	8	4	0	19	0
0.028	1	9	3	9	4	0	19	0
0.03	1	9	4	1	4	0	19	0
0.031	1	9	4	2	4	0	7	0
0.032	1	9	4	3	4	0	7	0
0.033	1	9	4	4	4	0	7	0
0.034	1	9	4	5	4	0	7	0
0.036	1	9	4	7	4	0	7	0
0.037	1	9	4	8	4	0	7	0
0.038	1	9	4	9	4	0	7	0
0.04	1	9	5	1	4	0	7	0
0.041	1	9	5	2	4	0	7	0
0.043	1	9	5	4	4	0	7	0
0.045	1	9	5	6	4	12	73	0
0.046	1	9	5	7	4	12	73	0
0.048	1	9	5	9	4	12	73	0
0.05	1	9	6	1	4	12	73	0
0.052	1	9	6	3	4	12	73	0
0.054	1	9	6	5	4	12	73	0
0.056	1	9	6	7	4	12	73	0
0.058	1	9	6	9	4	12	73	0
0.06	1	9	7	1	4	12	73	0
0.061	1	9	7	2	4	12	73	0
0.063	1	9	7	4	4	12	73	0
0.065	1	9	7	6	4	12	73	0
0.067	1	9	7	8	4	12	73	0
0.069	1	9	7	10	4	12	73	0
0.071	1	9	8	2	4	12	73	0
0.073	1	9	8	4	4	12	73	0
0.075	1	9	8	6	4	12	73	0
0.076	1	9	8	7	4	12	73	0
0.078	1	9	8	9	4	12	73	0
0.08	1	9	9	1	4	12	73	0
0.082	1	9	9	3	4	12	73	0
0.084	1	9	9	5	4	12	73	0
0.086	1	9	9	7	4	12	73	0
0.088	1	9	9	9	4	12	73	0
0.09	1	9	10	1	4	12	73	0
0.091	1	9	10	2	4	12	73	0
0.093	1	9	10	4	4	12	73	0
0.095	1	9	10	6	4	12	73	0
0.097	1	9	10	8	4	12	73	0
0.099	1	9	10	10	4	12	73	0
0.101	1	9	11	2	4	12	73	0
0.103	1	9	11	4	4	12	73	0
0.105	1	9	11	6	4	12	73	0
0.106	1	9	11	7	4	12	73	0
0.108	1	9	11	9	4	12	73	0
0.11	1	9	12	1	4	12	73	0
0.112	1	9	12	3	4	12	73	0
0.114	1	9	12	5	4	12	73	0
0.116	1	9	12	7	4	12	73	0
0.118	1	9	12	9	4	12	73	0
0.12	1	9	13	1	4	12	73	0
0.121	1	9	13	2	4	12	73	0
0.123	1	9	13	4	4	12	73	0
0.125	1	9	13	6	4	12	73	0
0.127	1	9	13	8	4	12	73	0
0.129	1	9	13	10	4	12	73	0
0.131	1	9	14	2	4	12	73	0
0.133	1	9	14	4	4	12	73	0
0.135	1	9	14	6	4	12	73	0
0.136	1	9	14	7	4	12	73	0
0.138	1	9	14	9	4	12	73	0
0.14	1	9	15	1	4	12	73	0
0.142	1	9	15	3	4	12	73	0
0.144	1	9	15	5	4	12	73	0
0.146	1	9	15	7	4	12	73	0
0.148	1	9	15	9	4	12	73	0
0.15	1	9	16	1	4	12	73	0
0.151	1	9	16	2	4	12	73	0
0.153	1	9	16	4	4	12	73	0
0.155	1	9	16	6	4	12	73	0
0.157	1	9	16	8	4	12	73	0
0.159	1	9	16	10	4	12	73	0
0.161	1	9	17	2	4	12	73	0
0.163	1	9	17	4	4	12	73	0
0.165	1	9	17	6	4	12	73	0
0.166	1	9	17	7	4	12	73	0
0.168	1	9	17	9	4	12	73	0
0.17	1	9	18	1	4	12	73	0
0.172	1	9	18	3	4	12	73	0
0.174	1	9	18	5	4	12	73	0
0.176	1	9	18	7	4	12	73	0
0.178	1	9	18	9	4	12	73	0
0.18	1	9	19	1	4	12	73	0
0.181	1	9	19	2	4	12	73	0
0.183	1	9	19	4	4	12	73	0
0.185	1	9	19	6	4	12	73	0
0.187	1	9	19	8	4	12	73	0
0.189	1	9	19	10	4	12	73	0
0.191	1	9	20	2	4	12	73	0
0.193	1	9	20	4	4	12	73	0
0.195	1	9	20	6	4	12	73	0
0.196	1	9	20	7	4	12	73	0
0.198	1	9	20	9	4	12	73	0
0.2	1	9	21	1	4	12	73	0
0.202	1	9	21	3	4	12	73	0
0.204	1	9	21	5	4	12	73	0
0.206	1	9	21	7	4	12	73	0
0.208	1	9	21	9	4	12	73	0
0.21	1	9	22	1	4	12	73	0
0.211	1	9	22	2	4	12	73	0
0.213	1	9	22	4	4	12	73	0
0.215	1	9	22	6	4	12	73	0
0.217	1	9	22	8	4	12	73	0
0.219	1	9	22	10	4	12	73	0
0.221	1	9	23	2	4	12	73	0
0.223	1	9	23	4	4	12	73	0
0.225	1	9	23	6	4	12	73	0
0.226	1	9	23	7	4	12	73	0
0.228	1	9	23	9	4	12	73	0
0.23	1	9	24	1	4	12	73	0
0.232	1	9	24	3	4	12	73	0
0.234	1	9	24	5	4	12	73	0
0.236	1	9	24	7	4	12	73	0
0.238	1	9	24	9	4	12	73	0
0.24	1	9	25	1	4	12	73	0
0.241	1	9	25	2	4	12	73	0
