% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.026	1	10	3	7	14	0	4	0	0	0
0.027	1	10	3	8	14	0	4	0	0	0
0.028	1	10	3	9	14	0	4	0	0	0
0.029	1	10	3	10	14	0	4	0	0	0
0.03	1	10	4	1	14	0	4	0	0	0
0.031	1	10	4	2	14	18	79	0	0	0
0.032	1	10	4	3	14	18	79	0	0	0
0.033	1	10	4	4	14	18	79	0	0	0
0.034	1	10	4	5	14	18	79	0	0	0
0.035	1	10	4	6	14	18	79	0	0	0
0.036	1	10	4	7	14	18	79	0	0	0
0.037	1	10	4	8	14	18	79	0	0	0
0.038	1	10	4	9	14	18	79	0	0	0
0.039	1	10	4	10	14	18	79	0	0	0
0.04	1	10	5	1	14	18	79	0	0	0
0.042	1	10	5	3	14	18	79	0	0	0
0.043	1	10	5	4	14	18	79	0	0	0
0.044	1	10	5	5	14	18	79	0	0	0
0.045	1	10	5	6	14	18	79	0	0	0
0.047	1	10	5	8	14	18	79	0	0	0
0.048	1	10	5	9	14	18	79	0	0	0
0.049	1	10	5	10	14	18	79	0	0	0
0.05	1	10	6	1	14	18	79	0	0	0
0.052	1	10	6	3	14	18	79	0	0	0
0.053	1	10	6	4	14	18	79	0	0	0
0.054	1	10	6	5	14	18	79	0	0	0
0.055	1	10	6	6	14	18	79	0	0	0
0.057	1	10	6	8	14	18	79	0	0	0
0.058	1	10	6	9	14	18	79	0	0	0
0.059	1	10	6	10	14	18	79	0	0	0
0.06	1	10	7	1	14	18	79	0	0	0
0.062	1	10	7	3	14	18	79	0	0	0
0.063	1	10	7	4	14	18	79	0	0	0
0.064	1	10	7	5	14	18	79	0	0	0
0.065	1	10	7	6	14	18	79	0	0	0
0.067	1	10	7	8	14	18	79	0	0	0
0.068	1	10	7	9	14	18	79	0	0	0
0.069	1	10	7	10	14	18	79	0	0	0
0.07	1	10	8	1	14	18	79	0	0	0
0.072	1	10	8	3	14	18	79	0	0	0
0.073	1	10	8	4	14	18	79	0	0	0
0.074	1	10	8	5	14	18	79	0	0	0
0.075	1	10	8	6	14	18	79	0	0	0
0.077	1	10	8	8	14	18	79	0	0	0
0.078	1	10	8	9	14	18	79	0	0	0
0.079	1	10	8	10	14	18	79	0	0	0
0.08	1	10	9	1	14	18	79	0	0	0
0.082	1	10	9	3	14	18	79	0	0	0
0.083	1	10	9	4	14	18	79	0	0	0
0.084	1	10	9	5	14	18	79	0	0	0
0.085	1	10	9	6	14	18	79	0	0	0
0.087	1	10	9	8	14	18	79	0	0	0
0.088	1	10	9	9	14	18	79	0	0	0
0.089	1	10	9	10	14	18	79	0	0	0
0.09	1	10	10	1	14	18	79	0	0	0
0.092	1	10	10	3	14	18	79	0	0	0
0.093	1	10	10	4	14	18	79	0	0	0
0.094	1	10	10	5	14	18	79	0	0	0
0.095	1	10	10	6	14	18	79	0	0	0
0.097	1	10	10	8	14	18	79	0	0	0
0.098	1	10	10	9	14	18	79	0	0	0
0.099	1	10	10	10	14	18	79	0	0	0
0.1	1	10	11	1	14	18	79	0	0	0
0.102	1	10	11	3	14	18	79	0	0	0
0.103	1	10	11	4	14	18	79	0	0	0
0.104	1	10	11	5	14	18	79	0	0	0
0.105	1	10	11	6	14	18	79	0	0	0
0.107	1	10	11	8	14	18	79	0	0	0
0.108	1	10	11	9	14	18	79	0	0	0
0.109	1	10	11	10	14	18	79	0	0	0
0.11	1	10	12	1	14	18	79	0	0	0
0.112	1	10	12	3	14	18	79	0	0	0
0.113	1	10	12	4	14	18	79	0	0	0
0.114	1	10	12	5	14	18	79	0	0	0
0.115	1	10	12	6	14	18	79	0	0	0
0.117	1	10	12	8	14	18	79	0	0	0
0.118	1	10	12	9	14	18	79	0	0	0
0.119	1	10	12	10	14	18	79	0	0	0
0.12	1	10	13	1	14	18	79	0	0	0
0.122	1	10	13	3	14	18	79	0	0	0
0.123	1	10	13	4	14	18	79	0	0	0
0.124	1	10	13	5	14	18	79	0	0	0
0.125	1	10	13	6	14	18	79	0	0	0
0.127	1	10	13	8	14	18	79	0	0	0
0.128	1	10	13	9	14	18	79	0	0	0
0.129	1	10	13	10	14	18	79	0	0	0
0.13	1	10	14	1	14	18	79	0	0	0
0.132	1	10	14	3	14	18	79	0	0	0
0.133	1	10	14	4	14	18	79	0	0	0
0.134	1	10	14	5	14	18	79	0	0	0
0.135	1	10	14	6	14	18	79	0	0	0
0.137	1	10	14	8	14	18	79	0	0	0
0.138	1	10	14	9	14	18	79	0	0	0
0.139	1	10	14	10	14	18	79	0	0	0
0.14	1	10	15	1	14	18	79	0	0	0
0.142	1	10	15	3	14	18	79	0	0	0
0.143	1	10	15	4	14	18	79	0	0	0
0.144	1	10	15	5	14	18	79	0	0	0
0.145	1	10	15	6	14	18	79	0	0	0
0.147	1	10	15	8	14	18	79	0	0	0
0.148	1	10	15	9	14	18	79	0	0	0
0.149	1	10	15	10	14	18	79	0	0	0
0.15	1	10	16	1	14	18	79	0	0	0
0.152	1	10	16	3	14	18	79	0	0	0
0.153	1	10	16	4	14	18	79	0	0	0
0.154	1	10	16	5	14	18	79	0	0	0
0.155	1	10	16	6	14	18	79	0	0	0
0.157	1	10	16	8	14	18	79	0	0	0
0.158	1	10	16	9	14	18	79	0	0	0
0.159	1	10	16	10	14	18	79	0	0	0
0.16	1	10	17	1	14	18	79	0	0	0
0.162	1	10	17	3	14	18	79	0	0	0
0.163	1	10	17	4	14	18	79	0	0	0
0.164	1	10	17	5	14	18	79	0	0	0
0.165	1	10	17	6	14	18	79	0	0	0
0.167	1	10	17	8	14	18	79	0	0	0
0.168	1	10	17	9	14	18	79	0	0	0
0.169	1	10	17	10	14	18	79	0	0	0
0.17	1	10	18	1	14	18	79	0	0	0
0.172	1	10	18	3	14	18	79	0	0	0
0.173	1	10	18	4	14	18	79	0	0	0
0.174	1	10	18	5	14	18	79	0	0	0
0.175	1	10	18	6	14	18	79	0	0	0
0.177	1	10	18	8	14	18	79	0	0	0
0.178	1	10	18	9	14	18	79	0	0	0
0.179	1	10	18	10	14	18	79	0	0	0
0.18	1	10	19	1	14	18	79	0	0	0
0.182	1	10	19	3	14	18	79	0	0	0
0.183	1	10	19	4	14	18	79	0	0	0
0.184	1	10	19	5	14	18	79	0	0	0
0.185	1	10	19	6	14	18	79	0	0	0
0.187	1	10	19	8	14	18	79	0	0	0
0.188	1	10	19	9	14	18	79	0	0	0
0.189	1	10	19	10	14	18	79	0	0	0
0.19	1	10	20	1	14	18	79	0	0	0
0.192	1	10	20	3	14	18	79	0	0	0
0.193	1	10	20	4	14	18	79	0	0	0
0.194	1	10	20	5	14	18	79	0	0	0
0.195	1	10	20	6	14	18	79	0	0	0
0.197	1	10	20	8	14	18	79	0	0	0
0.198	1	10	20	9	14	18	79	0	0	0
0.199	1	10	20	10	14	18	79	0	0	0
0.2	1	10	21	1	14	18	79	0	0	0
0.202	1	10	21	3	14	18	79	0	0	0
0.203	1	10	21	4	14	18	79	0	0	0
0.204	1	10	21	5	14	18	79	0	0	0
0.205	1	10	21	6	14	18	79	0	0	0
0.207	1	10	21	8	14	18	79	0	0	0
0.208	1	10	21	9	14	18	79	0	0	0
0.209	1	10	21	10	14	18	79	0	0	0
0.21	1	10	22	1	14	18	79	0	0	0
0.212	1	10	22	3	14	18	79	0	0	0
0.213	1	10	22	4	14	18	79	0	0	0
0.214	1	10	22	5	14	18	79	0	0	0
0.215	1	10	22	6	14	18	79	0	0	0
0.217	1	10	22	8	14	18	79	0	0	0
0.218	1	10	22	9	14	18	79	0	0	0
0.219	1	10	22	10	14	18	79	0	0	0
0.22	1	10	23	1	14	18	79	0	0	0
0.222	1	10	23	3	14	18	79	0	0	0
0.223	1	10	23	4	14	18	79	0	0	0
0.224	1	10	23	5	14	18	79	0	0	0
0.225	1	10	23	6	14	18	79	0	0	0
0.227	1	10	23	8	14	18	79	0	0	0
0.228	1	10	23	9	14	18	79	0	0	0
0.229	1	10	23	10	14	18	79	0	0	0
0.23	1	10	24	1	14	18	79	0	0	0
0.232	1	10	24	3	14	18	79	0	0	0
0.233	1	10	24	4	14	18	79	0	0	0
0.234	1	10	24	5	14	18	79	0	0	0
0.235	1	10	24	6	14	18	79	0	0	0
0.237	1	10	24	8	14	18	79	0	0	0
0.238	1	10	24	9	14	18	79	0	0	0
0.239	1	10	24	10	14	18	79	0	0	0
0.24	1	10	25	1	14	18	79	0	0	0
0.242	1	10	25	3	14	18	79	0	0	0
0.243	1	10	25	4	14	18	79	0	0	0
0.244	1	10	25	5	14	18	79	0	0	0
0.245	1	10	25	6	14	18	79	0	0	0
0.247	1	10	25	8	14	18	79	0	0	0
0.248	1	10	25	9	14	18	79	0	0	0
0.249	1	10	25	10	14	18	79	0	0	0
0.25	1	10	26	1	14	18	79	0	0	0
0.252	1	10	26	3	14	18	79	0	0	0
0.253	1	10	26	4	14	18	79	0	0	0
0.254	1	10	26	5	14	18	79	0	0	0
0.255	1	10	26	6	14	18	79	0	0	0
0.257	1	10	26	8	14	18	79	0	0	0
0.258	1	10	26	9	14	18	79	0	0	0
0.259	1	10	26	10	14	18	79	0	0	0
0.26	1	10	27	1	14	18	79	0	0	0
0.262	1	10	27	3	14	18	79	0	0	0
0.263	1	10	27	4	14	18	79	0	0	0
0.264	1	10	27	5	14	18	79	0	0	0
0.265	1	10	27	6	14	18	79	0	0	0
0.267	1	10	27	8	14	18	79	0	0	0
0.268	1	10	27	9	14	18	79	0	0	0
