% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.032	1	15	4	3	19	0	4	0	0	0
0.033	1	15	4	4	19	0	4	0	0	0
0.034	1	15	4	5	19	0	4	0	0	0
0.035	1	15	4	6	19	0	4	0	0	0
0.036	1	15	4	7	19	0	4	0	0	0
0.037	1	15	4	8	19	14	61	0	0	0
0.038	1	15	4	9	19	14	61	0	0	0
0.039	1	15	4	10	19	14	61	0	0	0
0.041	1	15	5	2	19	14	61	0	0	0
0.042	1	15	5	3	19	14	61	0	0	0
0.043	1	15	5	4	19	14	61	0	0	0
0.044	1	15	5	5	19	14	61	0	0	0
0.046	1	15	5	7	19	14	61	0	0	0
0.047	1	15	5	8	19	14	61	0	0	0
0.048	1	15	5	9	19	14	61	0	0	0
0.049	1	15	5	10	19	14	61	0	0	0
0.051	1	15	6	2	19	14	61	0	0	0
0.052	1	15	6	3	19	14	61	0	0	0
0.053	1	15	6	4	19	14	61	0	0	0
0.054	1	15	6	5	19	14	61	0	0	0
0.056	1	15	6	7	19	14	61	0	0	0
0.057	1	15	6	8	19	14	61	0	0	0
0.058	1	15	6	9	19	14	61	0	0	0
0.059	1	15	6	10	19	14	61	0	0	0
0.061	1	15	7	2	19	14	61	0	0	0
0.062	1	15	7	3	19	14	61	0	0	0
0.063	1	15	7	4	19	14	61	0	0	0
0.064	1	15	7	5	19	14	61	0	0	0
0.066	1	15	7	7	19	14	61	0	0	0
0.067	1	15	7	8	19	14	61	0	0	0
0.068	1	15	7	9	19	14	61	0	0	0
0.069	1	15	7	10	19	14	61	0	0	0
0.071	1	15	8	2	19	14	61	0	0	0
0.072	1	15	8	3	19	14	61	0	0	0
0.073	1	15	8	4	19	14	61	0	0	0
0.074	1	15	8	5	19	14	61	0	0	0
0.076	1	15	8	7	19	14	61	0	0	0
0.077	1	15	8	8	19	14	61	0	0	0
0.078	1	15	8	9	19	14	61	0	0	0
0.079	1	15	8	10	19	14	61	0	0	0
0.081	1	15	9	2	19	14	61	0	0	0
0.082	1	15	9	3	19	14	61	0	0	0
0.083	1	15	9	4	19	14	61	0	0	0
0.084	1	15	9	5	19	14	61	0	0	0
0.086	1	15	9	7	19	14	61	0	0	0
0.087	1	15	9	8	19	14	61	0	0	0
0.088	1	15	9	9	19	14	61	0	0	0
0.089	1	15	9	10	19	14	61	0	0	0
0.091	1	15	10	2	19	14	61	0	0	0
0.092	1	15	10	3	19	14	61	0	0	0
0.093	1	15	10	4	19	14	61	0	0	0
0.094	1	15	10	5	19	14	61	0	0	0
0.096	1	15	10	7	19	14	61	0	0	0
0.097	1	15	10	8	19	14	61	0	0	0
0.098	1	15	10	9	19	14	61	0	0	0
0.099	1	15	10	10	19	14	61	0	0	0
0.101	1	15	11	2	19	14	61	0	0	0
0.102	1	15	11	3	19	14	61	0	0	0
0.103	1	15	11	4	19	14	61	0	0	0
0.104	1	15	11	5	19	14	61	0	0	0
0.106	1	15	11	7	19	14	61	0	0	0
0.107	1	15	11	8	19	14	61	0	0	0
0.108	1	15	11	9	19	14	61	0	0	0
0.109	1	15	11	10	19	14	61	0	0	0
0.111	1	15	12	2	19	14	61	0	0	0
0.112	1	15	12	3	19	14	61	0	0	0
0.113	1	15	12	4	19	14	61	0	0	0
0.114	1	15	12	5	19	14	61	0	0	0
0.116	1	15	12	7	19	14	61	0	0	0
0.117	1	15	12	8	19	14	61	0	0	0
0.118	1	15	12	9	19	14	61	0	0	0
0.119	1	15	12	10	19	14	61	0	0	0
0.121	1	15	13	2	19	14	61	0	0	0
0.122	1	15	13	3	19	14	61	0	0	0
0.123	1	15	13	4	19	14	61	0	0	0
0.124	1	15	13	5	19	14	61	0	0	0
0.126	1	15	13	7	19	14	61	0	0	0
0.127	1	15	13	8	19	14	61	0	0	0
0.128	1	15	13	9	19	14	61	0	0	0
0.129	1	15	13	10	19	14	61	0	0	0
0.131	1	15	14	2	19	14	61	0	0	0
0.132	1	15	14	3	19	14	61	0	0	0
0.133	1	15	14	4	19	14	61	0	0	0
0.134	1	15	14	5	19	14	61	0	0	0
0.136	1	15	14	7	19	14	61	0	0	0
0.137	1	15	14	8	19	14	61	0	0	0
0.138	1	15	14	9	19	14	61	0	0	0
0.139	1	15	14	10	19	14	61	0	0	0
0.141	1	15	15	2	19	14	61	0	0	0
0.142	1	15	15	3	19	14	61	0	0	0
0.143	1	15	15	4	19	14	61	0	0	0
0.144	1	15	15	5	19	14	61	0	0	0
0.146	1	15	15	7	19	14	61	0	0	0
0.147	1	15	15	8	19	14	61	0	0	0
0.148	1	15	15	9	19	14	61	0	0	0
0.149	1	15	15	10	19	14	61	0	0	0
0.151	1	15	16	2	19	14	61	0	0	0
0.152	1	15	16	3	19	14	61	0	0	0
0.153	1	15	16	4	19	14	61	0	0	0
0.154	1	15	16	5	19	14	61	0	0	0
0.156	1	15	16	7	19	14	61	0	0	0
0.157	1	15	16	8	19	14	61	0	0	0
0.158	1	15	16	9	19	14	61	0	0	0
0.159	1	15	16	10	19	14	61	0	0	0
0.161	1	15	17	2	19	14	61	0	0	0
0.162	1	15	17	3	19	14	61	0	0	0
0.163	1	15	17	4	19	14	61	0	0	0
0.164	1	15	17	5	19	14	61	0	0	0
0.166	1	15	17	7	19	14	61	0	0	0
0.167	1	15	17	8	19	14	61	0	0	0
0.168	1	15	17	9	19	14	61	0	0	0
0.169	1	15	17	10	19	14	61	0	0	0
0.171	1	15	18	2	19	14	61	0	0	0
0.172	1	15	18	3	19	14	61	0	0	0
0.173	1	15	18	4	19	14	61	0	0	0
0.174	1	15	18	5	19	14	61	0	0	0
0.176	1	15	18	7	19	14	61	0	0	0
0.177	1	15	18	8	19	14	61	0	0	0
0.178	1	15	18	9	19	14	61	0	0	0
0.179	1	15	18	10	19	14	61	0	0	0
0.181	1	15	19	2	19	14	61	0	0	0
0.182	1	15	19	3	19	14	61	0	0	0
0.183	1	15	19	4	19	14	61	0	0	0
0.184	1	15	19	5	19	14	61	0	0	0
0.186	1	15	19	7	19	14	61	0	0	0
0.187	1	15	19	8	19	14	61	0	0	0
0.188	1	15	19	9	19	14	61	0	0	0
0.189	1	15	19	10	19	14	61	0	0	0
0.191	1	15	20	2	19	14	61	0	0	0
0.192	1	15	20	3	19	14	61	0	0	0
0.193	1	15	20	4	19	14	61	0	0	0
0.194	1	15	20	5	19	14	61	0	0	0
0.196	1	15	20	7	19	14	61	0	0	0
0.197	1	15	20	8	19	14	61	0	0	0
0.198	1	15	20	9	19	14	61	0	0	0
0.199	1	15	20	10	19	14	61	0	0	0
0.201	1	15	21	2	19	14	61	0	0	0
0.202	1	15	21	3	19	14	61	0	0	0
0.203	1	15	21	4	19	14	61	0	0	0
0.204	1	15	21	5	19	14	61	0	0	0
0.206	1	15	21	7	19	14	61	0	0	0
0.207	1	15	21	8	19	14	61	0	0	0
0.208	1	15	21	9	19	14	61	0	0	0
0.209	1	15	21	10	19	14	61	0	0	0
0.211	1	15	22	2	19	14	61	0	0	0
0.212	1	15	22	3	19	14	61	0	0	0
0.213	1	15	22	4	19	14	61	0	0	0
0.214	1	15	22	5	19	14	61	0	0	0
0.216	1	15	22	7	19	14	61	0	0	0
0.217	1	15	22	8	19	14	61	0	0	0
0.218	1	15	22	9	19	14	61	0	0	0
0.219	1	15	22	10	19	14	61	0	0	0
0.221	1	15	23	2	19	14	61	0	0	0
0.222	1	15	23	3	19	14	61	0	0	0
0.223	1	15	23	4	19	14	61	0	0	0
0.224	1	15	23	5	19	14	61	0	0	0
0.226	1	15	23	7	19	14	61	0	0	0
0.227	1	15	23	8	19	14	61	0	0	0
0.228	1	15	23	9	19	14	61	0	0	0
0.229	1	15	23	10	19	14	61	0	0	0
0.231	1	15	24	2	19	14	61	0	0	0
0.232	1	15	24	3	19	14	61	0	0	0
0.233	1	15	24	4	19	14	61	0	0	0
0.234	1	15	24	5	19	14	61	0	0	0
0.236	1	15	24	7	19	14	61	0	0	0
0.237	1	15	24	8	19	14	61	0	0	0
0.238	1	15	24	9	19	14	61	0	0	0
0.239	1	15	24	10	19	14	61	0	0	0
0.241	1	15	25	2	19	14	61	0	0	0
0.242	1	15	25	3	19	14	61	0	0	0
0.243	1	15	25	4	19	14	61	0	0	0
0.244	1	15	25	5	19	14	61	0	0	0
0.246	1	15	25	7	19	14	61	0	0	0
0.247	1	15	25	8	19	14	61	0	0	0
0.248	1	15	25	9	19	14	61	0	0	0
0.249	1	15	25	10	19	14	61	0	0	0
0.251	1	15	26	2	19	14	61	0	0	0
0.252	1	15	26	3	19	14	61	0	0	0
0.253	1	15	26	4	19	14	61	0	0	0
0.254	1	15	26	5	19	14	61	0	0	0
0.256	1	15	26	7	19	14	61	0	0	0
0.257	1	15	26	8	19	14	61	0	0	0
0.258	1	15	26	9	19	14	61	0	0	0
0.259	1	15	26	10	19	14	61	0	0	0
0.261	1	15	27	2	19	14	61	0	0	0
0.262	1	15	27	3	19	14	61	0	0	0
0.263	1	15	27	4	19	14	61	0	0	0
0.264	1	15	27	5	19	14	61	0	0	0
0.266	1	15	27	7	19	14	61	0	0	0
0.267	1	15	27	8	19	14	61	0	0	0
0.268	1	15	27	9	19	14	61	0	0	0
0.269	1	15	27	10	19	14	61	0	0	0
0.271	1	15	28	2	19	14	61	0	0	0
0.272	1	15	28	3	19	14	61	0	0	0
0.273	1	15	28	4	19	14	61	0	0	0
0.274	1	15	28	5	19	14	61	0	0	0
0.276	1	15	28	7	19	14	61	0	0	0
0.277	1	15	28	8	19	14	61	0	0	0
0.278	1	15	28	9	19	14	61	0	0	0
0.279	1	15	28	10	19	14	61	0	0	0
0.281	1	15	29	2	19	14	61	0	0	0
0.282	1	15	29	3	19	14	61	0	0	0
0.283	1	15	29	4	19	14	61	0	0	0
0.284	1	15	29	5	19	14	61	0	0	0
0.286	1	15	29	7	19	14	61	0	0	0
0.287	1	15	29	8	19	14	61	0	0	0
0.288	1	15	29	9	19	14	61	0	0	0
0.289	1	15	29	10	19	14	61	0	0	0
0.291	1	15	30	2	19	14	61	0	0	0
0.292	1	15	30	3	19	14	61	0	0	0
0.293	1	15	30	4	19	14	61	0	0	0
0.294	1	15	30	5	19	14	61	0	0	0
0.296	1	15	30	7	19	14	61	0	0	0
0.297	1	15	30	8	19	14	61	0	0	0
0.298	1	15	30	9	19	14	61	0	0	0
0.299	1	15	30	10	19	14	61	0	0	0
0.301	1	15	31	2	19	14	61	0	0	0
0.302	1	15	31	3	19	14	61	0	0	0
0.303	1	15	31	4	19	14	61	0	0	0
0.304	1	15	31	5	19	14	61	0	0	0
0.306	1	15	31	7	19	14	61	0	0	0
0.307	1	15	31	8	19	14	61	0	0	0
0.308	1	15	31	9	19	14	61	0	0	0
0.309	1	15	31	10	19	14	61	0	0	0
0.311	1	15	32	2	19	14	61	0	0	0
0.312	1	15	32	3	19	14	61	0	0	0
0.313	1	15	32	4	19	14	61	0	0	0
0.314	1	15	32	5	19	14	61	0	0	0
0.316	1	15	32	7	19	14	61	0	0	0
0.317	1	15	32	8	19	14	61	0	0	0
0.318	1	15	32	9	19	14	61	0	0	0
0.319	1	15	32	10	19	14	61	0	0	0
0.321	1	15	33	2	19	14	61	0	0	0
0.322	1	15	33	3	19	14	61	0	0	0
0.323	1	15	33	4	19	14	61	0	0	0
0.324	1	15	33	5	19	14	61	0	0	0
0.326	1	15	33	7	19	14	61	0	0	0
0.327	1	15	33	8	19	14	61	0	0	0
0.328	1	15	33	9	19	14	61	0	0	0
0.329	1	15	33	10	19	14	61	0	0	0
0.331	1	15	34	2	19	14	61	0	0	0
0.332	1	15	34	3	19	14	61	0	0	0
0.333	1	15	34	4	19	14	61	0	0	0
0.334	1	15	34	5	19	14	61	0	0	0
0.336	1	15	34	7	19	14	61	0	0	0
0.337	1	15	34	8	19	14	61	0	0	0
0.338	1	15	34	9	19	14	61	0	0	0
0.339	1	15	34	10	19	14	61	0	0	0
0.341	1	15	35	2	19	14	61	0	0	0
0.342	1	15	35	3	19	14	61	0	0	0
0.343	1	15	35	4	19	14	61	0	0	0
0.344	1	15	35	5	19	14	61	0	0	0
0.346	1	15	35	7	19	14	61	0	0	0
0.347	1	15	35	8	19	14	61	0	0	0
0.348	1	15	35	9	19	14	61	0	0	0
0.349	1	15	35	10	19	14	61	0	0	0
0.351	1	15	36	2	19	14	61	0	0	0
0.352	1	15	36	3	19	14	61	0	0	0
0.353	1	15	36	4	19	14	61	0	0	0
0.354	1	15	36	5	19	14	61	0	0	0
0.356	1	15	36	7	19	14	61	0	0	0
0.357	1	15	36	8	19	14	61	0	0	0
0.358	1	15	36	9	19	14	61	0	0	0
0.359	1	15	36	10	19	14	61	0	0	0
0.361	1	15	37	2	19	14	61	0	0	0
0.362	1	15	37	3	19	14	61	0	0	0
0.363	1	15	37	4	19	14	61	0	0	0
0.364	1	15	37	5	19	14	61	0	0	0
0.366	1	15	37	7	19	14	61	0	0	0
0.367	1	15	37	8	19	14	61	0	0	0
0.368	1	15	37	9	19	14	61	0	0	0
0.369	1	15	37	10	19	14	61	0	0	0
0.371	1	15	38	2	19	14	61	0	0	0
0.372	1	15	38	3	19	14	61	0	0	0
0.373	1	15	38	4	19	14	61	0	0	0
0.374	1	15	38	5	19	14	61	0	0	0
0.376	1	15	38	7	19	14	61	0	0	0
0.377	1	15	38	8	19	14	61	0	0	0
0.378	1	15	38	9	19	14	61	0	0	0
0.379	1	15	38	10	19	14	61	0	0	0
0.381	1	15	39	2	19	14	61	0	0	0
0.382	1	15	39	3	19	14	61	0	0	0
0.383	1	15	39	4	19	14	61	0	0	0
0.384	1	15	39	5	19	14	61	0	0	0
0.386	1	15	39	7	19	14	61	0	0	0
0.387	1	15	39	8	19	14	61	0	0	0
0.388	1	15	39	9	19	14	61	0	0	0
0.389	1	15	39	10	19	14	61	0	0	0
0.391	1	15	40	2	19	14	61	0	0	0
0.392	1	15	40	3	19	14	61	0	0	0
0.393	1	15	40	4	19	14	61	0	0	0
0.394	1	15	40	5	19	14	61	0	0	0
0.396	1	15	40	7	19	14	61	0	0	0
0.397	1	15	40	8	19	14	61	0	0	0
0.398	1	15	40	9	19	14	61	0	0	0
0.399	1	15	40	10	19	14	61	0	0	0
0.401	1	15	41	2	19	14	61	0	0	0
0.402	1	15	41	3	19	14	61	0	0	0
0.403	1	15	41	4	19	14	61	0	0	0
0.404	1	15	41	5	19	14	61	0	0	0
0.406	1	15	41	7	19	14	61	0	0	0
0.407	1	15	41	8	19	14	61	0	0	0
0.408	1	15	41	9	19	14	61	0	0	0
0.409	1	15	41	10	19	14	61	0	0	0
0.411	1	15	42	2	19	14	61	0	0	0
0.412	1	15	42	3	19	14	61	0	0	0
0.413	1	15	42	4	19	14	61	0	0	0
0.414	1	15	42	5	19	14	61	0	0	0
0.416	1	15	42	7	19	14	61	0	0	0
0.417	1	15	42	8	19	14	61	0	0	0
0.418	1	15	42	9	19	14	61	0	0	0
0.419	1	15	42	10	19	14	61	0	0	0
0.421	1	15	43	2	19	14	61	0	0	0
0.422	1	15	43	3	19	14	61	0	0	0
0.423	1	15	43	4	19	14	61	0	0	0
0.424	1	15	43	5	19	14	61	0	0	0
0.426	1	15	43	7	19	14	61	0	0	0
0.427	1	15	43	8	19	14	61	0	0	0
0.428	1	15	43	9	19	14	61	0	0	0
0.429	1	15	43	10	19	14	61	0	0	0
0.431	1	15	44	2	19	14	61	0	0	0
0.432	1	15	44	3	19	14	61	0	0	0
0.433	1	15	44	4	19	14	61	0	0	0
0.434	1	15	44	5	19	14	61	0	0	0
0.436	1	15	44	7	19	14	61	0	0	0
0.437	1	15	44	8	19	14	61	0	0	0
0.438	1	15	44	9	19	14	61	0	0	0
0.439	1	15	44	10	19	14	61	0	0	0
0.441	1	15	45	2	19	14	61	0	0	0
0.442	1	15	45	3	19	14	61	0	0	0
0.443	1	15	45	4	19	14	61	0	0	0
0.444	1	15	45	5	19	14	61	0	0	0
0.446	1	15	45	7	19	14	61	0	0	0
0.447	1	15	45	8	19	14	61	0	0	0
0.448	1	15	45	9	19	14	61	0	0	0
0.449	1	15	45	10	19	14	61	0	0	0
0.451	1	15	46	2	19	14	61	0	0	0
0.452	1	15	46	3	19	14	61	0	0	0
0.453	1	15	46	4	19	14	61	0	0	0
0.454	1	15	46	5	19	14	61	0	0	0
0.456	1	15	46	7	19	14	61	0	0	0
0.457	1	15	46	8	19	14	61	0	0	0
0.458	1	15	46	9	19	14	61	0	0	0
0.459	1	15	46	10	19	14	61	0	0	0
0.461	1	15	47	2	19	14	61	0	0	0
0.462	1	15	47	3	19	14	61	0	0	0
0.463	1	15	47	4	19	14	61	0	0	0
0.464	1	15	47	5	19	14	61	0	0	0
0.466	1	15	47	7	19	14	61	0	0	0
0.467	1	15	47	8	19	14	61	0	0	0
0.468	1	15	47	9	19	14	61	0	0	0
0.469	1	15	47	10	19	14	61	0	0	0
0.471	1	15	48	2	19	14	61	0	0	0
0.472	1	15	48	3	19	14	61	0	0	0
0.473	1	15	48	4	19	14	61	0	0	0
0.474	1	15	48	5	19	14	61	0	0	0
0.476	1	15	48	7	19	14	61	0	0	0
0.477	1	15	48	8	19	14	61	0	0	0
0.478	1	15	48	9	19	14	61	0	0	0
0.479	1	15	48	10	19	14	61	0	0	0
0.481	1	15	49	2	19	14	61	0	0	0
0.482	1	15	49	3	19	14	61	0	0	0
0.483	1	15	49	4	19	14	61	0	0	0
0.484	1	15	49	5	19	14	61	0	0	0
0.486	1	15	49	7	19	14	61	0	0	0
0.487	1	15	49	8	19	14	61	0	0	0
0.488	1	15	49	9	19	14	61	0	0	0
0.489	1	15	49	10	19	14	61	0	0	0
0.491	1	15	50	2	19	14	61	0	0	0
0.492	1	15	50	3	19	14	61	0	0	0
0.493	1	15	50	4	19	14	61	0	0	0
0.494	1	15	50	5	19	14	61	0	0	0
0.496	1	15	50	7	19	14	61	0	0	0
0.497	1	15	50	8	19	14	61	0	0	0
0.498	1	15	50	9	19	14	61	0	0	0
0.499	1	15	50	10	19	14	61	0	0	0
0.501	1	15	51	2	19	14	61	0	0	0
0.502	1	15	51	3	19	14	61	0	0	0
0.503	1	15	51	4	19	14	61	0	0	0
0.504	1	15	51	5	19	14	61	0	0	0
0.506	1	15	51	7	19	14	61	0	0	0
0.507	1	15	51	8	19	14	61	0	0	0
0.508	1	15	51	9	19	14	61	0	0	0
0.509	1	15	51	10	19	14	61	0	0	0
0.511	1	15	52	2	19	14	61	0	0	0
0.512	1	15	52	3	19	14	61	0	0	0
0.513	1	15	52	4	19	14	61	0	0	0
0.514	1	15	52	5	19	14	61	0	0	0
0.516	1	15	52	7	19	14	61	0	0	0
0.517	1	15	52	8	19	14	61	0	0	0
0.518	1	15	52	9	19	14	61	0	0	0
0.519	1	15	52	10	19	14	61	0	0	0
0.521	1	15	53	2	19	14	61	0	0	0
0.522	1	15	53	3	19	14	61	0	0	0
0.523	1	15	53	4	19	14	61	0	0	0
0.524	1	15	53	5	19	14	61	0	0	0
0.526	1	15	53	7	19	14	61	0	0	0
0.527	1	15	53	8	19	14	61	0	0	0
0.528	1	15	53	9	19	14	61	0	0	0
0.529	1	15	53	10	19	14	61	0	0	0
0.531	1	15	54	2	19	14	61	0	0	0
0.532	1	15	54	3	19	14	61	0	0	0
0.533	1	15	54	4	19	14	61	0	0	0
0.534	1	15	54	5	19	14	61	0	0	0
0.536	1	15	54	7	19	14	61	0	0	0
0.537	1	15	54	8	19	14	61	0	0	0
0.538	1	15	54	9	19	14	61	0	0	0
0.539	1	15	54	10	19	14	61	0	0	0
0.541	1	15	55	2	19	14	61	0	0	0
0.542	1	15	55	3	19	14	61	0	0	0
0.543	1	15	55	4	19	14	61	0	0	0
0.544	1	15	55	5	19	14	61	0	0	0
0.546	1	15	55	7	19	14	61	0	0	0
0.547	1	15	55	8	19	14	61	0	0	0
0.548	1	15	55	9	19	14	61	0	0	0
0.549	1	15	55	10	19	14	61	0	0	0
0.551	1	15	56	2	19	14	61	0	0	0
0.552	1	15	56	3	19	14	61	0	0	0
0.553	1	15	56	4	19	14	61	0	0	0
0.554	1	15	56	5	19	14	61	0	0	0
0.556	1	15	56	7	19	14	61	0	0	0
0.557	1	15	56	8	19	14	61	0	0	0
0.558	1	15	56	9	19	14	61	0	0	0
0.559	1	15	56	10	19	14	61	0	0	0
0.561	1	15	57	2	19	14	61	0	0	0
0.562	1	15	57	3	19	14	61	0	0	0
0.563	1	15	57	4	19	14	61	0	0	0
0.564	1	15	57	5	19	14	61	0	0	0
0.566	1	15	57	7	19	14	61	0	0	0
0.567	1	15	57	8	19	14	61	0	0	0
0.568	1	15	57	9	19	14	61	0	0	0
0.569	1	15	57	10	19	14	61	0	0	0
0.571	1	15	58	2	19	14	61	0	0	0
0.572	1	15	58	3	19	14	61	0	0	0
0.573	1	15	58	4	19	14	61	0	0	0
0.574	1	15	58	5	19	14	61	0	0	0
0.576	1	15	58	7	19	14	61	0	0	0
0.577	1	15	58	8	19	14	61	0	0	0
0.578	1	15	58	9	19	14	61	0	0	0
0.579	1	15	58	10	19	14	61	0	0	0
0.581	1	15	59	2	19	14	61	0	0	0
0.582	1	15	59	3	19	14	61	0	0	0
0.583	1	15	59	4	19	14	61	0	0	0
0.584	1	15	59	5	19	14	61	0	0	0
0.586	1	15	59	7	19	14	61	0	0	0
0.587	1	15	59	8	19	14	61	0	0	0
0.588	1	15	59	9	19	14	61	0	0	0
0.589	1	15	59	10	19	14	61	0	0	0
0.591	1	15	60	2	19	14	61	0	0	0
0.592	1	15	60	3	19	14	61	0	0	0
0.593	1	15	60	4	19	14	61	0	0	0
0.594	1	15	60	5	19	14	61	0	0	0
0.596	1	15	60	7	19	14	61	0	0	0
0.597	1	15	60	8	19	14	61	0	0	0
0.598	1	15	60	9	19	14	61	0	0	0
0.599	1	15	60	10	19	14	61	0	0	0
0.601	1	15	61	2	19	14	61	0	0	0
0.602	1	15	61	3	19	14	61	0	0	0
0.603	1	15	61	4	19	14	61	0	0	0
0.604	1	15	61	5	19	14	61	0	0	0
0.606	1	15	61	7	19	14	61	0	0	0
0.607	1	15	61	8	19	14	61	0	0	0
0.608	1	15	61	9	19	14	61	0	0	0
0.609	1	15	61	10	19	14	61	0	0	0
0.611	1	15	62	2	19	14	61	0	0	0
