% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.026	1	6	3	7	1	0	19	0
0.027	1	6	3	8	1	0	19	0
0.028	1	6	3	9	1	0	19	0
0.03	1	6	4	1	1	0	19	0
0.031	1	6	4	2	1	0	7	0
0.032	1	6	4	3	1	0	7	0
0.033	1	6	4	4	1	0	7	0
0.034	1	6	4	5	1	0	7	0
0.035	1	6	4	6	1	0	7	0
0.036	1	6	4	7	1	0	7	0
0.038	1	6	4	9	1	0	7	0
0.039	1	6	4	10	1	0	7	0
0.041	1	6	5	2	1	12	73	0
0.042	1	6	5	3	1	12	73	0
0.044	1	6	5	5	1	12	73	0
0.046	1	6	5	7	1	12	73	0
0.048	1	6	5	9	1	12	73	0
0.05	1	6	6	1	1	12	73	0
0.052	1	6	6	3	1	12	73	0
0.054	1	6	6	5	1	12	73	0
0.055	1	6	6	6	1	12	73	0
0.057	1	6	6	8	1	12	73	0
0.059	1	6	6	10	1	12	73	0
0.061	1	6	7	2	1	12	73	0
0.063	1	6	7	4	1	12	73	0
0.065	1	6	7	6	1	12	73	0
0.067	1	6	7	8	1	12	73	0
0.069	1	6	7	10	1	12	73	0
0.07	1	6	8	1	1	12	73	0
0.072	1	6	8	3	1	12	73	0
0.074	1	6	8	5	1	12	73	0
0.076	1	6	8	7	1	12	73	0
0.078	1	6	8	9	1	12	73	0
0.08	1	6	9	1	1	12	73	0
0.082	1	6	9	3	1	12	73	0
0.084	1	6	9	5	1	12	73	0
0.085	1	6	9	6	1	12	73	0
0.087	1	6	9	8	1	12	73	0
0.089	1	6	9	10	1	12	73	0
0.091	1	6	10	2	1	12	73	0
0.093	1	6	10	4	1	12	73	0
0.095	1	6	10	6	1	12	73	0
0.097	1	6	10	8	1	12	73	0
0.099	1	6	10	10	1	12	73	0
0.1	1	6	11	1	1	12	73	0
0.102	1	6	11	3	1	12	73	0
0.104	1	6	11	5	1	12	73	0
0.106	1	6	11	7	1	12	73	0
0.108	1	6	11	9	1	12	73	0
0.11	1	6	12	1	1	12	73	0
0.112	1	6	12	3	1	12	73	0
0.114	1	6	12	5	1	12	73	0
0.115	1	6	12	6	1	12	73	0
0.117	1	6	12	8	1	12	73	0
0.119	1	6	12	10	1	12	73	0
0.121	1	6	13	2	1	12	73	0
0.123	1	6	13	4	1	12	73	0
0.125	1	6	13	6	1	12	73	0
0.127	1	6	13	8	1	12	73	0
0.129	1	6	13	10	1	12	73	0
0.13	1	6	14	1	1	12	73	0
0.132	1	6	14	3	1	12	73	0
0.134	1	6	14	5	1	12	73	0
0.136	1	6	14	7	1	12	73	0
0.138	1	6	14	9	1	12	73	0
0.14	1	6	15	1	1	12	73	0
0.142	1	6	15	3	1	12	73	0
0.144	1	6	15	5	1	12	73	0
0.145	1	6	15	6	1	12	73	0
0.147	1	6	15	8	1	12	73	0
0.149	1	6	15	10	1	12	73	0
0.151	1	6	16	2	1	12	73	0
0.153	1	6	16	4	1	12	73	0
0.155	1	6	16	6	1	12	73	0
0.157	1	6	16	8	1	12	73	0
0.159	1	6	16	10	1	12	73	0
0.16	1	6	17	1	1	12	73	0
0.162	1	6	17	3	1	12	73	0
0.164	1	6	17	5	1	12	73	0
0.166	1	6	17	7	1	12	73	0
0.168	1	6	17	9	1	12	73	0
0.17	1	6	18	1	1	12	73	0
0.172	1	6	18	3	1	12	73	0
0.174	1	6	18	5	1	12	73	0
0.175	1	6	18	6	1	12	73	0
0.177	1	6	18	8	1	12	73	0
0.179	1	6	18	10	1	12	73	0
0.181	1	6	19	2	1	12	73	0
0.183	1	6	19	4	1	12	73	0
0.185	1	6	19	6	1	12	73	0
0.187	1	6	19	8	1	12	73	0
0.189	1	6	19	10	1	12	73	0
0.19	1	6	20	1	1	12	73	0
0.192	1	6	20	3	1	12	73	0
0.194	1	6	20	5	1	12	73	0
0.196	1	6	20	7	1	12	73	0
0.198	1	6	20	9	1	12	73	0
0.2	1	6	21	1	1	12	73	0
0.202	1	6	21	3	1	12	73	0
0.204	1	6	21	5	1	12	73	0
0.205	1	6	21	6	1	12	73	0
0.207	1	6	21	8	1	12	73	0
0.209	1	6	21	10	1	12	73	0
0.211	1	6	22	2	1	12	73	0
0.213	1	6	22	4	1	12	73	0
0.215	1	6	22	6	1	12	73	0
0.217	1	6	22	8	1	12	73	0
0.219	1	6	22	10	1	12	73	0
0.22	1	6	23	1	1	12	73	0
0.222	1	6	23	3	1	12	73	0
0.224	1	6	23	5	1	12	73	0
0.226	1	6	23	7	1	12	73	0
0.228	1	6	23	9	1	12	73	0
0.23	1	6	24	1	1	12	73	0
0.232	1	6	24	3	1	12	73	0
0.234	1	6	24	5	1	12	73	0
0.235	1	6	24	6	1	12	73	0
0.237	1	6	24	8	1	12	73	0
0.239	1	6	24	10	1	12	73	0
0.241	1	6	25	2	1	12	73	0
0.243	1	6	25	4	1	12	73	0
0.245	1	6	25	6	1	12	73	0
0.247	1	6	25	8	1	12	73	0
0.249	1	6	25	10	1	12	73	0
0.25	1	6	26	1	1	12	73	0
0.252	1	6	26	3	1	12	73	0
0.254	1	6	26	5	1	12	73	0
0.256	1	6	26	7	1	12	73	0
0.258	1	6	26	9	1	12	73	0
0.26	1	6	27	1	1	12	73	0
0.262	1	6	27	3	1	12	73	0
0.264	1	6	27	5	1	12	73	0
0.265	1	6	27	6	1	12	73	0
0.267	1	6	27	8	1	12	73	0
0.269	1	6	27	10	1	12	73	0
0.271	1	6	28	2	1	12	73	0
0.273	1	6	28	4	1	12	73	0
0.275	1	6	28	6	1	12	73	0
0.277	1	6	28	8	1	12	73	0
0.279	1	6	28	10	1	12	73	0
0.28	1	6	29	1	1	12	73	0
0.282	1	6	29	3	1	12	73	0
0.284	1	6	29	5	1	12	73	0
0.286	1	6	29	7	1	12	73	0
0.288	1	6	29	9	1	12	73	0
0.29	1	6	30	1	1	12	73	0
0.292	1	6	30	3	1	12	73	0
0.294	1	6	30	5	1	12	73	0
0.295	1	6	30	6	1	12	73	0
0.297	1	6	30	8	1	12	73	0
0.299	1	6	30	10	1	12	73	0
0.301	1	6	31	2	1	12	73	0
0.303	1	6	31	4	1	12	73	0
0.305	1	6	31	6	1	12	73	0
0.307	1	6	31	8	1	12	73	0
0.309	1	6	31	10	1	12	73	0
0.31	1	6	32	1	1	12	73	0
0.312	1	6	32	3	1	12	73	0
0.314	1	6	32	5	1	12	73	0
0.316	1	6	32	7	1	12	73	0
0.318	1	6	32	9	1	12	73	0
0.32	1	6	33	1	1	12	73	0
0.322	1	6	33	3	1	12	73	0
0.324	1	6	33	5	1	12	73	0
0.325	1	6	33	6	1	12	73	0
0.327	1	6	33	8	1	12	73	0
0.329	1	6	33	10	1	12	73	0
0.331	1	6	34	2	1	12	73	0
0.333	1	6	34	4	1	12	73	0
0.335	1	6	34	6	1	12	73	0
0.337	1	6	34	8	1	12	73	0
0.339	1	6	34	10	1	12	73	0
0.34	1	6	35	1	1	12	73	0
0.342	1	6	35	3	1	12	73	0
0.344	1	6	35	5	1	12	73	0
0.346	1	6	35	7	1	12	73	0
0.348	1	6	35	9	1	12	73	0
0.35	1	6	36	1	1	12	73	0
0.352	1	6	36	3	1	12	73	0
0.354	1	6	36	5	1	12	73	0
0.355	1	6	36	6	1	12	73	0
0.357	1	6	36	8	1	12	73	0
0.359	1	6	36	10	1	12	73	0
0.361	1	6	37	2	1	12	73	0
0.363	1	6	37	4	1	12	73	0
0.365	1	6	37	6	1	12	73	0
0.367	1	6	37	8	1	12	73	0
0.369	1	6	37	10	1	12	73	0
0.37	1	6	38	1	1	12	73	0
0.372	1	6	38	3	1	12	73	0
0.374	1	6	38	5	1	12	73	0
0.376	1	6	38	7	1	12	73	0
0.378	1	6	38	9	1	12	73	0
0.38	1	6	39	1	1	12	73	0
0.382	1	6	39	3	1	12	73	0
0.384	1	6	39	5	1	12	73	0
0.385	1	6	39	6	1	12	73	0
0.387	1	6	39	8	1	12	73	0
0.389	1	6	39	10	1	12	73	0
0.391	1	6	40	2	1	12	73	0
0.393	1	6	40	4	1	12	73	0
0.395	1	6	40	6	1	12	73	0
0.397	1	6	40	8	1	12	73	0
0.399	1	6	40	10	1	12	73	0
0.4	1	6	41	1	1	12	73	0
0.402	1	6	41	3	1	12	73	0
0.404	1	6	41	5	1	12	73	0
0.406	1	6	41	7	1	12	73	0
0.408	1	6	41	9	1	12	73	0
0.41	1	6	42	1	1	12	73	0
0.412	1	6	42	3	1	12	73	0
0.414	1	6	42	5	1	12	73	0
0.415	1	6	42	6	1	12	73	0
0.417	1	6	42	8	1	12	73	0
0.419	1	6	42	10	1	12	73	0
0.421	1	6	43	2	1	12	73	0
0.423	1	6	43	4	1	12	73	0
0.425	1	6	43	6	1	12	73	0
0.427	1	6	43	8	1	12	73	0
0.429	1	6	43	10	1	12	73	0
0.43	1	6	44	1	1	12	73	0
0.432	1	6	44	3	1	12	73	0
0.434	1	6	44	5	1	12	73	0
0.436	1	6	44	7	1	12	73	0
0.438	1	6	44	9	1	12	73	0
0.44	1	6	45	1	1	12	73	0
0.442	1	6	45	3	1	12	73	0
0.444	1	6	45	5	1	12	73	0
0.445	1	6	45	6	1	12	73	0
0.447	1	6	45	8	1	12	73	0
0.449	1	6	45	10	1	12	73	0
0.451	1	6	46	2	1	12	73	0
0.453	1	6	46	4	1	12	73	0
0.455	1	6	46	6	1	12	73	0
0.457	1	6	46	8	1	12	73	0
0.459	1	6	46	10	1	12	73	0
0.46	1	6	47	1	1	12	73	0
0.462	1	6	47	3	1	12	73	0
0.464	1	6	47	5	1	12	73	0
0.466	1	6	47	7	1	12	73	0
0.468	1	6	47	9	1	12	73	0
0.47	1	6	48	1	1	12	73	0
0.472	1	6	48	3	1	12	73	0
0.474	1	6	48	5	1	12	73	0
0.475	1	6	48	6	1	12	73	0
0.477	1	6	48	8	1	12	73	0
0.479	1	6	48	10	1	12	73	0
0.481	1	6	49	2	1	12	73	0
0.483	1	6	49	4	1	12	73	0
0.485	1	6	49	6	1	12	73	0
0.487	1	6	49	8	1	12	73	0
0.489	1	6	49	10	1	12	73	0
0.49	1	6	50	1	1	12	73	0
0.492	1	6	50	3	1	12	73	0
0.494	1	6	50	5	1	12	73	0
0.496	1	6	50	7	1	12	73	0
0.498	1	6	50	9	1	12	73	0
0.5	1	6	51	1	1	12	73	0
0.502	1	6	51	3	1	12	73	0
0.504	1	6	51	5	1	12	73	0
0.505	1	6	51	6	1	12	73	0
0.507	1	6	51	8	1	12	73	0
0.509	1	6	51	10	1	12	73	0
0.511	1	6	52	2	1	12	73	0
0.513	1	6	52	4	1	12	73	0
0.515	1	6	52	6	1	12	73	0
0.517	1	6	52	8	1	12	73	0
0.519	1	6	52	10	1	12	73	0
0.52	1	6	53	1	1	12	73	0
0.522	1	6	53	3	1	12	73	0
0.524	1	6	53	5	1	12	73	0
0.526	1	6	53	7	1	12	73	0
0.528	1	6	53	9	1	12	73	0
0.53	1	6	54	1	1	12	73	0
0.532	1	6	54	3	1	12	73	0
0.534	1	6	54	5	1	12	73	0
0.535	1	6	54	6	1	12	73	0
0.537	1	6	54	8	1	12	73	0
0.539	1	6	54	10	1	12	73	0
0.541	1	6	55	2	1	12	73	0
0.543	1	6	55	4	1	12	73	0
0.545	1	6	55	6	1	12	73	0
0.547	1	6	55	8	1	12	73	0
0.549	1	6	55	10	1	12	73	0
0.55	1	6	56	1	1	12	73	0
0.552	1	6	56	3	1	12	73	0
0.554	1	6	56	5	1	12	73	0
0.556	1	6	56	7	1	12	73	0
0.558	1	6	56	9	1	12	73	0
0.56	1	6	57	1	1	12	73	0
0.562	1	6	57	3	1	12	73	0
0.564	1	6	57	5	1	12	73	0
0.565	1	6	57	6	1	12	73	0
0.567	1	6	57	8	1	12	73	0
0.569	1	6	57	10	1	12	73	0
0.571	1	6	58	2	1	12	73	0
0.573	1	6	58	4	1	12	73	0
0.575	1	6	58	6	1	12	73	0
0.577	1	6	58	8	1	12	73	0
0.579	1	6	58	10	1	12	73	0
