% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.039	1	8	4	10	26	0	4	0	0	0
0.04	1	8	5	1	26	0	4	0	0	0
0.041	1	8	5	2	26	0	4	0	0	0
0.042	1	8	5	3	26	0	4	0	0	0
0.044	1	8	5	5	26	18	79	0	0	0
0.045	1	8	5	6	26	18	79	0	0	0
0.046	1	8	5	7	26	18	79	0	0	0
0.047	1	8	5	8	26	18	79	0	0	0
0.049	1	8	5	10	26	18	79	0	0	0
0.05	1	8	6	1	26	18	79	0	0	0
0.051	1	8	6	2	26	18	79	0	0	0
0.052	1	8	6	3	26	18	79	0	0	0
0.054	1	8	6	5	26	18	79	0	0	0
0.055	1	8	6	6	26	18	79	0	0	0
0.056	1	8	6	7	26	18	79	0	0	0
0.057	1	8	6	8	26	18	79	0	0	0
0.059	1	8	6	10	26	18	79	0	0	0
0.06	1	8	7	1	26	18	79	0	0	0
0.061	1	8	7	2	26	18	79	0	0	0
0.062	1	8	7	3	26	18	79	0	0	0
0.064	1	8	7	5	26	18	79	0	0	0
0.065	1	8	7	6	26	18	79	0	0	0
0.066	1	8	7	7	26	18	79	0	0	0
0.067	1	8	7	8	26	18	79	0	0	0
0.069	1	8	7	10	26	18	79	0	0	0
0.07	1	8	8	1	26	18	79	0	0	0
0.071	1	8	8	2	26	18	79	0	0	0
0.072	1	8	8	3	26	18	79	0	0	0
0.074	1	8	8	5	26	18	79	0	0	0
0.075	1	8	8	6	26	18	79	0	0	0
0.076	1	8	8	7	26	18	79	0	0	0
0.077	1	8	8	8	26	18	79	0	0	0
0.079	1	8	8	10	26	18	79	0	0	0
0.08	1	8	9	1	26	18	79	0	0	0
0.081	1	8	9	2	26	18	79	0	0	0
0.082	1	8	9	3	26	18	79	0	0	0
0.084	1	8	9	5	26	18	79	0	0	0
0.085	1	8	9	6	26	18	79	0	0	0
0.086	1	8	9	7	26	18	79	0	0	0
0.087	1	8	9	8	26	18	79	0	0	0
0.089	1	8	9	10	26	18	79	0	0	0
0.09	1	8	10	1	26	18	79	0	0	0
0.091	1	8	10	2	26	18	79	0	0	0
0.092	1	8	10	3	26	18	79	0	0	0
0.094	1	8	10	5	26	18	79	0	0	0
0.095	1	8	10	6	26	18	79	0	0	0
0.096	1	8	10	7	26	18	79	0	0	0
0.097	1	8	10	8	26	18	79	0	0	0
0.099	1	8	10	10	26	18	79	0	0	0
0.1	1	8	11	1	26	18	79	0	0	0
0.101	1	8	11	2	26	18	79	0	0	0
0.102	1	8	11	3	26	18	79	0	0	0
0.104	1	8	11	5	26	18	79	0	0	0
0.105	1	8	11	6	26	18	79	0	0	0
0.106	1	8	11	7	26	18	79	0	0	0
0.107	1	8	11	8	26	18	79	0	0	0
0.109	1	8	11	10	26	18	79	0	0	0
0.11	1	8	12	1	26	18	79	0	0	0
0.111	1	8	12	2	26	18	79	0	0	0
0.112	1	8	12	3	26	18	79	0	0	0
0.114	1	8	12	5	26	18	79	0	0	0
0.115	1	8	12	6	26	18	79	0	0	0
0.116	1	8	12	7	26	18	79	0	0	0
0.117	1	8	12	8	26	18	79	0	0	0
0.119	1	8	12	10	26	18	79	0	0	0
0.12	1	8	13	1	26	18	79	0	0	0
0.121	1	8	13	2	26	18	79	0	0	0
0.122	1	8	13	3	26	18	79	0	0	0
0.124	1	8	13	5	26	18	79	0	0	0
0.125	1	8	13	6	26	18	79	0	0	0
0.126	1	8	13	7	26	18	79	0	0	0
0.127	1	8	13	8	26	18	79	0	0	0
0.129	1	8	13	10	26	18	79	0	0	0
0.13	1	8	14	1	26	18	79	0	0	0
0.131	1	8	14	2	26	18	79	0	0	0
0.132	1	8	14	3	26	18	79	0	0	0
0.134	1	8	14	5	26	18	79	0	0	0
0.135	1	8	14	6	26	18	79	0	0	0
0.136	1	8	14	7	26	18	79	0	0	0
0.137	1	8	14	8	26	18	79	0	0	0
0.139	1	8	14	10	26	18	79	0	0	0
0.14	1	8	15	1	26	18	79	0	0	0
0.141	1	8	15	2	26	18	79	0	0	0
0.142	1	8	15	3	26	18	79	0	0	0
0.144	1	8	15	5	26	18	79	0	0	0
0.145	1	8	15	6	26	18	79	0	0	0
0.146	1	8	15	7	26	18	79	0	0	0
