% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.032	1	14	4	3	22	0	4	0	0	0
0.033	1	14	4	4	22	0	4	0	0	0
0.034	1	14	4	5	22	0	4	0	0	0
0.035	1	14	4	6	22	0	4	0	0	0
0.036	1	14	4	7	22	0	4	0	0	0
0.037	1	14	4	8	22	16	75	0	0	0
0.038	1	14	4	9	22	16	75	0	0	0
0.04	1	14	5	1	22	16	75	0	0	0
0.041	1	14	5	2	22	16	75	0	0	0
0.042	1	14	5	3	22	16	75	0	0	0
0.043	1	14	5	4	22	16	75	0	0	0
0.045	1	14	5	6	22	16	75	0	0	0
0.046	1	14	5	7	22	16	75	0	0	0
0.047	1	14	5	8	22	16	75	0	0	0
0.048	1	14	5	9	22	16	75	0	0	0
0.05	1	14	6	1	22	16	75	0	0	0
0.051	1	14	6	2	22	16	75	0	0	0
0.052	1	14	6	3	22	16	75	0	0	0
0.053	1	14	6	4	22	16	75	0	0	0
0.055	1	14	6	6	22	16	75	0	0	0
0.056	1	14	6	7	22	16	75	0	0	0
0.057	1	14	6	8	22	16	75	0	0	0
0.058	1	14	6	9	22	16	75	0	0	0
0.06	1	14	7	1	22	16	75	0	0	0
0.061	1	14	7	2	22	16	75	0	0	0
0.062	1	14	7	3	22	16	75	0	0	0
0.063	1	14	7	4	22	16	75	0	0	0
0.065	1	14	7	6	22	16	75	0	0	0
0.066	1	14	7	7	22	16	75	0	0	0
0.067	1	14	7	8	22	16	75	0	0	0
0.068	1	14	7	9	22	16	75	0	0	0
0.07	1	14	8	1	22	16	75	0	0	0
0.071	1	14	8	2	22	16	75	0	0	0
0.072	1	14	8	3	22	16	75	0	0	0
0.073	1	14	8	4	22	16	75	0	0	0
0.075	1	14	8	6	22	16	75	0	0	0
0.076	1	14	8	7	22	16	75	0	0	0
0.077	1	14	8	8	22	16	75	0	0	0
0.078	1	14	8	9	22	16	75	0	0	0
0.08	1	14	9	1	22	16	75	0	0	0
0.081	1	14	9	2	22	16	75	0	0	0
0.082	1	14	9	3	22	16	75	0	0	0
0.083	1	14	9	4	22	16	75	0	0	0
0.085	1	14	9	6	22	16	75	0	0	0
0.086	1	14	9	7	22	16	75	0	0	0
0.087	1	14	9	8	22	16	75	0	0	0
0.088	1	14	9	9	22	16	75	0	0	0
