% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.038	1	14	4	9	22	0	7	0
0.039	1	14	4	10	22	0	7	0
0.041	1	14	5	2	22	0	7	0
0.042	1	14	5	3	22	0	7	0
0.044	1	14	5	5	22	0	7	0
0.046	1	14	5	7	22	0	7	0
0.047	1	14	5	8	22	0	7	0
0.049	1	14	5	10	22	0	7	0
0.051	1	14	6	2	22	0	7	0
0.053	1	14	6	4	22	0	7	0
0.055	1	14	6	6	22	0	7	0
0.057	1	14	6	8	22	0	7	0
0.059	1	14	6	10	22	0	7	0
0.061	1	14	7	2	22	0	7	0
0.062	1	14	7	3	22	8	49	0
0.064	1	14	7	5	22	8	49	0
0.066	1	14	7	7	22	8	49	0
0.068	1	14	7	9	22	8	49	0
0.07	1	14	8	1	22	8	49	0
0.072	1	14	8	3	22	8	49	0
0.074	1	14	8	5	22	8	49	0
0.076	1	14	8	7	22	8	49	0
0.077	1	14	8	8	22	8	49	0
0.079	1	14	8	10	22	8	49	0
0.081	1	14	9	2	22	8	49	0
0.083	1	14	9	4	22	8	49	0
0.085	1	14	9	6	22	8	49	0
0.087	1	14	9	8	22	8	49	0
0.089	1	14	9	10	22	8	49	0
0.091	1	14	10	2	22	8	49	0
0.092	1	14	10	3	22	8	49	0
0.094	1	14	10	5	22	8	49	0
0.096	1	14	10	7	22	8	49	0
0.098	1	14	10	9	22	8	49	0
0.1	1	14	11	1	22	8	49	0
0.102	1	14	11	3	22	8	49	0
0.104	1	14	11	5	22	8	49	0
0.106	1	14	11	7	22	8	49	0
0.107	1	14	11	8	22	8	49	0
0.109	1	14	11	10	22	8	49	0
0.111	1	14	12	2	22	8	49	0
0.113	1	14	12	4	22	8	49	0
0.115	1	14	12	6	22	8	49	0
0.117	1	14	12	8	22	8	49	0
0.119	1	14	12	10	22	8	49	0
0.121	1	14	13	2	22	8	49	0
0.122	1	14	13	3	22	8	49	0
0.124	1	14	13	5	22	8	49	0
0.126	1	14	13	7	22	8	49	0
0.128	1	14	13	9	22	8	49	0
