% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.026	1	3	3	7	2	0	19	0
0.027	1	3	3	8	2	0	19	0
0.028	1	3	3	9	2	0	19	0
0.03	1	3	4	1	2	0	19	0
0.031	1	3	4	2	2	0	7	0
0.032	1	3	4	3	2	0	7	0
0.033	1	3	4	4	2	0	7	0
0.034	1	3	4	5	2	0	7	0
0.035	1	3	4	6	2	0	7	0
0.036	1	3	4	7	2	0	7	0
0.038	1	3	4	9	2	0	7	0
0.039	1	3	4	10	2	0	7	0
0.041	1	3	5	2	2	0	7	0
0.042	1	3	5	3	2	14	93	0
0.044	1	3	5	5	2	14	93	0
0.046	1	3	5	7	2	14	93	0
0.048	1	3	5	9	2	14	93	0
0.05	1	3	6	1	2	14	93	0
0.052	1	3	6	3	2	14	93	0
0.054	1	3	6	5	2	14	93	0
0.056	1	3	6	7	2	14	93	0
0.057	1	3	6	8	2	14	93	0
0.059	1	3	6	10	2	14	93	0
0.061	1	3	7	2	2	14	93	0
0.063	1	3	7	4	2	14	93	0
0.065	1	3	7	6	2	14	93	0
0.067	1	3	7	8	2	14	93	0
0.069	1	3	7	10	2	14	93	0
0.071	1	3	8	2	2	14	93	0
0.072	1	3	8	3	2	14	93	0
0.074	1	3	8	5	2	14	93	0
0.076	1	3	8	7	2	14	93	0
0.078	1	3	8	9	2	14	93	0
0.08	1	3	9	1	2	14	93	0
0.082	1	3	9	3	2	14	93	0
0.084	1	3	9	5	2	14	93	0
0.086	1	3	9	7	2	14	93	0
0.087	1	3	9	8	2	14	93	0
0.089	1	3	9	10	2	14	93	0
0.091	1	3	10	2	2	14	93	0
0.093	1	3	10	4	2	14	93	0
0.095	1	3	10	6	2	14	93	0
0.097	1	3	10	8	2	14	93	0
0.099	1	3	10	10	2	14	93	0
0.101	1	3	11	2	2	14	93	0
0.102	1	3	11	3	2	14	93	0
0.104	1	3	11	5	2	14	93	0
0.106	1	3	11	7	2	14	93	0
0.108	1	3	11	9	2	14	93	0
0.11	1	3	12	1	2	14	93	0
0.112	1	3	12	3	2	14	93	0
0.114	1	3	12	5	2	14	93	0
0.116	1	3	12	7	2	14	93	0
0.117	1	3	12	8	2	14	93	0
0.119	1	3	12	10	2	14	93	0
0.121	1	3	13	2	2	14	93	0
0.123	1	3	13	4	2	14	93	0
0.125	1	3	13	6	2	14	93	0
0.127	1	3	13	8	2	14	93	0
0.129	1	3	13	10	2	14	93	0
0.131	1	3	14	2	2	14	93	0
0.132	1	3	14	3	2	14	93	0
0.134	1	3	14	5	2	14	93	0
0.136	1	3	14	7	2	14	93	0
0.138	1	3	14	9	2	14	93	0
0.14	1	3	15	1	2	14	93	0
0.142	1	3	15	3	2	14	93	0
0.144	1	3	15	5	2	14	93	0
0.146	1	3	15	7	2	14	93	0
0.147	1	3	15	8	2	14	93	0
0.149	1	3	15	10	2	14	93	0
0.151	1	3	16	2	2	14	93	0
0.153	1	3	16	4	2	14	93	0
0.155	1	3	16	6	2	14	93	0
0.157	1	3	16	8	2	14	93	0
0.159	1	3	16	10	2	14	93	0
0.161	1	3	17	2	2	14	93	0
0.162	1	3	17	3	2	14	93	0
0.164	1	3	17	5	2	14	93	0
0.166	1	3	17	7	2	14	93	0
0.168	1	3	17	9	2	14	93	0
0.17	1	3	18	1	2	14	93	0
0.172	1	3	18	3	2	14	93	0
0.174	1	3	18	5	2	14	93	0
0.176	1	3	18	7	2	14	93	0
0.177	1	3	18	8	2	14	93	0
