% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.037	1	1	4	8	20	0	7	0
0.039	1	1	4	10	20	0	7	0
0.04	1	1	5	1	20	0	7	0
0.042	1	1	5	3	20	0	7	0
0.043	1	1	5	4	20	0	7	0
0.045	1	1	5	6	20	0	7	0
0.047	1	1	5	8	20	0	7	0
0.049	1	1	5	10	20	0	7	0
0.051	1	1	6	2	20	0	7	0
0.053	1	1	6	4	20	0	7	0
0.055	1	1	6	6	20	0	7	0
0.057	1	1	6	8	20	0	7	0
0.058	1	1	6	9	20	0	7	0
0.06	1	1	7	1	20	18	133	0
0.062	1	1	7	3	20	18	133	0
0.064	1	1	7	5	20	18	133	0
0.066	1	1	7	7	20	18	133	0
0.068	1	1	7	9	20	18	133	0
0.07	1	1	8	1	20	18	133	0
0.072	1	1	8	3	20	18	133	0
0.073	1	1	8	4	20	18	133	0
0.075	1	1	8	6	20	18	133	0
0.077	1	1	8	8	20	18	133	0
0.079	1	1	8	10	20	18	133	0
0.081	1	1	9	2	20	18	133	0
0.083	1	1	9	4	20	18	133	0
0.085	1	1	9	6	20	18	133	0
0.087	1	1	9	8	20	18	133	0
0.088	1	1	9	9	20	18	133	0
0.09	1	1	10	1	20	18	133	0
0.092	1	1	10	3	20	18	133	0
0.094	1	1	10	5	20	18	133	0
0.096	1	1	10	7	20	18	133	0
0.098	1	1	10	9	20	18	133	0
0.1	1	1	11	1	20	18	133	0
0.102	1	1	11	3	20	18	133	0
0.103	1	1	11	4	20	18	133	0
0.105	1	1	11	6	20	18	133	0
0.107	1	1	11	8	20	18	133	0
0.109	1	1	11	10	20	18	133	0
0.111	1	1	12	2	20	18	133	0
0.113	1	1	12	4	20	18	133	0
0.115	1	1	12	6	20	18	133	0
0.117	1	1	12	8	20	18	133	0
0.118	1	1	12	9	20	18	133	0
0.12	1	1	13	1	20	18	133	0
0.122	1	1	13	3	20	18	133	0
0.124	1	1	13	5	20	18	133	0
0.126	1	1	13	7	20	18	133	0
0.128	1	1	13	9	20	18	133	0
0.13	1	1	14	1	20	18	133	0
