% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.032	1	7	4	3	21	0	4	0	0	0
0.033	1	7	4	4	21	0	4	0	0	0
0.034	1	7	4	5	21	0	4	0	0	0
0.035	1	7	4	6	21	0	4	0	0	0
0.036	1	7	4	7	21	0	4	0	0	0
0.037	1	7	4	8	21	20	97	0	0	0
0.038	1	7	4	9	21	20	97	0	0	0
0.039	1	7	4	10	21	20	97	0	0	0
0.041	1	7	5	2	21	20	97	0	0	0
0.042	1	7	5	3	21	20	97	0	0	0
0.043	1	7	5	4	21	20	97	0	0	0
0.044	1	7	5	5	21	20	97	0	0	0
0.046	1	7	5	7	21	20	97	0	0	0
0.047	1	7	5	8	21	20	97	0	0	0
0.048	1	7	5	9	21	20	97	0	0	0
0.049	1	7	5	10	21	20	97	0	0	0
0.051	1	7	6	2	21	20	97	0	0	0
0.052	1	7	6	3	21	20	97	0	0	0
0.053	1	7	6	4	21	20	97	0	0	0
0.054	1	7	6	5	21	20	97	0	0	0
0.056	1	7	6	7	21	20	97	0	0	0
0.057	1	7	6	8	21	20	97	0	0	0
0.058	1	7	6	9	21	20	97	0	0	0
0.059	1	7	6	10	21	20	97	0	0	0
0.061	1	7	7	2	21	20	97	0	0	0
0.062	1	7	7	3	21	20	97	0	0	0
0.063	1	7	7	4	21	20	97	0	0	0
0.064	1	7	7	5	21	20	97	0	0	0
0.066	1	7	7	7	21	20	97	0	0	0
0.067	1	7	7	8	21	20	97	0	0	0
0.068	1	7	7	9	21	20	97	0	0	0
0.069	1	7	7	10	21	20	97	0	0	0
0.071	1	7	8	2	21	20	97	0	0	0
0.072	1	7	8	3	21	20	97	0	0	0
0.073	1	7	8	4	21	20	97	0	0	0
0.074	1	7	8	5	21	20	97	0	0	0
0.076	1	7	8	7	21	20	97	0	0	0
0.077	1	7	8	8	21	20	97	0	0	0
0.078	1	7	8	9	21	20	97	0	0	0
0.079	1	7	8	10	21	20	97	0	0	0
0.081	1	7	9	2	21	20	97	0	0	0
0.082	1	7	9	3	21	20	97	0	0	0
0.083	1	7	9	4	21	20	97	0	0	0
0.084	1	7	9	5	21	20	97	0	0	0
0.086	1	7	9	7	21	20	97	0	0	0
0.087	1	7	9	8	21	20	97	0	0	0
0.088	1	7	9	9	21	20	97	0	0	0
0.089	1	7	9	10	21	20	97	0	0	0
0.091	1	7	10	2	21	20	97	0	0	0
0.092	1	7	10	3	21	20	97	0	0	0
0.093	1	7	10	4	21	20	97	0	0	0
0.094	1	7	10	5	21	20	97	0	0	0
0.096	1	7	10	7	21	20	97	0	0	0
