% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	1	20	3	176	22763	174	0.079202	0.003	0	0.003	0.003	129.293	21.6133	4	133	
0	0.25	1	5	24	3	169	16021	168	0.059859	0.003	0	0.003	0.003	94.7857	14.2207	4	97	
0	0.25	1	9	4	3	187	14473	185	0.051763	0.003	0	0.003	0.003	77.3784	9.75613	19	79	
0	0.5	1	13	15	3	182	13295	180	0.059862	0.003	0	0.003	0.003	73.0278	11.7004	4	75	
0.25	0.5	1	2	13	3	200	22600	200	0.083160	0.003	0	0.003	0.003	113	0	113	113	
0.25	0.5	1	6	1	3	200	19400	200	0.067138	0.003	0	0.003	0.003	97	0	97	97	
0.25	0.5	1	10	14	3	200	15800	200	0.058746	0.003	0	0.003	0.003	79	0	79	79	
0.25	0.75	1	14	22	3	200	15000	200	0.072861	0.003	0	0.003	0.003	75	0	75	75	
0.5	0.75	1	3	2	3	200	22600	200	0.080108	0.003	0	0.003	0.003	113	0	113	113	
0.5	0.75	1	7	21	3	200	19400	200	0.063705	0.003	0	0.003	0.003	97	0	97	97	
0.5	0.75	1	11	25	3	200	15800	200	0.057983	0.003	0	0.003	0.003	79	0	79	79	
0.5	1	1	15	19	3	200	12200	200	0.080109	0.003	0	0.003	0.003	61	0	61	61	
0.75	1	1	4	3	3	200	22600	200	0.077056	0.003	0	0.003	0.003	113	0	113	113	
0.75	1	1	8	26	3	200	15800	200	0.060272	0.003	0	0.003	0.003	79	0	79	79	
0.75	1	1	12	12	3	200	15000	200	0.054550	0.003	0	0.003	0.003	75	0	75	75	
1	1.25	1	1	20	3	200	26600	200	0.090027	0.003	0	0.003	0.003	133	0	133	133	
1	1.25	1	5	24	3	200	19400	200	0.070571	0.003	0	0.003	0.003	97	0	97	97	
1	1.25	1	9	4	3	200	15800	200	0.059509	0.003	0	0.003	0.003	79	0	79	79	
1	1.5	1	13	15	3	200	15000	200	0.065613	0.003	0	0.003	0.003	75	0	75	75	
1.25	1.5	1	2	13	3	200	22600	200	0.083160	0.003	0	0.003	0.003	113	0	113	113	
1.25	1.5	1	6	1	3	200	19400	200	0.067138	0.003	0	0.003	0.003	97	0	97	97	
1.25	1.5	1	10	14	3	200	15800	200	0.058746	0.003	0	0.003	0.003	79	0	79	79	
1.25	1.75	1	14	22	3	200	15000	200	0.072861	0.003	0	0.003	0.003	75	0	75	75	
1.5	1.75	1	3	2	3	200	22600	200	0.080108	0.003	0	0.003	0.003	113	0	113	113	
1.5	1.75	1	7	21	3	200	19400	200	0.063705	0.003	0	0.003	0.003	97	0	97	97	
1.5	1.75	1	11	25	3	200	15800	200	0.057983	0.003	0	0.003	0.003	79	0	79	79	
1.5	2	1	15	19	3	200	12200	200	0.080109	0.003	0	0.003	0.003	61	0	61	61	
1.75	2	1	4	3	3	199	22487	199	0.076948	0.00303517	0.000496217	0.003	0.01	113	0	113	113	
1.75	2	1	8	26	3	200	15800	200	0.060272	0.003	0	0.003	0.003	79	0	79	79	
1.75	2	1	12	12	3	200	15000	200	0.054550	0.003	0	0.003	0.003	75	0	75	75	
2	2.25	1	1	20	3	200	26600	200	0.090027	0.003	0	0.003	0.003	133	0	133	133	
2	2.25	1	5	24	3	200	19400	200	0.070571	0.003	0	0.003	0.003	97	0	97	97	
2	2.25	1	9	4	3	200	15800	200	0.059509	0.003	0	0.003	0.003	79	0	79	79	
2	2.5	1	13	15	3	200	15000	200	0.065613	0.003	0	0.003	0.003	75	0	75	75	
2.25	2.5	1	2	13	3	200	22600	200	0.083052	0.003	0	0.003	0.003	113	0	113	113	
2.25	2.5	1	6	1	3	200	19400	200	0.067138	0.003	0	0.003	0.003	97	0	97	97	
