% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes		delay	stdDev	min	max	PduSize	stdDev	min	max	
0	0.25	1	3	1	3	211	168597	209	0.159549	0.003	0	0.003	0.003	800.474	201.457	41	1287	
0.25	0.5	1	3	1	3	250	186158	250	0.177357	0.003	0	0.003	0.003	743.888	152.323	549	935	
0.5	0.75	1	3	1	3	250	186352	250	0.177528	0.003	0	0.003	0.003	744.608	176.676	185	935	
0.75	1	1	3	1	3	250	185972	250	0.177725	0.003	0	0.003	0.003	745.432	180.145	185	935	
1	1.25	1	3	1	3	250	186358	250	0.177547	0.003	0	0.003	0.003	744.688	179.742	185	935	
1.25	1.5	1	3	1	3	250	186164	250	0.177349	0.003	0	0.003	0.003	743.856	176.254	185	935	
1.5	1.75	1	3	1	3	250	185972	250	0.177547	0.003	0	0.003	0.003	744.688	179.742	185	935	
1.75	2	1	3	1	3	250	186172	250	0.177725	0.003	0	0.003	0.003	745.432	180.145	185	935	
2	2.25	1	3	1	3	250	186348	250	0.177347	0.003	0	0.003	0.003	743.848	178.645	185	935	
2.25	2.5	1	3	1	3	250	185962	250	0.177715	0.003	0	0.003	0.003	745.392	178.622	185	935	
2.5	2.75	1	3	1	3	250	186358	250	0.177547	0.003	0	0.003	0.003	744.688	179.742	185	935	
2.75	3	1	3	1	3	250	186172	250	0.177357	0.003	0	0.003	0.003	743.888	180.168	185	935	
3	3.25	1	3	1	3	250	185972	250	0.177725	0.003	0	0.003	0.003	745.432	180.145	185	935	
3.25	3.5	1	3	1	3	250	186164	250	0.177540	0.003	0	0.003	0.003	744.656	175.819	185	935	
3.5	3.75	1	3	1	3	250	186358	250	0.177357	0.003	0	0.003	0.003	743.888	180.168	185	935	
3.75	4	1	3	1	3	250	185972	250	0.177547	0.003	0	0.003	0.003	744.688	179.742	185	935	
4	4.25	1	3	1	3	250	186348	250	0.177715	0.003	0	0.003	0.003	745.392	178.622	185	935	
4.25	4.5	1	3	1	3	250	186162	250	0.177347	0.003	0	0.003	0.003	743.848	178.645	185	935	
4.5	4.75	1	3	1	3	250	185972	250	0.177725	0.003	0	0.003	0.003	745.432	180.145	185	935	
4.75	5	1	3	1	3	250	186358	250	0.177547	0.003	0	0.003	0.003	744.688	179.742	185	935	
